timestamp,open,high,low,close,volume
2015-04-30,45.0800,45.4500,44.3100,44.4200,4330200
2015-04-29,45.5000,45.9400,45.1000,45.2200,3997600
2015-04-28,46.7200,46.8200,45.6400,45.7300,4492400
2015-04-27,47.9800,47.9900,46.7400,46.8300,2684100
2015-04-24,46.8900,47.9900,46.7300,47.9100,3449500
2015-04-23,46.9400,47.1000,46.5700,47.0500,2113300
2015-04-22,47.4500,47.5200,46.9200,47.0300,2075700
2015-04-21,47.2800,47.5800,47.1000,47.5400,3139400
2015-04-20,46.8900,47.1300,46.7100,47.0400,2890200
2015-04-17,46.9000,47.0300,46.4600,46.7700,2885100
2015-04-16,46.8000,47.1700,46.6400,47.1400,1586500
2015-04-15,47.0500,47.2200,46.9100,47.0000,1578500
2015-04-14,46.6600,46.9900,46.0200,46.9000,2672500
2015-04-13,47.2500,47.4400,46.6400,46.6600,2009300
2015-04-10,46.6000,47.2900,46.3000,47.1700,2278300
2015-04-09,46.3000,46.7400,46.1600,46.5500,2721200
2015-04-08,46.3700,46.6100,46.1200,46.2100,2565900
2015-04-07,46.4000,46.8600,46.3300,46.3600,2367100
2015-04-06,46.1500,46.6700,46.0100,46.3300,2385300
2015-04-02,46.4500,46.6600,46.2000,46.5000,3084000
2015-04-01,46.3000,46.5600,45.9600,46.2700,4752500
2015-03-31,46.7600,46.9300,46.2900,46.2900,2768400
2015-03-30,46.4700,46.9600,46.4200,46.9200,2207800
2015-03-27,46.1400,46.5300,46.0000,46.2200,2801700
2015-03-26,46.0200,46.3900,45.6900,46.1100,3550800
2015-03-25,47.1700,47.3800,46.2200,46.2700,4148400
2015-03-24,47.2400,47.6000,46.7600,47.0200,1938100
2015-03-23,47.5500,47.7000,47.0400,47.1500,4820300
2015-03-20,47.4900,47.9200,47.1000,47.3400,4542700
2015-03-19,47.4600,47.7400,47.1000,47.4100,2000700
2015-03-18,46.9800,47.7600,46.6700,47.5100,3055800
2015-03-17,46.6200,47.3400,46.4100,47.1500,2906900
2015-03-16,46.7100,47.0300,46.5500,46.9800,2519800
2015-03-13,46.8600,46.8600,46.0200,46.4500,2487100
2015-03-12,46.3100,46.8700,46.1400,46.8400,2276500
2015-03-11,45.8800,46.5800,45.7300,46.0100,3245000
2015-03-10,46.1300,46.2800,45.6800,45.7000,2189500
2015-03-09,45.8700,46.9600,45.4800,46.2900,3758600
2015-03-06,46.3000,46.5300,45.6700,45.7800,3486500
2015-03-05,46.6900,46.8300,45.9900,46.4600,2327600
2015-03-04,46.4000,46.4900,45.8600,46.2300,3293000
2015-03-03,47.2800,47.3400,46.3400,46.5400,2256000
2015-03-02,46.5500,47.6100,46.5500,47.3100,5261700
2015-02-27,46.5400,46.8800,46.0400,46.0900,5555500
2015-02-26,45.8300,46.7000,45.8000,46.6200,4903000
2015-02-25,45.5500,45.9700,45.3900,45.7200,2958800
2015-02-24,45.6500,45.7900,45.2800,45.4000,1869800
2015-02-23,45.7100,45.9300,45.2100,45.5800,2664500
2015-02-20,45.7000,45.8900,45.1100,45.6000,3713000
2015-02-19,45.8300,46.0000,45.4900,45.6500,2928800
2015-02-18,46.1100,46.4300,45.8200,45.8500,3276900
2015-02-17,45.5500,46.2400,45.4500,46.2000,4055800
2015-02-13,44.7400,45.5000,44.3600,45.4600,6413300
2015-02-12,47.2400,47.4000,45.2600,45.7900,6989600
2015-02-11,44.8800,46.1200,44.8800,45.7700,7070900
2015-02-10,43.1300,44.0100,42.8100,43.9100,4112300
2015-02-09,43.5000,43.6600,42.6600,42.8700,4467100
2015-02-06,43.4400,44.2400,43.2800,43.6600,5408000
2015-02-05,43.5500,44.0800,43.1200,43.4000,3470900
2015-02-04,43.8600,44.0400,43.2200,43.4600,5102900
2015-02-03,43.5100,43.8100,43.2000,43.5000,4910800
2015-02-02,43.0300,43.3800,42.3700,43.3800,2136700
2015-01-30,43.1800,43.5600,42.6400,42.7300,3146900
2015-01-29,43.0500,43.6800,42.5600,43.3200,4927300
2015-01-28,43.7300,44.2900,43.0700,43.1100,2425100
2015-01-27,43.6000,43.9000,43.2100,43.3000,3008300
2015-01-26,44.0400,44.3100,43.8500,44.0900,1926800
2015-01-23,44.5200,44.8000,43.9700,44.1200,2885500
2015-01-22,44.3500,44.8200,43.6500,44.5100,2914700
2015-01-21,43.5700,44.6300,43.4400,44.2500,1991900
2015-01-20,44.2000,44.2000,43.2200,43.5600,3471000
2015-01-16,42.8000,44.2900,42.7700,44.2200,2761600
2015-01-15,43.2700,43.7700,42.9000,42.9400,2719200
2015-01-14,42.5000,43.2300,42.2900,43.0300,2481300
2015-01-13,43.8900,44.2200,42.5700,42.8100,3668600
2015-01-12,44.3400,44.3400,43.2800,43.4200,2168300
2015-01-09,44.0600,44.4400,43.6800,44.2500,2988200
2015-01-08,44.7500,44.8700,44.0000,44.1800,3121300
2015-01-07,43.0000,43.5600,42.9800,43.5100,2481900
2015-01-06,43.1500,43.3600,42.3000,42.6300,3987000
2015-01-05,43.2500,43.6300,42.9700,43.0500,3116700
2015-01-02,43.4600,43.7000,43.0600,43.3100,1784800
2014-12-31,43.4600,43.8800,43.0000,43.0300,2148900
2014-12-30,43.9800,44.1000,43.0900,43.3500,2251100
2014-12-29,44.0200,44.2300,43.8500,44.0100,2007200
2014-12-26,43.8000,44.2800,43.8000,44.2000,1518000
2014-12-24,43.0600,43.9900,43.0000,43.8400,1300600
2014-12-23,43.6000,43.7300,42.7600,42.9700,2612500
2014-12-22,43.5700,43.7800,42.9500,43.4100,1921500
2014-12-19,43.0300,43.7300,42.6300,43.5100,5601600
2014-12-18,41.8400,43.1500,41.7900,43.1500,6578100
2014-12-17,41.0800,41.4300,40.8300,41.1300,7628300
2014-12-16,41.6500,42.0100,40.8300,40.8500,4606500
2014-12-15,42.2500,42.4900,41.3400,41.7400,5947400
2014-12-12,42.7200,43.0900,41.7400,41.7700,4050300
2014-12-11,42.9700,43.5000,42.7600,42.8800,4942200
2014-12-10,43.8500,44.2000,42.7000,42.7700,4397200
2014-12-09,43.1800,44.4900,42.7400,43.8200,5515000
2014-12-08,44.2000,44.3900,43.8700,44.1000,5889300
2014-12-05,43.9700,44.4600,43.8300,43.9800,3314000
2014-12-04,44.7900,44.9000,43.8500,44.0000,4294600
2014-12-03,44.7400,45.0100,44.3900,44.8800,2008300
2014-12-02,44.3700,44.9500,44.2800,44.7400,2500600
2014-12-01,45.2000,45.2400,44.2600,44.3700,3153100
2014-11-28,44.7500,45.0900,44.7500,44.9300,1332200
2014-11-26,44.2700,44.7000,43.8700,44.6700,2131400
2014-11-25,44.5800,44.7200,43.8700,43.9100,3589000
2014-11-24,44.0900,44.9300,43.8300,44.5800,4178900
2014-11-21,43.4800,43.8700,42.8500,43.8700,5187500
2014-11-20,42.9100,43.2500,42.7100,43.1500,5091100
2014-11-19,44.3300,44.3800,43.2100,43.4000,7031100
2014-11-18,44.8800,44.9400,43.0300,44.1900,12181400
2014-11-17,43.8600,44.4300,42.9800,44.2300,9536600
2014-11-14,43.1900,43.4500,42.8600,43.1400,2689400
2014-11-13,42.6600,43.2900,42.6100,43.2400,6151300
2014-11-12,43.9000,43.9600,42.5600,42.6400,21414700
2014-11-11,40.1600,44.1300,39.9200,43.7200,20246300
2014-11-10,40.3000,40.3400,40.0300,40.1600,7530100
2014-11-07,39.6500,40.3000,39.6200,40.2300,6819000
2014-11-06,39.3500,39.7200,39.2700,39.7100,4457100
2014-11-05,39.2900,39.4100,38.7600,39.2700,11878900
2014-11-04,38.0100,39.1200,38.0100,39.1200,9723700
2014-11-03,37.0800,37.8200,37.0200,37.7200,4071300
2014-10-31,37.6700,37.8400,36.9800,37.0900,2589500
2014-10-30,36.6300,37.4000,36.5500,37.3200,2137500
2014-10-29,36.8800,36.9400,36.3100,36.6200,2271800
2014-10-28,36.6600,37.0200,36.5100,37.0100,1533400
2014-10-27,36.6000,36.7800,36.4900,36.5700,2511400
2014-10-24,36.2000,36.6000,36.1000,36.5800,1419000
2014-10-23,35.8000,36.4500,35.4700,36.1100,2925800
2014-10-22,36.0600,36.3400,35.8800,35.8900,2263500
2014-10-21,35.5700,36.1800,35.5400,36.0900,4772800
2014-10-20,35.3700,35.6900,35.3100,35.4100,2543800
2014-10-17,35.4000,35.6000,34.9500,35.3700,3438500
2014-10-16,34.7400,35.5200,34.1800,35.0700,4181300
2014-10-15,35.3600,35.3900,34.1600,35.2600,7155800
2014-10-14,35.8300,36.1600,35.4600,35.8700,3078700
2014-10-13,36.6700,36.6700,35.5300,35.5700,6677200
2014-10-10,37.0200,37.3000,36.6400,36.6800,3689300
2014-10-09,37.4900,37.6300,36.9000,37.0200,4336700
2014-10-08,36.8000,37.5700,36.6300,37.5500,3565700
2014-10-07,37.4000,37.5600,36.6200,36.7100,8116900
2014-10-06,37.8100,37.9700,37.6000,37.6600,2693700
2014-10-03,36.8700,37.7200,36.8700,37.6700,5948500
2014-10-02,36.5800,36.9700,36.4600,36.9100,3670200
2014-10-01,36.8700,37.0100,36.2300,36.4500,5508300
2014-09-30,37.0500,37.1100,36.7700,36.9500,3412900
2014-09-29,36.3000,36.8000,36.1700,36.7900,2075600
2014-09-26,36.3600,36.7500,36.1900,36.6300,2124800
2014-09-25,36.5700,36.5900,36.1200,36.3000,2055400
2014-09-24,35.9900,36.6300,35.9500,36.5800,4713800
2014-09-23,36.3100,36.4900,35.8500,35.8800,4421700
2014-09-22,37.2200,37.3000,36.5000,36.6200,4949200
2014-09-19,36.8400,37.3100,36.8400,37.2000,6105100
2014-09-18,36.7400,37.0800,36.6200,36.7000,2336300
2014-09-17,36.5400,36.6800,36.3400,36.6500,2525600
2014-09-16,36.2800,36.5500,36.2000,36.4900,2253000
2014-09-15,36.2500,36.3200,36.1300,36.2700,2164600
2014-09-12,36.2100,36.2400,36.0900,36.1800,1920000
2014-09-11,36.1500,36.2900,36.0900,36.2700,1768900
2014-09-10,36.3100,36.3400,35.8800,36.2400,2287400
2014-09-09,36.2500,36.3000,36.0100,36.1800,2832500
2014-09-08,36.0000,36.3100,35.9500,36.2800,1913500
2014-09-05,35.6100,36.0500,35.4500,36.0400,1602900
2014-09-04,35.7700,35.8900,35.3900,35.5100,2383100
2014-09-03,36.6300,36.6500,35.5300,35.7600,4220600
2014-09-02,35.4400,35.5900,35.3200,35.4800,1654000
2014-08-29,35.3300,35.4400,35.0100,35.4400,1190900
2014-08-28,35.1700,35.3800,35.0700,35.3300,3760400
2014-08-27,35.1800,35.4800,35.0700,35.3400,2746100
2014-08-26,34.9800,35.2100,34.8400,35.1300,2956600
2014-08-25,35.0000,35.0300,34.8100,34.9000,2417200
2014-08-22,34.8200,34.9400,34.7300,34.8900,2300500
2014-08-21,34.7700,34.9800,34.6900,34.8900,2041800
2014-08-20,34.5200,34.8500,34.4500,34.7900,2720500
2014-08-19,33.9500,34.5700,33.8900,34.5200,2922500
2014-08-18,33.7500,34.0100,33.7000,33.9300,3459500
2014-08-15,33.1300,33.7000,33.1300,33.6900,3843000
2014-08-14,32.9300,33.1000,32.8700,33.0700,2562500
2014-08-13,32.7100,33.0400,32.6900,32.8700,3729200
2014-08-12,32.4800,32.6900,32.3500,32.4500,2837900
2014-08-11,32.4600,32.6500,32.3800,32.6000,2282500
2014-08-08,31.8000,32.3400,31.8000,32.3200,2191500
2014-08-07,32.3700,32.4800,31.6700,31.7900,3747800
2014-08-06,32.0300,32.3700,32.0100,32.3000,3163800
2014-08-05,32.5700,32.8800,31.9800,32.2100,5933100
2014-08-04,32.7200,33.3500,32.5800,33.2400,4676100
2014-08-01,32.7700,33.0400,32.5900,32.7400,5381100
2014-07-31,32.9100,33.1300,32.8700,32.9100,3002700
2014-07-30,33.1500,33.2500,32.9200,33.1400,1800600
2014-07-29,32.8000,33.2200,32.7000,33.0300,2994400
2014-07-28,32.7700,32.9700,32.6700,32.8600,1627800
2014-07-25,32.7700,32.9000,32.6800,32.8200,1579600
2014-07-24,32.9000,32.9700,32.7600,32.8900,2007900
2014-07-23,32.8500,32.9400,32.7800,32.8400,2078600
2014-07-22,32.9600,33.2300,32.8300,32.8700,2590600
2014-07-21,32.6100,32.8800,32.6000,32.8500,2513300
2014-07-18,32.1500,32.7400,32.0700,32.6900,3261000
2014-07-17,32.1500,32.7400,32.0700,32.6900,2154100
2014-07-16,32.4300,32.7000,32.3500,32.6300,1768100
2014-07-15,32.6300,32.7100,32.2600,32.3900,2496200
2014-07-14,32.5600,32.8500,32.4000,32.7300,1900200
2014-07-11,32.4400,32.5600,32.3000,32.3700,1422900
2014-07-10,32.2200,32.6900,32.0200,32.5200,2003800
2014-07-09,32.4700,32.6400,32.2900,32.4600,1339900
2014-07-08,32.4000,32.5100,32.1700,32.4800,1846200
2014-07-07,32.8800,32.8900,32.5600,32.5600,2087600
2014-07-03,32.7600,32.9200,32.6500,32.9100,1370200
2014-07-02,32.5000,32.7600,32.5000,32.7400,1850700
2014-07-01,32.4600,32.6100,32.3100,32.5100,2263500
2014-06-30,32.4500,32.7300,32.1200,32.2700,1847300
2014-06-27,32.2100,32.4100,32.1600,32.3800,1435000
2014-06-26,32.3500,32.4300,32.0800,32.2400,2240100
2014-06-25,32.4100,32.5700,32.2900,32.3700,2751400
2014-06-24,32.6700,32.7000,32.3500,32.3700,1772500
2014-06-23,32.5400,32.7300,32.4300,32.6400,2513600
2014-06-20,32.4000,32.5800,32.0500,32.4600,7836200
2014-06-19,32.9700,33.0500,32.5300,32.5500,4062900
2014-06-18,32.7200,32.8900,32.4600,32.8900,2482800
2014-06-17,32.0600,32.8500,32.0600,32.8100,4407200
2014-06-16,32.0800,32.2100,31.9900,32.1300,2197200
2014-06-13,31.9600,32.1400,31.8300,32.1200,1904500
2014-06-12,32.0800,32.1300,31.8200,31.9900,4298500
2014-06-11,32.5000,32.5300,32.1000,32.1300,3600700
2014-06-10,31.9400,32.5100,31.9100,32.5000,4639800
2014-06-09,31.7800,32.0100,31.6500,32.0100,3189400
2014-06-06,31.6200,31.8000,31.6100,31.7400,2524200
2014-06-05,31.4100,31.6400,31.2200,31.6100,2784700
2014-06-04,31.1800,31.4500,31.1300,31.3700,3349900
2014-06-03,30.8900,31.2600,30.7900,31.2500,3323000
2014-06-02,30.8000,30.9600,30.6500,30.9200,3561300
2014-05-30,30.7900,30.9300,30.6700,30.7000,3076700
2014-05-29,30.6000,30.7700,30.5000,30.7200,2610800
2014-05-28,30.7300,30.7300,30.4300,30.4800,5791000
2014-05-27,30.7400,30.7700,30.5400,30.7000,2395700
2014-05-23,30.3400,30.5800,30.3000,30.5300,4085500
2014-05-22,30.3500,30.5500,30.2600,30.3300,4522700
2014-05-21,30.3800,30.5000,30.2400,30.4200,2421900
2014-05-20,30.5100,30.5800,30.2700,30.2800,2538700
2014-05-19,30.6000,30.6300,30.2800,30.4600,3671100
2014-05-16,30.4300,30.6100,30.3200,30.6000,3058700
2014-05-15,30.5300,30.6400,30.3500,30.4600,3104500
2014-05-14,30.6400,30.8100,30.4800,30.6400,2253600
2014-05-13,30.8000,30.8600,30.6000,30.7300,1932200
2014-05-12,30.5800,30.8600,30.5500,30.8100,1971000
2014-05-09,30.4700,30.5700,30.0500,30.5400,3339700
2014-05-08,30.5500,30.8100,30.4000,30.4800,2687200
2014-05-07,30.1000,30.7400,30.0000,30.6500,6810600
2014-05-06,29.8500,31.3900,29.5600,30.8900,6532400
2014-05-05,30.4200,30.6300,30.1100,30.5300,4425200
2014-05-02,30.3200,30.7500,30.3000,30.6400,3042100
2014-05-01,30.3100,30.5300,30.1800,30.3100,3207000
2014-04-30,30.3600,30.4600,29.9600,30.2600,4116100
2014-04-29,30.4300,30.5300,30.2000,30.5300,2531700
2014-04-28,30.5200,30.6700,30.0400,30.4000,3704400
2014-04-25,29.8100,30.2900,29.6200,30.1600,4857700
2014-04-24,29.3000,30.0200,29.2500,29.8900,4412100
2014-04-23,29.7500,29.8900,29.3000,29.3200,3803300
2014-04-22,29.5200,30.0200,29.1800,29.8900,8353800
2014-04-21,28.7000,29.0600,28.5300,29.0300,4437500
2014-04-17,28.5100,28.7100,28.4600,28.6000,3425800
2014-04-16,28.5500,28.7000,28.4000,28.5300,4220000
2014-04-15,28.5700,28.5700,28.1400,28.5500,3231600
2014-04-14,28.4800,28.7800,28.2600,28.4800,2559900
2014-04-11,28.7600,28.8700,28.2800,28.4000,3185500
2014-04-10,28.9900,29.2200,28.8000,28.8600,5372600
2014-04-09,29.2200,29.2200,28.7700,29.0600,3631300
2014-04-08,28.9000,29.2200,28.6800,29.1500,4744600
2014-04-07,29.2500,29.3200,28.8500,29.0000,4073700
2014-04-04,29.6400,30.0000,29.2100,29.3200,4963400
2014-04-03,29.7100,29.7100,29.3800,29.6200,2896500
2014-04-02,29.2800,29.7000,29.1400,29.6200,2341200
2014-04-01,28.9700,29.3900,28.9700,29.3500,3658000
2014-03-31,29.0700,29.1400,28.6600,28.9400,8689200
2014-03-28,29.4600,29.5100,28.9100,29.0100,6398900
2014-03-27,29.2100,29.4000,29.0800,29.3000,2984200
2014-03-26,29.4100,29.4500,29.1600,29.2100,3914800
2014-03-25,29.2700,29.3800,29.1100,29.2600,3182000
2014-03-24,29.3200,29.3800,28.9700,29.1400,4632800
2014-03-21,30.3700,30.4300,29.1900,29.2600,9668600
2014-03-20,29.8100,30.1100,29.6700,30.0900,3672400
2014-03-19,29.3100,30.1100,29.2700,29.9100,5692400
2014-03-18,29.4200,29.4800,29.2500,29.2800,5453400
2014-03-17,29.4800,29.6100,29.3200,29.3800,3837100
2014-03-14,29.2500,29.8200,29.2300,29.4200,4021900
2014-03-13,29.7200,29.7800,29.0600,29.2500,4090900
2014-03-12,30.0700,30.2400,29.6500,29.7000,4363300
2014-03-11,30.4700,30.6300,30.0800,30.2800,2641400
2014-03-10,30.6200,30.6400,30.2000,30.3500,3902900
2014-03-07,30.8800,30.9900,30.4700,30.5800,4421500
2014-03-06,30.8200,31.0500,30.6700,30.7800,3617500
2014-03-05,31.0000,31.1400,30.5900,30.7200,4399200
2014-03-04,31.2300,31.3000,30.8000,30.8900,5501800
2014-03-03,30.8800,31.1800,30.7900,30.9900,3534700
2014-02-28,30.7500,31.0200,30.6300,31.0200,5186800
2014-02-27,30.4000,30.7400,30.3500,30.7200,3778000
2014-02-26,30.0400,30.4500,30.0000,30.4000,3647400
2014-02-25,29.5600,30.3800,29.5500,30.1300,4412600
2014-02-24,29.7800,30.0700,29.6200,29.7000,3105500
2014-02-21,29.9900,30.0300,29.5300,29.6100,3235700
2014-02-20,29.7400,30.1700,29.6400,29.9700,4699300
2014-02-19,30.0400,30.1600,29.6300,29.7500,6169900
2014-02-18,29.9100,30.5900,29.8800,30.2700,6087800
2014-02-14,29.6600,30.0000,29.5500,29.8800,5571100
2014-02-13,29.9300,30.1700,29.5600,29.6700,7891600
2014-02-12,29.2000,30.1300,29.1300,30.0000,14394200
2014-02-11,29.6300,29.7500,28.7700,29.1300,29137200
2014-02-10,30.7800,31.5300,30.7800,31.1400,6339700
2014-02-07,30.1100,30.8000,30.1100,30.7000,4130100
2014-02-06,30.0900,30.2400,30.0000,30.0500,3327100
2014-02-05,30.1000,30.4300,29.9500,30.1300,3758700
2014-02-04,30.5600,30.7500,30.1400,30.2300,3657300
2014-02-03,30.4000,30.5500,30.1400,30.3700,6569400
2014-01-31,30.3900,30.5400,30.0700,30.3600,5302200
2014-01-30,31.0700,31.3300,30.5900,30.6700,4700400
2014-01-29,31.2700,31.4500,30.7200,30.7800,3152000
2014-01-28,31.3200,31.6200,31.1900,31.4400,4203400
2014-01-27,31.5300,31.6200,31.2600,31.3600,6934000
2014-01-24,31.5100,31.6700,31.3000,31.4600,4520900
2014-01-23,31.4600,31.8300,31.4000,31.7400,3263800
2014-01-22,31.4200,31.6700,31.2600,31.4600,5693600
2014-01-21,31.9800,32.0900,31.2600,31.2700,5681900
2014-01-17,31.9100,32.0900,31.6300,31.7300,2502500
2014-01-16,31.8500,32.0800,31.7100,32.0000,1960400
2014-01-15,31.8900,31.9600,31.6800,31.8100,2916300
2014-01-14,31.9400,31.9900,31.6400,31.8500,2334500
2014-01-13,32.3900,32.4200,31.6900,31.7800,4042800
2014-01-10,31.9000,32.5600,31.8600,32.5400,2999900
2014-01-09,31.8300,31.9700,31.5300,31.9600,2303300
2014-01-08,31.7100,32.0900,31.5100,31.7400,3965900
2014-01-07,32.1900,32.4500,31.9500,32.1000,2338200
2014-01-06,32.3000,32.7300,31.8500,31.9800,2763200
2014-01-03,32.3400,32.5000,32.0200,32.0500,2524900
2014-01-02,32.5300,32.6600,32.1100,32.3600,2576100
2013-12-31,32.8000,32.8100,32.4600,32.6900,2270400
2013-12-30,32.7400,32.8400,32.5400,32.6700,1803600
2013-12-27,32.6900,32.7700,32.4700,32.6700,1322400
2013-12-26,32.5000,32.7800,32.4000,32.5900,1504700
2013-12-24,32.3000,32.4800,32.0700,32.3700,624300
2013-12-23,32.6100,32.6400,32.1600,32.3700,2219800
2013-12-20,32.3300,32.6900,32.2600,32.3800,3681000
2013-12-19,32.1400,32.3700,31.6600,32.3100,3447300
2013-12-18,31.6100,32.2000,31.3000,32.1700,3684400
2013-12-17,31.9100,31.9700,31.3200,31.6400,2629700
2013-12-16,31.6700,32.0000,31.5500,32.0000,2635600
2013-12-13,31.3100,31.8900,31.2300,31.5800,3286500
2013-12-12,30.9800,31.4100,30.9800,31.1700,3603500
2013-12-11,31.4300,31.5400,30.7600,31.0900,4436300
2013-12-10,31.6200,31.6200,31.2000,31.3600,2941900
2013-12-09,31.5600,31.9400,31.3900,31.7500,3073800
2013-12-06,31.6200,31.6900,31.3000,31.5400,3263700
2013-12-05,31.2000,31.7000,31.0000,31.4400,6498000
2013-12-04,31.0700,31.3400,30.9600,31.2100,3196400
2013-12-03,31.1300,31.2400,30.8900,31.0900,5514800
2013-12-02,31.3100,31.6000,31.0900,31.1500,4065200
2013-11-29,31.2900,31.4500,31.0800,31.1500,1058600
2013-11-27,31.4500,31.5500,31.1000,31.2800,1783200
2013-11-26,31.4600,31.9200,31.3900,31.4200,4398400
2013-11-25,31.4100,31.4200,31.0600,31.2900,4719800
2013-11-22,31.6400,31.7300,31.2400,31.3600,3850500
2013-11-21,31.4900,31.7200,31.3200,31.5800,4425000
2013-11-20,31.4200,31.8200,31.2100,31.3700,2374400
2013-11-19,31.6600,31.9500,31.2000,31.4200,2571200
2013-11-18,31.8400,31.9600,31.4600,31.6200,2927500
2013-11-15,31.6900,31.8700,31.4100,31.8100,3601700
2013-11-14,31.9300,32.1800,31.4800,31.6800,2945000
2013-11-13,31.6500,31.8100,31.2800,31.7200,4179800
2013-11-12,31.7500,31.9800,31.4500,31.8400,3204200
2013-11-11,31.7000,32.0000,31.6200,31.7700,3078700
2013-11-08,31.1700,31.6300,30.9600,31.5900,4664000
2013-11-07,31.3800,31.5300,30.8600,31.0400,5204600
2013-11-06,32.0800,32.1800,30.8900,31.2700,6722800
2013-11-05,31.9000,31.9600,31.2600,31.6900,6642200
2013-11-04,31.8400,31.9800,31.5200,31.9300,3838900
2013-11-01,31.7700,31.9300,31.3800,31.8400,5890500
2013-10-31,32.0000,32.2800,31.6600,31.6600,4241700
2013-10-30,32.1700,32.6100,31.9500,32.0600,4398600
2013-10-29,31.9900,32.3000,31.9200,32.0300,2912000
2013-10-28,32.5300,32.5300,31.9400,31.9800,3636400
2013-10-25,32.8000,32.8000,32.3500,32.4700,1480800
2013-10-24,32.7500,32.8900,32.5000,32.7400,2351500
2013-10-23,32.4800,32.9000,32.4800,32.6000,2817700
2013-10-22,32.9200,33.0000,32.2600,32.5100,3084600
2013-10-21,33.1600,33.3400,32.6200,32.7700,2677800
2013-10-18,33.1600,33.3000,32.8500,33.2200,3979400
2013-10-17,32.8300,33.1900,32.7700,33.0300,2891500
2013-10-16,32.2600,32.9700,32.2600,32.8900,3625900
2013-10-15,32.2200,32.4200,32.0000,32.0700,2326600
2013-10-14,32.0300,32.4600,31.8600,32.2900,2527800
2013-10-11,32.4400,32.7700,32.0300,32.4000,6164800
2013-10-10,31.7800,32.3600,31.4700,32.3600,4397600
2013-10-09,31.7300,31.7300,31.0800,31.4300,3379900
2013-10-08,31.8600,32.0900,31.4600,31.5300,4152500
2013-10-07,31.7000,32.3800,31.5900,31.9300,4420200
2013-10-04,32.2900,32.5600,31.6400,32.0500,5795500
2013-10-03,31.7900,31.8200,31.3400,31.4800,2520500
2013-10-02,31.6700,32.1300,31.4300,32.0000,3071500
2013-10-01,31.1200,32.0400,31.0100,31.7800,3263200
2013-09-30,31.1000,31.3200,30.9300,31.1200,2890400
2013-09-27,31.5600,31.6000,31.0500,31.1500,2391000
2013-09-26,31.2200,31.6400,31.2000,31.5800,2289100
2013-09-25,31.4800,31.5900,31.0300,31.0600,3165800
2013-09-24,31.6200,31.6600,31.2100,31.4800,2212100
2013-09-23,32.1900,32.1900,31.3500,31.5800,3322100
2013-09-20,32.6800,32.7500,31.8700,32.1900,11372300
2013-09-19,32.8000,32.9000,32.1600,32.5100,4128700
2013-09-18,32.2800,32.7300,31.9600,32.7200,3913200
2013-09-17,32.0100,32.5200,31.9800,32.3800,4616300
2013-09-16,31.4400,32.1800,31.3900,31.8500,7069200
2013-09-13,31.0700,31.3000,30.9100,31.0500,3087300
2013-09-12,31.3600,31.3900,30.8200,31.0800,2881300
2013-09-11,31.3600,31.4600,30.8900,31.3300,6367900
2013-09-10,31.3300,31.8200,30.8600,30.9500,5024400
2013-09-09,30.6400,31.0000,30.3600,30.5900,2723800
2013-09-06,30.4500,30.9500,29.9700,30.6100,5245900
2013-09-05,29.7200,30.4900,29.6600,30.3300,5688100
2013-09-04,29.4500,29.7100,29.3500,29.6900,3187200
2013-09-03,29.4600,29.7800,29.1900,29.4300,2052100
2013-08-30,29.4500,29.5000,29.0400,29.1500,2296300
2013-08-29,29.4300,29.6100,29.2200,29.4700,1590600
2013-08-28,29.0700,29.8300,28.8100,29.5700,7067300
2013-08-27,29.5300,29.6700,29.0000,29.2000,8103500
2013-08-26,30.1600,30.1600,29.6500,29.8000,7179000
2013-08-23,29.8800,30.2300,29.6400,30.2000,2531600
2013-08-22,29.8300,30.0100,29.5700,29.8700,3030800
2013-08-21,30.0700,30.1900,29.6000,29.8500,3531400
2013-08-20,29.8600,30.4100,29.7100,30.2300,3804100
2013-08-19,29.9100,30.3000,29.8400,29.8700,2480600
2013-08-16,29.9400,30.2000,29.7500,30.0000,3678800
2013-08-15,29.9400,30.1600,29.7900,30.0200,5818900
2013-08-14,30.5000,30.6300,30.0800,30.1400,3858200
2013-08-13,30.5000,30.7500,30.2000,30.4500,3116200
2013-08-12,30.6800,30.9900,30.0400,30.3300,5793700
2013-08-09,31.1400,31.2400,30.7800,30.9100,2784100
2013-08-08,31.4000,31.8300,31.1800,31.2400,7161900
2013-08-07,31.1000,31.4000,30.6500,31.2400,5920100
2013-08-06,31.6800,32.5000,31.0900,31.1300,12471200
2013-08-05,30.4700,31.3900,30.4700,31.2500,7283300
2013-08-02,30.1200,30.9600,29.9100,30.9400,5187500
2013-08-01,29.9700,30.2100,29.4600,30.1600,8105500
2013-07-31,30.0000,30.1900,29.8000,29.8100,5375100
2013-07-30,30.1500,30.3200,29.8900,30.0400,4630100
2013-07-29,30.2700,30.5400,29.9800,30.0900,4123600
2013-07-26,30.4000,30.5300,30.0000,30.4300,5051600
2013-07-25,29.8800,30.5500,29.7100,30.5200,5472900
2013-07-24,30.1300,30.5500,29.6600,29.9000,4890100
2013-07-23,30.4100,30.4400,29.7600,30.0600,5091800
2013-07-22,30.3600,30.5900,30.1600,30.2700,4255800
2013-07-19,30.7900,30.8000,30.1200,30.2400,8946200
2013-07-18,31.1100,31.2000,30.7700,30.8200,4053700
2013-07-17,31.2300,31.2300,30.8500,30.9900,3545800
