timestamp,open,high,low,close,volume
2015-04-29,30.5700,31.0600,30.2700,30.7400,1600425
2015-04-28,30.8100,30.8800,30.5000,30.6600,567723
2015-04-27,30.8300,31.0100,30.5600,30.6200,625480
2015-04-24,30.9300,31.1200,30.6300,30.8200,661697
2015-04-23,31.5200,31.5500,30.8300,30.9600,1391268
2015-04-22,31.8000,32.0400,31.0200,31.0400,2040650
2015-04-21,30.9800,31.3500,30.9000,31.2000,1879755
2015-04-20,31.1000,31.2800,30.6000,30.9000,2179450
2015-04-17,31.0000,31.0000,30.2200,30.5200,1362547
2015-04-16,30.7000,30.9400,30.3001,30.7700,1208431
2015-04-15,30.5100,30.8100,30.4800,30.6800,389864
2015-04-14,30.6700,30.8400,30.5100,30.5200,806462
2015-04-13,30.5100,30.8050,30.4000,30.6400,1199517
2015-04-10,30.2400,30.7500,30.1500,30.5900,1288773
2015-04-09,30.0200,30.3500,29.9000,30.1400,839598
2015-04-08,29.8000,30.1500,29.7275,29.9700,734317
2015-04-07,30.1300,30.7200,29.5000,29.7600,1467380
2015-04-06,30.5000,30.8299,29.6900,29.8400,1070757
2015-04-02,30.4000,30.7100,30.2400,30.6100,841350
2015-04-01,30.1300,30.6900,29.9100,30.4100,1138728
2015-03-31,30.2400,30.4900,29.9700,30.3500,1384355
2015-03-30,30.1600,30.4100,30.0600,30.2900,577155
2015-03-27,30.7400,30.7400,29.9300,30.0600,960646
2015-03-26,31.0100,31.0300,30.3700,30.6100,887918
2015-03-25,31.3800,31.5100,30.8300,30.9200,1175374
2015-03-24,31.7800,31.9200,31.5000,31.6500,723565
2015-03-23,32.1900,32.5300,31.7700,31.7800,653907
2015-03-20,32.5000,32.8850,32.2100,32.2500,1498010
2015-03-19,31.9200,32.4000,31.8400,32.3700,657002
2015-03-18,32.2100,32.2100,31.6300,31.9200,630626
2015-03-17,31.6800,32.4400,31.5800,32.2300,818485
2015-03-16,32.0000,32.0000,31.7900,31.9500,628174
2015-03-13,31.8700,31.9400,31.2600,31.8200,889927
2015-03-12,31.7800,32.0200,31.5600,31.8900,503184
2015-03-11,31.2500,31.7200,31.1100,31.5500,588889
2015-03-10,31.8000,31.9300,31.0850,31.1000,912289
2015-03-09,31.3400,32.1550,31.2500,31.9800,776250
2015-03-06,31.9400,32.0000,31.1900,31.2000,694099
2015-03-05,31.9800,32.4700,31.7800,31.9600,485965
2015-03-04,32.0500,32.0500,31.8200,31.8900,439583
2015-03-03,32.1600,32.2500,31.8500,32.1400,484593
2015-03-02,31.6700,32.0400,31.2212,31.9600,785989
2015-02-27,32.3700,32.5500,31.9300,31.9500,553121
2015-02-26,32.5300,32.7100,32.3600,32.4500,356757
2015-02-25,32.3300,32.5900,32.1000,32.2900,672495
2015-02-24,32.4600,33.0000,31.9100,32.3600,1028756
2015-02-23,32.5600,32.7108,32.2500,32.6200,868710
2015-02-20,31.9600,32.7700,31.6750,32.5900,2082271
2015-02-19,31.9400,32.0800,31.7900,31.8800,556185
2015-02-18,31.8000,32.2000,31.7500,31.9100,1054540
2015-02-17,32.8000,32.8100,31.8500,31.9200,1728014
2015-02-13,33.3900,33.5700,32.6200,32.8000,1234821
2015-02-12,33.7400,33.9600,33.5300,33.6100,2334621
2015-02-11,33.2500,33.6100,33.0100,33.5500,2110842
2015-02-10,32.6200,33.1300,32.3700,33.1100,2354003
2015-02-09,32.1200,32.4050,32.0100,32.4000,1118072
2015-02-06,32.0700,32.6800,31.9650,32.1400,1115925
2015-02-05,31.2700,32.0800,31.1300,32.0000,1114358
2015-02-04,31.1100,31.3800,30.9800,31.2500,1276172
2015-02-03,31.3000,31.5000,30.9600,31.1300,919994
2015-02-02,30.8400,31.1900,30.6900,31.1600,758830
2015-01-30,31.1100,31.3300,30.7700,30.8600,1255059
2015-01-29,31.2200,31.4900,31.0000,31.2300,1383433
2015-01-28,31.7600,31.7600,31.1000,31.2500,1038068
2015-01-27,31.1900,31.4999,30.8900,31.3200,1401782
2015-01-26,30.8000,31.4600,30.7200,31.3300,3123229
2015-01-23,30.0000,32.0000,29.0000,30.9700,3174311
2015-01-22,29.2200,29.5000,28.4300,29.0500,2514827
2015-01-21,29.1000,29.2900,28.9700,29.1800,863735
2015-01-20,28.9900,29.1950,28.6100,29.1000,958207
2015-01-16,28.3400,29.0500,28.2060,28.9900,425216
2015-01-15,29.1900,29.2500,27.9200,28.5200,1094307
2015-01-14,29.3900,29.6000,29.0700,29.1500,866825
2015-01-13,29.7700,30.0000,29.4600,29.7100,630157
2015-01-12,29.7600,29.8000,29.5300,29.5300,756826
2015-01-09,30.0700,30.0700,29.4900,29.7000,472157
2015-01-08,29.5300,30.1000,29.4900,29.9800,835026
2015-01-07,29.5200,29.6800,28.9100,29.2000,1365129
2015-01-06,29.4000,29.4300,28.4500,28.8500,2198339
2015-01-05,29.3800,29.6200,28.6800,29.2500,1593916
2015-01-02,29.7900,29.8000,29.3500,29.4800,579959
2014-12-31,30.1100,30.1300,29.6800,29.7500,429964
2014-12-30,30.4900,30.5000,29.8900,30.0000,518111
2014-12-29,30.4500,30.6400,30.2700,30.4600,299211
2014-12-26,30.1700,30.6200,30.0660,30.5000,426545
2014-12-24,30.1100,30.1700,29.9700,30.1100,78580
2014-12-23,30.0400,30.3000,29.7200,30.0000,504084
2014-12-22,29.6100,29.9700,29.5050,29.8500,770971
2014-12-19,29.8200,30.0500,29.7900,30.0000,1338635
2014-12-18,29.3800,29.8800,28.9400,29.7500,1015666
2014-12-17,28.5200,28.9900,28.3200,28.9000,1311935
2014-12-16,28.6000,28.6600,28.1500,28.4400,2241546
2014-12-15,29.1500,29.2100,28.1600,28.6300,1310487
2014-12-12,29.3300,29.4800,28.9300,29.0000,1632487
2014-12-11,29.6700,30.0000,29.4320,29.5200,1057901
2014-12-10,29.5500,29.9000,29.5000,29.6500,759983
2014-12-09,29.5300,29.6350,29.1975,29.5200,1086930
2014-12-08,29.2900,29.8400,29.0200,29.5100,1644063
2014-12-05,29.2800,29.2900,28.9300,29.2500,818673
2014-12-04,29.0100,29.3400,28.9100,29.1500,828984
2014-12-03,29.1200,29.1400,28.9000,29.0000,730226
2014-12-02,28.9400,29.3050,28.8872,29.0500,1091159
2014-12-01,29.0000,29.1300,28.7300,28.8800,1020970
2014-11-28,28.7500,29.0300,28.7500,29.0100,425175
2014-11-26,28.8300,29.0800,28.7400,28.8000,1327421
2014-11-25,28.9300,29.3200,28.0300,28.6600,5938515
2014-11-24,29.2700,29.4100,28.8500,28.9700,1177464
2014-11-21,29.3000,29.4000,29.0100,29.1700,1003929
2014-11-20,28.9600,29.3500,28.9100,29.2400,1300558
2014-11-19,28.9900,29.0000,28.6500,28.9400,2141818
2014-11-18,29.2100,29.4300,28.7850,28.9500,948922
2014-11-17,29.0500,29.2500,28.8300,29.1300,1010340
2014-11-14,28.9200,29.5600,28.8500,29.0500,1912049
2014-11-13,29.0100,29.2300,28.8200,28.9900,1656777
2014-11-12,29.0000,29.1600,28.6408,29.0300,1033749
2014-11-11,28.8000,29.2600,28.7000,29.1100,1643700
2014-11-10,28.2300,28.8700,28.0000,28.7700,1474182
2014-11-07,27.7200,28.1700,27.2500,28.1500,1165771
2014-11-06,27.5100,27.7700,27.2700,27.5800,993082
2014-11-05,27.1900,27.5000,26.7010,27.4700,587333
2014-11-04,27.3000,27.4500,26.2500,27.0100,999259
2014-11-03,27.0800,27.7600,26.8500,27.3400,983695
2014-10-31,27.0500,27.1100,26.8500,27.0200,934642
2014-10-30,27.0800,27.4475,26.5100,26.7900,1038922
2014-10-29,26.8100,27.0800,26.6700,27.0000,730107
2014-10-28,26.7300,27.1026,26.6025,26.8500,1002285
2014-10-27,26.0800,26.7940,26.0200,26.5300,1011418
2014-10-24,25.7500,26.3600,25.7500,26.1100,1223120
2014-10-23,25.4700,25.9100,25.4400,25.8100,970103
2014-10-22,25.2500,25.4500,25.1500,25.3800,1546051
2014-10-21,24.7700,25.2600,24.7100,25.1700,1699674
2014-10-20,24.7500,24.8550,24.4000,24.7100,938297
2014-10-17,24.7200,25.1000,24.6500,24.7800,981663
2014-10-16,24.2000,24.8000,24.1300,24.6000,1888961
2014-10-15,24.7400,24.9700,24.0300,24.5200,1529454
2014-10-14,24.6300,24.9500,24.5801,24.8500,1036448
2014-10-13,24.2600,24.7700,24.2000,24.4600,1726060
2014-10-10,24.5000,24.7200,24.1400,24.2000,1561676
2014-10-09,25.0200,25.0600,24.4300,24.5500,2536330
2014-10-08,24.8100,25.0200,24.7000,25.0200,1074471
2014-10-07,24.9400,24.9670,24.5500,24.8500,803747
2014-10-06,24.8600,25.1050,24.7500,25.0000,1057137
2014-10-03,24.7800,25.0900,24.4100,24.8300,1737477
2014-10-02,24.3500,24.6900,23.7600,24.5800,1252964
2014-10-01,24.4400,24.5900,24.1800,24.2200,1196643
2014-09-30,24.8700,25.1200,24.2100,24.5500,8795069
2014-09-29,24.5700,24.7750,24.3400,24.7000,1482038
2014-09-26,24.6100,24.8000,24.3400,24.7700,1252820
2014-09-25,24.9800,24.9800,24.6100,24.6300,1349775
2014-09-24,24.7300,25.0000,24.6750,24.9200,964606
2014-09-23,24.6600,24.7000,24.1800,24.5800,939952
2014-09-22,25.2800,25.3600,24.7500,24.8400,735765
2014-09-19,24.8500,25.4900,24.7100,25.4100,5257900
2014-09-18,24.5700,24.8400,24.5600,24.6700,879100
2014-09-17,24.4500,24.6900,24.3600,24.5500,940400
2014-09-16,24.2400,24.3600,23.8800,24.3100,1512100
2014-09-15,24.3500,24.3800,23.9200,24.1500,1125600
2014-09-12,24.5300,24.7500,24.4400,24.5000,1106800
2014-09-11,24.7500,25.0200,24.6300,24.6500,2029100
2014-09-10,25.1900,25.3100,24.6900,24.7000,1974600
2014-09-09,25.3000,25.6000,24.7000,25.0400,3608600
2014-09-08,25.8200,25.9800,24.6200,24.8400,2534800
2014-09-05,25.7000,26.0200,25.6200,25.7700,1089800
2014-09-04,25.5300,25.7500,25.5100,25.7000,1117500
2014-09-03,25.9900,26.0000,25.6300,25.7900,996500
2014-09-02,25.7000,25.9000,25.5200,25.7900,1873200
2014-08-29,25.8100,25.9400,25.4500,25.7900,981200
2014-08-28,25.4000,25.8400,25.3100,25.6900,981700
2014-08-27,25.0000,25.5400,24.9500,25.4700,1230600
2014-08-26,25.0000,25.1000,24.9400,25.0500,951000
2014-08-25,25.3700,25.4000,24.8800,25.1200,1185400
2014-08-22,25.2500,25.4300,25.1000,25.3600,891600
2014-08-21,25.4700,25.5200,24.9200,25.3900,2358000
2014-08-20,24.3000,25.5900,24.2600,25.1900,3544500
2014-08-19,23.2000,24.4300,23.2000,24.4100,2851800
2014-08-18,23.0600,23.1700,23.0200,23.1700,1073700
2014-08-15,23.0200,23.0800,23.0000,23.0000,1948100
2014-08-14,23.2000,23.2200,22.9500,23.0100,1391700
2014-08-13,23.0000,23.2300,22.8800,23.1800,1659100
2014-08-12,22.8900,23.0000,22.8300,23.0000,1549700
2014-08-11,22.9000,22.9300,22.8000,22.9300,1767500
2014-08-08,22.9300,23.0300,22.8000,22.9500,2855000
2014-08-07,22.8900,23.0000,22.8000,22.9300,3186900
2014-08-06,22.8000,22.9800,22.6700,22.9800,6993400
2014-08-05,22.9900,23.0100,22.6700,23.0000,4449000
2014-08-04,23.1000,23.1300,22.9000,23.0000,3453900
2014-08-01,22.9000,23.0000,22.6700,23.0000,6458100
2014-07-31,23.0000,24.0000,22.6000,23.0000,56477500
