timestamp,open,high,low,close,volume 
2005-07-15,59.9900,60.1100,58.8900,59.3500,8436100
2005-07-14,61.5200,62.2200,59.0000,59.5400,9581900
2005-07-13,61.8500,62.1100,61.2900,61.5000,7010300
2005-07-12,61.2000,62.0700,60.8400,61.5700,6856800
2005-07-11,59.5500,61.2000,59.4100,60.9100,9222800
2005-07-08,61.0000,61.3200,59.9200,60.2400,9161000
2005-07-07,59.3000,60.8100,59.1500,60.6100,7865700
2005-07-06,61.5600,61.9500,59.8900,59.9800,8488700
2005-07-05,60.0500,61.4300,59.7500,61.2400,9351700
2005-07-01,58.3000,59.4300,58.0500,59.1000,6272800
2005-06-30,57.7800,58.6700,57.2100,57.4900,8155200
2005-06-29,58.1500,59.0500,57.1500,57.7700,10530000
2005-06-28,59.5900,59.8500,58.0200,58.1000,8653300
2005-06-27,58.9000,59.9000,58.7600,59.5200,9552900
2005-06-24,58.6000,58.9300,57.9600,58.2100,7003700
2005-06-23,58.9300,59.0600,57.8000,58.0100,7550400
2005-06-22,58.3600,59.0000,57.5900,58.4100,8774100
2005-06-21,60.0000,60.1900,58.0000,58.2300,8600800
2005-06-20,60.8000,61.3600,60.0200,60.1200,9927200
2005-06-17,60.0000,60.7500,59.4100,60.6800,14571300
2005-06-16,57.5000,58.6100,57.3400,58.6000,7163500
2005-06-15,56.9000,57.4200,56.4500,57.3300,6603800
2005-06-14,56.3000,56.8500,55.8700,56.5500,4788000
2005-06-13,55.7000,56.4000,55.3000,56.0000,5394300
2005-06-10,56.1500,56.5000,54.7600,55.9400,5869400
2005-06-09,54.8000,56.2900,54.6000,56.2600,7299700
2005-06-08,54.5900,56.0000,54.1000,54.5000,9217600
2005-06-07,55.4400,55.5000,54.6000,54.6400,5577400
2005-06-06,55.5000,55.5000,54.5100,55.1900,4737600
2005-06-03,54.7800,55.6000,54.7600,55.0100,5517500
2005-06-02,55.4000,55.4400,54.5000,54.9300,3176300
2005-06-01,108.6000,110.2000,108.5000,110.1500,4574200
2005-05-31,107.5500,108.4900,106.1400,107.8400,4327800
2005-05-27,105.6500,107.7500,105.2500,107.5500,2844400
2005-05-26,105.6000,105.7100,104.7000,105.0800,3306800
2005-05-25,104.5000,106.2900,103.0600,105.3400,4757300
2005-05-24,103.8000,104.3500,103.2000,104.3400,3095200
2005-05-23,102.5000,103.8500,101.8500,103.3500,3767300
2005-05-20,101.1000,101.9300,100.7100,101.1100,3872200
2005-05-19,99.8000,101.8800,99.1500,101.3600,4115400
2005-05-18,99.0000,102.0000,98.5400,99.8000,6120900
2005-05-17,96.4500,99.2400,96.3200,98.9000,6963000
2005-05-16,98.0000,98.1600,95.1000,96.7800,9356800
2005-05-13,100.3000,100.5700,97.3400,98.5100,7690400
2005-05-12,105.3200,105.3200,100.0000,100.3200,5802400
2005-05-11,103.8000,106.1000,103.8000,105.9800,4217000
2005-05-10,106.0000,106.6000,104.4900,104.9000,4037400
2005-05-09,105.2500,106.9000,104.9200,106.7600,3680200
2005-05-06,105.9000,106.7400,104.9000,104.9200,3694900
2005-05-05,104.4100,105.7800,103.6400,105.0100,4784200
2005-05-04,104.2500,104.7300,102.7600,104.0500,5508600
2005-05-03,106.2500,106.3700,102.7800,103.5000,4831800
2005-05-02,104.8500,106.7000,103.3300,106.7000,4972600
2005-04-29,103.7000,105.6800,102.6600,104.8500,4917900
2005-04-28,103.7000,104.1800,102.4800,102.7600,5291800
2005-04-27,108.0500,108.0500,103.6200,103.7000,5716900
2005-04-26,108.1000,108.7000,106.7500,106.7500,3168600
2005-04-25,108.0000,109.4900,108.0000,108.7000,4313000
2005-04-22,105.9100,108.0000,105.2000,106.9600,4316400
2005-04-21,102.5000,105.3600,102.3100,105.3500,4361200
2005-04-20,104.5500,105.8100,103.0800,103.2700,4641500
2005-04-19,103.0000,104.9800,102.9000,104.5500,5037100
2005-04-18,100.0000,102.8300,98.0100,102.6700,6021500
2005-04-15,104.4300,104.5000,99.2000,100.0700,7675400
2005-04-14,105.9000,106.8900,104.1600,104.8700,5847300
2005-04-13,106.5200,107.9300,105.2700,105.3000,7613800
2005-04-12,109.9000,110.2700,107.3900,108.2800,5754600
2005-04-11,109.1300,110.4200,108.0100,110.3300,3744400
2005-04-08,110.3600,111.4600,109.0900,109.1300,5033000
2005-04-07,111.5000,111.9900,108.8400,110.3500,6359400
2005-04-06,108.7800,111.0900,107.5000,110.8700,5604400
2005-04-05,110.5800,111.1800,107.9300,108.3200,5807600
2005-04-04,111.4900,112.9900,110.0800,110.5700,8486100
2005-04-01,108.4500,110.7400,108.4300,110.2800,6907800
2005-03-31,105.4800,107.9100,105.4300,107.8400,6543400
2005-03-30,104.5000,105.6800,102.2100,105.4300,6800300
2005-03-29,104.9000,106.2500,103.5000,103.6300,4818200
2005-03-28,104.8000,105.9100,104.1900,105.2500,4058200
2005-03-24,105.5000,106.6200,103.5400,104.7900,4631900
2005-03-23,105.5000,106.2500,104.0000,105.1000,7115600
2005-03-22,109.0000,110.5300,106.9000,107.0300,5846900
2005-03-21,110.2500,110.6000,108.0500,109.1000,5085000
2005-03-18,111.0000,111.0000,108.1100,110.2500,8460600
2005-03-17,107.2400,108.7800,107.1600,107.9700,4992600
2005-03-16,104.3200,108.4400,104.1600,106.5100,5838400
2005-03-15,106.2100,107.4900,104.4900,104.7100,4691000
2005-03-14,105.6100,106.5900,104.0700,106.3000,4598800
2005-03-11,104.8600,107.2500,104.8600,105.5900,4600400
2005-03-10,105.8000,106.2500,103.0300,105.5600,8276000
2005-03-09,109.8000,111.6400,106.4000,106.6000,7772600
2005-03-08,111.8000,112.0900,108.7500,109.6100,7760200
2005-03-07,111.5500,112.4900,109.7900,111.8000,4519900
2005-03-04,110.6000,112.9100,110.1500,112.2100,4805000
2005-03-03,109.9800,111.5200,108.6100,110.6000,6765800
2005-03-02,107.6500,109.7500,107.0700,109.5000,6581500
2005-03-01,111.4900,111.4900,108.2700,108.5000,6798200
2005-02-28,112.5700,113.7600,107.2500,110.8900,8370600
2005-02-25,110.1800,113.9700,110.1200,112.3200,9737400
2005-02-24,107.2500,110.3100,107.2500,110.1800,7126600
2005-02-23,105.0000,107.4700,104.7100,107.2000,5223900
2005-02-22,106.5500,108.3300,105.6100,105.9500,6504600
2005-02-18,104.0900,106.8300,103.7200,106.2500,6618900
2005-02-17,104.2000,105.1800,103.5100,104.0000,5738200
2005-02-16,101.3800,104.5000,101.1500,104.3100,5230100
2005-02-15,100.9500,101.4400,100.1900,101.3800,3001500
2005-02-14,99.5900,101.6100,99.5900,100.9700,4957800
2005-02-11,98.8500,100.2800,98.2700,99.0400,4257200
2005-02-10,97.2100,99.6500,97.0500,99.4700,3417300
2005-02-09,96.5500,97.3600,95.7000,96.8600,3426800
2005-02-08,96.0000,96.8500,95.5500,96.7000,3243100
2005-02-07,96.2300,96.6500,95.2400,96.0900,3772200
2005-02-04,96.0000,96.2800,95.0400,96.2200,4073500
2005-02-03,95.0000,96.1500,94.4900,95.8500,3318200
2005-02-02,94.6500,95.6000,94.4800,95.0800,3977000
2005-02-01,93.4000,94.7300,93.3600,94.6100,5183600
2005-01-31,91.0000,93.3800,90.5000,92.7900,4835100
2005-01-28,90.0000,91.3400,89.9400,90.9900,3903800
2005-01-27,90.0000,91.8200,89.8500,91.0000,4378000
2005-01-26,90.0000,90.9400,89.3400,90.4900,5376800
2005-01-25,88.5500,89.1900,88.2500,88.9000,2789500
2005-01-24,87.9500,88.8900,87.9100,88.4700,3246600
2005-01-21,87.8000,88.4600,87.3000,87.3000,3940800
2005-01-20,89.2800,89.2800,86.9100,87.7300,4320100
2005-01-19,89.9600,90.5000,89.2700,89.2700,3106800
2005-01-18,89.6600,90.3600,89.5600,90.1200,5351800
2005-01-14,88.3800,89.6500,88.2100,89.0200,3301600
2005-01-13,87.4000,89.5200,87.1700,88.6000,4893000
2005-01-12,85.9500,87.3500,85.5000,87.2700,3636200
2005-01-11,85.4500,86.0900,84.9500,85.6000,2333900
2005-01-10,85.2500,86.3200,85.1600,85.6300,2888800
2005-01-07,85.4000,85.4000,84.1400,84.8600,3468400
2005-01-06,84.1800,85.9200,84.0600,85.4000,4372200
2005-01-05,83.4000,84.7400,82.8000,84.1800,5005500
2005-01-04,84.3300,84.7700,83.2900,83.5600,3431200
2005-01-03,86.7200,86.7200,83.9100,84.1100,4278900
2004-12-31,86.6900,87.0400,86.4900,86.8300,1833000
2004-12-30,87.1300,87.6900,86.7700,86.7900,1895100
2004-12-29,86.7500,87.5400,86.3600,87.3100,2139200
2004-12-28,86.2700,86.9400,86.2700,86.5500,2469800
2004-12-27,87.1600,87.3900,86.0500,86.0500,2662900
2004-12-23,86.9300,87.6800,86.8300,87.1500,1831600
2004-12-22,88.1800,88.4500,85.7700,86.9200,3852800
2004-12-21,88.4500,88.4600,87.4000,87.9300,2877200
2004-12-20,87.5000,88.7700,87.2600,88.0000,2579200
2004-12-17,87.0600,87.6500,86.3600,86.9900,4523700
2004-12-16,87.3900,87.4000,86.4000,87.0600,2575800
2004-12-15,86.8000,88.2600,86.2400,87.5400,3420400
2004-12-14,86.0000,86.8000,85.2800,86.6500,3386800
2004-12-13,84.7500,85.9400,84.5000,85.8100,4153800
2004-12-10,85.6400,86.2500,84.5400,84.7500,3592300
2004-12-09,85.5000,85.8600,84.2500,85.6400,3626600
2004-12-08,84.4800,86.4300,83.2900,85.6200,4478000
2004-12-07,86.6000,86.8800,84.7400,84.7500,4194000
2004-12-06,86.7700,86.9600,85.9800,86.6000,3137400
2004-12-03,85.8500,87.1900,85.8000,86.5000,3748400
2004-12-02,88.6000,88.6000,85.3000,85.9500,6384700
2004-12-01,90.9900,91.2200,88.3700,89.2800,5903300
2004-11-30,89.6500,91.0900,89.6500,90.9900,3823000
2004-11-29,90.3000,90.7500,89.4600,90.0300,3209400
2004-11-26,90.5000,90.8200,89.9300,90.3600,2054800
2004-11-24,90.0000,90.1200,88.9700,89.8900,4646800
2004-11-23,89.1200,90.0800,88.9200,89.7000,4944600
2004-11-22,87.2000,89.0100,87.2000,88.8700,3555700
2004-11-19,86.4100,87.5700,86.1300,87.4300,3332600
2004-11-18,86.7200,86.9800,85.6000,86.2600,5060800
2004-11-17,86.6000,87.3500,86.4300,86.7200,4206600
2004-11-16,86.9700,87.2000,86.1000,86.1300,3969300
2004-11-15,87.6000,87.6100,86.0800,86.5000,4107000
2004-11-12,86.7700,87.9500,86.5800,87.8900,3678900
2004-11-11,87.2700,87.8200,86.7600,86.7600,3787400
2004-11-10,86.7500,87.6600,85.8500,87.2700,3287800
2004-11-09,86.6000,87.3500,86.0000,86.4900,3145600
2004-11-08,88.1800,88.2600,86.2700,86.7700,4040600
2004-11-05,87.3600,88.7300,86.8400,88.3600,4373600
2004-11-04,85.5000,87.5200,85.3600,87.3500,5080600
2004-11-03,84.4800,85.6200,83.5500,85.5000,4257000
2004-11-02,84.0000,84.4000,83.2200,83.4300,3977600
2004-11-01,84.7500,85.4700,83.4500,83.9600,4376000
2004-10-29,83.0000,84.3500,82.8500,84.3100,3546600
2004-10-28,84.5000,84.8100,82.1600,82.9800,5134300
2004-10-27,86.1500,86.7700,84.2100,84.9200,6031800
2004-10-26,84.8900,86.4300,84.6400,86.4300,3296400
2004-10-25,84.8000,85.6700,84.7500,84.9200,3737400
2004-10-22,84.1800,85.1500,83.6500,84.8000,4728000
2004-10-21,83.7000,84.8000,83.1900,83.7300,4586200
2004-10-20,82.1200,83.6200,81.9200,83.5600,3702100
2004-10-19,82.0700,82.5600,81.4900,82.0000,3518700
2004-10-18,83.6800,84.1500,81.9600,82.1800,3923600
2004-10-15,84.1000,84.3400,83.3500,83.9900,3781400
2004-10-14,83.5900,84.4500,83.2000,83.3200,4488600
2004-10-13,84.3000,84.4900,82.1900,83.0100,6551600
2004-10-12,86.7500,87.6700,85.3000,85.4000,4402200
2004-10-11,88.0900,88.3000,86.5000,87.1500,3447900
2004-10-08,87.5200,88.7400,87.0100,88.0800,4240200
2004-10-07,89.0000,89.7500,86.8200,87.1400,7337600
2004-10-06,86.8000,89.0700,86.8000,88.8500,5071400
2004-10-05,85.0000,86.7400,84.9500,86.7000,4683600
2004-10-04,84.0800,84.8500,83.7400,84.6700,4426800
2004-10-01,82.8500,84.2100,82.5100,84.0700,4079600
2004-09-30,82.3000,82.9400,81.9800,82.8500,4099000
2004-09-29,84.3500,84.3500,80.8900,81.5700,5302000
2004-09-28,81.5600,83.3500,81.5600,83.2100,4348400
2004-09-27,81.8300,82.2300,80.9900,81.0600,3299900
2004-09-24,81.5000,82.2700,81.3400,81.7000,3093000
2004-09-23,81.2500,81.8400,80.1400,81.2100,3909800
2004-09-22,81.8400,82.2800,81.1000,81.5000,4549900
2004-09-21,79.8000,82.4800,79.6400,82.1800,4775700
2004-09-20,79.5000,79.9900,79.3600,79.4600,3253100
2004-09-17,78.7500,79.5800,78.4000,79.1300,3861600
2004-09-16,78.2100,78.4500,77.6000,78.2900,3724600
2004-09-15,78.5000,79.0700,78.0400,78.2000,3809000
2004-09-14,78.3000,78.8500,78.0400,78.3800,2965600
2004-09-13,77.8000,78.3200,77.5100,77.7200,2752100
2004-09-10,78.0200,78.0900,77.3900,77.6800,3168000
2004-09-09,76.6700,78.2500,76.6700,78.0200,4054700
2004-09-08,76.3000,76.9000,75.8500,76.6700,4278200
2004-09-07,76.2000,76.4200,75.8500,76.3400,3920000
2004-09-03,76.2700,76.3300,75.9400,76.1900,3140200
2004-09-02,76.1000,76.4200,75.7700,76.2700,5190200
2004-09-01,74.4300,75.7900,74.1700,75.7500,3773400
2004-08-31,73.2300,74.4500,73.2300,74.4300,2433600
2004-08-30,73.5500,74.0300,72.9000,73.1800,2819000
2004-08-27,73.1800,73.7200,72.7700,73.3300,2421400
2004-08-26,72.0600,72.8600,71.2800,72.7000,4370600
2004-08-25,72.2000,72.9000,71.9000,72.0600,4232800
2004-08-24,73.4800,73.4800,71.9500,72.3500,4296100
2004-08-23,74.0000,74.6900,73.4100,73.4800,2406000
2004-08-20,74.2500,75.0400,73.9300,74.1600,3463800
2004-08-19,73.2000,74.1400,73.0500,73.9600,4320400
2004-08-18,73.2500,73.7000,72.6300,73.1500,3687600
2004-08-17,74.2500,74.2600,72.2300,72.3800,4310000
2004-08-16,73.6500,74.3500,73.2600,74.2600,2499400
2004-08-13,72.6200,74.0000,72.6200,73.4700,2681800
2004-08-12,73.2500,73.7500,72.5700,72.5700,2938900
2004-08-11,74.2200,74.3200,72.5000,73.2500,4938000
2004-08-10,75.4500,75.4500,73.9500,74.2200,4003200
2004-08-09,73.9600,75.6400,73.9600,75.0900,3099100
2004-08-06,75.7000,75.9400,73.6700,73.9200,3971200
2004-08-05,77.0000,77.1700,75.6600,75.9000,3803600
2004-08-04,78.8500,78.9100,76.5600,76.7000,3841700
2004-08-03,79.1800,79.9300,79.0300,79.0300,3016200
2004-08-02,78.7700,79.1900,78.1300,78.9100,2112400
2004-07-30,78.3500,78.9200,78.2300,78.7700,2536700
2004-07-29,76.9000,78.1600,76.8100,78.1000,2409400
2004-07-28,76.7200,77.0100,76.0600,76.6600,2785200
2004-07-27,76.1400,77.0900,75.6800,76.9000,3422400
2004-07-26,77.0200,77.1000,75.9600,76.1300,2702000
2004-07-23,77.7500,77.9400,76.9900,77.1700,2055200
2004-07-22,78.2000,78.7900,77.5300,77.8100,3655400
2004-07-21,79.1600,79.4000,77.6800,77.6800,2391400
2004-07-20,79.0500,79.4900,78.6300,79.2800,2377800
2004-07-19,79.3300,79.8500,78.8000,79.1200,2053200
2004-07-16,79.0100,79.7800,79.0100,79.5000,3698400
2004-07-15,78.4500,79.0600,78.2000,78.9200,3709000
2004-07-14,76.5500,78.1500,76.5500,78.1000,2558100
2004-07-13,76.2200,76.9200,75.9100,76.7800,2319900
2004-07-12,77.3600,77.4400,76.7000,76.8800,1859700
2004-07-09,77.2500,77.7700,76.9700,77.3500,2282900
2004-07-08,77.1200,77.7100,76.5600,77.0600,2534800
2004-07-07,76.2500,77.3700,76.0200,77.3700,3874400
2004-07-06,76.5500,77.1600,76.2500,76.3900,3657500
2004-07-02,76.4000,76.6300,76.0400,76.1900,1797800
2004-07-01,76.5500,76.6900,75.7900,76.4000,3371000
2004-06-30,76.0000,76.5500,75.6000,76.2900,3851000
2004-06-29,75.8000,76.3400,75.5000,75.6500,3356000
2004-06-28,77.1800,77.5600,75.8000,76.0600,3402400
2004-06-25,78.1000,78.2800,77.1900,77.1900,2462400
2004-06-24,78.5000,78.7600,78.0300,78.1000,2733400
2004-06-23,77.2300,78.9900,77.1400,78.6300,3682000
2004-06-22,76.5000,77.2200,76.1700,77.1800,2747600
2004-06-21,76.7000,77.2300,76.3700,76.6400,2638500
2004-06-18,76.5000,77.4300,76.3000,76.6900,4152800
2004-06-17,76.6600,76.9300,75.9200,76.4300,3120200
2004-06-16,75.0500,76.5000,75.0100,76.0100,3063200
2004-06-15,74.0500,74.8200,74.0400,74.6000,3323900
2004-06-14,75.0500,75.0500,73.6600,73.8500,3215700
2004-06-10,74.2900,75.1600,74.2700,75.0500,2105000
2004-06-09,74.6600,74.6600,73.3400,74.1000,3897200
2004-06-08,75.8000,76.1500,74.2500,74.7600,5288400
2004-06-07,74.2500,75.8100,74.1400,75.8000,3559400
2004-06-04,75.0200,75.0900,73.6300,73.9400,3752900
2004-06-03,74.8100,75.4600,74.5400,74.8900,4600000
2004-06-02,75.4400,76.1900,74.6800,74.6800,3559000
2004-06-01,73.4700,75.2500,73.4500,75.2100,4958300
2004-05-28,73.8500,73.8500,72.0300,73.3300,2770800
2004-05-27,73.3900,73.5400,72.4300,72.4700,3936200
2004-05-26,73.8800,74.0000,73.0900,73.3800,3148800
2004-05-25,72.7200,73.9000,72.6500,73.7600,2744600
2004-05-24,70.5300,72.7200,70.3600,72.5500,3597800
2004-05-21,71.6500,72.4300,69.7300,70.4700,3953200
2004-05-20,71.1900,71.4300,70.6200,70.6600,2951100
2004-05-19,72.1000,72.1800,71.1500,71.2500,4927600
2004-05-18,73.5400,73.5400,72.1900,72.1900,4345200
2004-05-17,72.8500,73.9400,72.8000,73.5400,3136800
2004-05-14,72.0000,73.6500,71.8800,73.3300,3541600
2004-05-13,72.2500,72.9500,71.7600,71.9500,3471600
2004-05-12,73.2500,73.6000,71.8500,73.1000,4472400
2004-05-11,71.6200,73.3900,71.6200,73.1900,3943200
2004-05-10,72.0000,72.4800,70.4600,71.7800,4686200
2004-05-07,74.5200,74.6400,73.1400,73.1400,2527200
2004-05-06,75.1000,75.3200,74.3300,74.5100,3604600
2004-05-05,73.9100,75.5600,73.3300,75.2100,5967200
2004-05-04,73.9000,74.3300,73.0800,73.9100,4128400
2004-05-03,71.3700,74.0800,71.2600,73.9000,3815600
2004-04-30,72.0000,72.6500,71.2300,71.3000,3759700
2004-04-29,73.7500,73.8900,70.9100,71.3400,4585800
2004-04-28,74.0000,74.3500,72.1500,73.7500,3853900
2004-04-27,72.7100,74.3800,72.7100,73.8600,4131200
2004-04-26,72.0000,72.9900,71.8800,72.7000,2558800
2004-04-23,71.5300,72.1800,71.3600,71.8300,2411300
2004-04-22,70.1500,71.6400,70.1500,71.5200,3328000
2004-04-21,71.1500,71.4100,70.3300,70.6100,3932200
2004-04-20,73.0600,73.5600,71.0000,71.0300,3827200
2004-04-19,72.7900,73.5500,72.7800,73.0500,3348800
2004-04-16,73.0000,73.2600,72.4100,72.7900,2796000
2004-04-15,72.2000,73.0700,72.1600,72.7100,2515200
2004-04-14,71.4500,72.1400,70.9100,72.0600,3463500
2004-04-13,72.9700,73.0700,71.4000,71.4400,3461600
2004-04-12,71.5000,73.3000,71.5000,72.3600,4033000
2004-04-08,70.7500,71.5900,70.5500,71.1200,3674700
2004-04-07,69.7000,70.5000,69.2600,70.0000,2582600
2004-04-06,69.7000,70.0800,69.4500,69.6700,2043100
2004-04-05,68.6500,69.6700,68.6500,69.4800,3094900
2004-04-02,68.8000,69.1500,68.5800,68.9300,3248200
2004-04-01,70.0000,70.4400,68.6600,68.6900,4237200
2004-03-31,70.0000,70.0700,68.8100,69.8100,6044000
2004-03-30,68.5800,69.7500,67.7200,69.3700,3463600
2004-03-29,67.2500,67.8400,66.9700,67.4300,3410500
2004-03-26,66.4800,67.6700,66.2100,66.8000,3665800
2004-03-25,67.3000,67.3900,65.6800,66.0400,4566000
2004-03-24,68.6000,68.9000,67.1000,67.2500,2788300
2004-03-23,69.0500,69.1900,68.1000,68.4600,2382000
2004-03-22,69.1500,69.6100,68.6600,68.9500,2173100
2004-03-19,70.5000,70.7200,69.1500,69.2900,2971400
2004-03-18,68.9000,70.7000,68.7800,70.3500,3211200
2004-03-17,68.6500,70.2900,68.6200,68.9000,3213000
2004-03-16,68.7000,68.7000,67.8700,68.5600,2589600
2004-03-15,69.1500,69.4500,68.3800,68.5400,2438400
2004-03-12,68.1500,69.1500,67.8300,69.1500,2277100
2004-03-11,68.8500,69.2600,67.8200,68.0400,3325100
2004-03-10,70.8200,70.8200,68.9700,69.2200,2751400
2004-03-09,70.5000,70.8800,70.4200,70.6300,2948100
2004-03-08,70.5800,71.4900,70.5200,70.6200,2708200
2004-03-05,69.5700,70.5600,69.4500,70.3300,2838400
2004-03-04,69.7400,69.8100,69.1500,69.5600,1452400
2004-03-03,69.5500,69.9900,68.8000,69.7300,2164300
2004-03-02,70.0000,70.2200,69.3600,69.5400,3414600
2004-03-01,69.5400,70.6500,69.4600,70.6000,3637300
2004-02-27,68.8500,69.2200,68.6000,68.8700,3010200
2004-02-26,68.4500,69.0500,68.4300,68.8500,2244000
2004-02-25,68.9000,69.3500,68.7100,68.7800,2114700
2004-02-24,68.6500,69.3500,68.6000,68.9300,2013600
2004-02-23,68.3500,69.0800,68.3500,68.8500,2322500
2004-02-20,68.8000,68.8500,67.9000,68.1300,2290200
2004-02-19,68.4200,69.0600,68.2700,68.3700,2065600
2004-02-18,68.9000,68.9000,68.1500,68.1800,2112600
2004-02-17,68.9500,69.5000,68.8400,69.3700,2051000
2004-02-13,68.4100,88.5400,67.9000,68.6300,2343900
2004-02-12,68.2100,68.7800,67.8400,68.2900,2028800
2004-02-11,66.7900,68.5000,66.7000,68.3300,2798800
2004-02-10,66.1800,66.9300,65.9800,66.8300,2592200
2004-02-09,66.0500,66.7400,65.7800,66.1700,1868800
2004-02-06,65.0500,66.1800,65.0500,66.0300,2333200
2004-02-05,65.5000,65.5800,64.6200,65.2800,1969500
2004-02-04,65.8300,65.9500,65.1200,65.2600,2220600
2004-02-03,65.9300,66.1800,65.4500,65.8200,1710700
2004-02-02,65.8900,66.7300,65.6000,66.3100,2682000
2004-01-30,66.6300,66.6300,65.6900,65.8800,2159000
2004-01-29,66.5700,66.7700,65.8700,66.6200,2487400
2004-01-28,67.4600,67.4900,66.1000,66.3200,3422300
2004-01-27,67.8000,68.1600,67.6400,67.7100,2314500
2004-01-26,67.2000,68.0400,66.8400,67.9200,1832400
2004-01-23,67.4000,67.9400,67.0000,67.3600,2211000
2004-01-22,67.9500,67.9500,67.0000,67.3900,2439900
2004-01-21,66.5700,67.6900,66.5600,67.2000,2810000
2004-01-20,65.1200,66.7600,65.1200,66.5700,2231600
2004-01-16,64.9000,65.1200,64.3000,65.1200,2824400
2004-01-15,66.1500,66.2400,64.7500,64.7800,3578200
2004-01-14,65.8000,66.3500,65.3600,66.1200,2527600
2004-01-13,65.7300,67.3200,65.7300,65.8800,3896200
2004-01-12,65.6000,65.9200,65.4300,65.7200,2497100
2004-01-09,65.0500,65.7900,65.0000,65.4300,3484000
2004-01-08,64.7500,66.0700,64.7500,65.8000,3285100
2004-01-07,66.0000,66.7000,65.2500,66.1700,3982600
2004-01-06,66.7500,66.9800,66.3200,66.5200,3634200
2004-01-05,66.0800,67.6500,66.0600,67.2500,4528000
2004-01-02,65.4700,65.7900,65.3500,65.4800,2464200
2003-12-31,65.4100,66.0400,65.3400,65.5700,3053000
2003-12-30,64.7600,65.4800,64.6900,65.3800,2581400
2003-12-29,64.5800,64.9300,64.1200,64.8600,3500600
2003-12-26,63.9500,64.6100,63.9500,64.3800,832200
2003-12-24,63.1900,64.4900,63.1900,63.9000,1433000
2003-12-23,63.4600,63.5000,62.6200,63.1900,2129000
2003-12-22,63.4400,63.8500,63.3800,63.4500,2343600
2003-12-19,63.9000,63.9000,63.2400,63.4300,4243100
2003-12-18,61.8700,64.4400,61.8700,63.9500,5792400
2003-12-17,60.7600,62.0900,60.7600,61.8300,3606900
2003-12-16,60.3000,61.1700,60.2700,60.9600,2723500
2003-12-15,61.0800,61.1500,60.2500,60.2500,2487200
2003-12-12,60.7500,61.1900,60.5000,60.9800,2374700
2003-12-11,60.2300,61.0000,59.8600,60.9600,2650200
2003-12-10,60.2500,60.4700,59.9500,60.2700,2560000
2003-12-09,58.9300,60.6500,58.9300,60.2500,2498600
2003-12-08,59.8500,60.0600,59.7000,59.9500,2076000
2003-12-05,59.7500,60.1800,59.5400,59.8500,2913400
2003-12-04,58.4500,59.7000,58.4000,59.5900,3852400
2003-12-03,58.7800,59.0500,58.3700,58.4000,3491000
2003-12-02,57.9700,59.2900,57.9100,58.7000,4193900
2003-12-01,57.2500,58.0000,57.0600,57.9700,3100400
2003-11-28,57.3500,57.4000,56.5600,56.7400,2068400
2003-11-26,57.6500,57.7100,57.1100,57.3500,2603000
2003-11-25,57.2600,57.6400,56.9000,57.2200,1874500
2003-11-24,56.4500,57.2300,56.4300,57.2100,1949600
2003-11-21,57.4000,57.4700,56.4100,56.4500,2460100
2003-11-20,57.0500,57.4900,56.8000,57.0600,2295800
2003-11-19,57.3500,57.4600,57.0000,57.0300,3277500
2003-11-18,57.3500,57.5800,57.0400,57.1500,2177000
2003-11-17,57.3200,57.3200,56.5700,57.1600,1426400
2003-11-14,57.2000,57.8400,57.1900,57.3200,2232900
2003-11-13,57.2000,57.6000,57.0100,57.5500,1496800
2003-11-12,57.2000,57.2000,56.7000,57.0600,2557800
2003-11-11,57.9500,57.9500,56.7500,56.8500,3424800
2003-11-10,58.0000,58.1600,57.8000,57.9500,2012900
2003-11-07,57.9800,58.2000,57.5600,58.1200,2332100
2003-11-06,57.5800,58.0000,57.2300,57.9100,2404000
2003-11-05,57.0200,57.6500,56.0300,57.5500,2604400
2003-11-04,57.0500,57.1300,56.8200,57.0200,3977200
2003-11-03,57.1500,57.6500,56.9300,56.9800,3075600
2003-10-31,56.8000,57.3900,56.6000,57.1500,2369800
2003-10-30,57.0600,57.2200,56.1900,56.5400,2743000
2003-10-29,55.0700,57.7500,55.0700,56.9700,2724800
2003-10-28,57.5000,57.6000,56.6800,57.4000,1874500
2003-10-27,57.5200,57.7000,57.1500,57.3500,2108800
2003-10-24,57.3900,57.5800,57.0000,57.5200,1733600
2003-10-23,56.7000,57.4700,56.2900,57.3900,2721000
2003-10-22,57.4400,57.4400,55.8900,56.7900,2077000
2003-10-21,57.6300,57.8400,57.4000,57.4400,1851700
2003-10-20,58.0000,58.0400,57.5600,57.6900,2079400
2003-10-17,58.4000,58.4400,57.8300,58.0000,2395400
2003-10-16,57.5800,58.4600,57.5800,58.2300,3078900
2003-10-15,58.0400,58.3000,57.3400,57.5800,3381900
2003-10-14,57.9900,58.1100,57.3300,58.0300,2269200
2003-10-13,57.4800,58.2000,57.3600,57.9800,3138800
2003-10-10,56.7800,57.2700,56.6700,57.1900,2202400
2003-10-09,56.2400,56.9700,56.2400,56.6100,1883300
2003-10-08,56.6000,56.6000,55.8700,56.2400,1835600
2003-10-07,56.4000,56.9000,55.9700,56.7300,1813900
2003-10-06,55.9500,56.5300,55.9500,56.4000,2363800
2003-10-03,56.1000,56.5600,55.9300,55.9300,2328200
2003-10-02,54.2900,56.0000,54.2900,55.9500,3171200
2003-10-01,54.8500,55.5500,54.7300,55.4000,3938200
