timestamp,open,high,low,close,volume 
2005-01-31,54.2600,54.6400,54.1900,54.6000,377600
2005-01-28,54.3200,54.3500,53.6500,53.9000,354100
2005-01-27,54.7000,54.9600,54.0800,54.1200,247200
2005-01-26,54.3700,54.6900,54.1300,54.4200,319500
2005-01-25,52.5600,54.9800,52.5600,54.3900,291200
2005-01-24,55.0000,55.0300,54.5000,54.5100,280700
2005-01-21,55.7000,55.8600,54.9000,54.9200,498100
2005-01-20,55.9000,56.1100,55.5000,55.7600,389000
2005-01-19,56.0400,56.7800,55.8300,55.9400,722900
2005-01-18,54.1700,55.7800,54.0100,55.7500,742100
2005-01-14,54.3000,54.3000,53.5500,54.1600,526000
2005-01-13,54.7200,54.8700,54.1200,54.2200,580700
2005-01-12,55.2500,55.5500,54.6000,55.0500,519700
2005-01-11,55.9900,55.9900,55.2800,55.3400,354600
2005-01-10,55.9500,56.6500,55.9000,56.0500,371300
2005-01-07,56.4000,56.5500,55.9000,55.9500,241100
2005-01-06,56.1900,56.7100,56.0900,56.4000,341600
2005-01-05,56.2200,57.0400,56.1700,56.2000,407000
2005-01-04,56.5900,56.8200,55.7500,56.2100,552500
2005-01-03,57.1300,57.5000,56.5900,56.7800,374000
2004-12-31,57.2500,57.5500,57.0200,57.1400,103100
2004-12-30,57.3100,57.3500,57.0000,57.1500,117700
2004-12-29,57.4000,57.5700,57.1200,57.2100,114300
2004-12-28,56.6600,57.3700,56.6200,57.3400,344600
2004-12-27,56.8200,56.9000,56.3900,56.6500,230000
2004-12-23,56.4700,56.9300,56.1200,56.7200,158900
2004-12-22,56.8000,57.0000,56.4200,56.5100,329200
2004-12-21,56.3000,56.9500,56.2300,56.7400,162500
2004-12-20,56.1800,56.7500,56.1800,56.4500,281000
2004-12-17,56.2300,56.5100,55.8200,56.0100,460900
2004-12-16,57.5100,57.5200,56.4200,56.8200,282300
2004-12-15,56.8000,57.5200,56.3600,57.5100,368700
2004-12-14,56.2500,56.9800,55.9600,56.7500,294700
2004-12-13,55.9200,56.2700,55.7000,56.2400,209300
2004-12-10,55.7200,55.9500,55.1900,55.7200,202300
2004-12-09,55.0000,55.6900,54.6500,55.6900,297700
2004-12-08,54.9500,55.3600,54.9300,55.1200,306400
2004-12-07,55.7400,55.8800,55.0800,55.0800,202400
2004-12-06,55.8800,55.8900,55.2700,55.7300,189200
2004-12-03,55.9200,56.1500,55.5600,56.0600,286100
2004-12-02,55.9900,56.1800,55.7100,55.9600,264000
2004-12-01,55.0100,56.0000,54.9000,56.0000,226800
2004-11-30,55.1000,55.1300,54.6600,54.9100,331500
2004-11-29,55.0000,55.4900,54.7000,55.1300,423300
2004-11-26,55.6600,55.8000,55.4300,55.5500,84800
2004-11-24,55.9300,55.9500,55.5100,55.6400,197800
2004-11-23,55.7900,55.9700,54.7500,55.6700,370700
2004-11-22,54.6000,55.6900,54.6000,55.5900,461700
2004-11-19,55.0800,55.5000,54.7800,54.8400,614100
2004-11-18,56.1000,56.1700,55.7900,56.0000,231500
2004-11-17,55.5000,56.5000,55.5000,56.0100,280000
2004-11-16,55.9600,55.9800,55.2600,55.5000,230200
2004-11-15,55.9800,56.3500,55.7100,55.9500,247700
2004-11-12,56.1000,56.1000,55.2300,55.7100,339400
2004-11-11,55.5500,56.3300,55.5100,56.2000,374500
2004-11-10,54.8000,55.7200,54.8000,55.4800,427300
2004-11-09,54.8000,55.1200,54.3400,54.7500,405500
2004-11-08,55.4200,55.5300,54.9000,54.9800,454500
2004-11-05,55.6000,56.2500,55.0200,55.3900,569300
2004-11-04,54.2200,55.3700,54.2200,55.3500,516800
2004-11-03,54.5000,54.7300,53.8500,54.0700,301800
2004-11-02,54.2000,54.6800,54.0000,54.0900,351900
2004-11-01,54.1500,54.3000,53.8500,54.1700,256500
2004-10-29,54.1500,54.3100,53.5400,54.0200,421200
2004-10-28,53.8000,54.8000,53.7700,54.1500,516100
2004-10-27,53.2000,54.6100,52.9400,53.9000,1244100
2004-10-26,51.3200,52.2300,51.2700,52.2000,723500
2004-10-25,50.4500,51.3800,50.2600,51.0500,366800
2004-10-22,49.8500,51.0800,49.7500,50.5100,547900
2004-10-21,50.0000,50.1500,49.2800,49.6900,606300
2004-10-20,50.2500,50.4800,49.4500,50.4100,796000
2004-10-19,51.7300,51.9400,49.5800,50.1800,550500
2004-10-18,51.7000,51.9900,51.1700,51.7300,278400
2004-10-15,52.1000,52.1000,50.8000,51.6500,703500
2004-10-14,52.7000,52.9800,51.8800,51.9600,354900
2004-10-13,52.6600,52.8800,52.3700,52.6200,366600
2004-10-12,53.0100,53.1900,52.5200,52.6500,335200
2004-10-11,53.5000,53.5900,53.0300,53.0300,322900
2004-10-08,54.1500,54.2000,53.7200,53.8000,248700
2004-10-07,54.4000,54.4100,53.9800,54.0500,403000
2004-10-06,53.8000,54.1800,53.6800,54.1800,234600
2004-10-05,54.2200,54.2200,53.6000,53.6900,372300
2004-10-04,54.7000,54.7000,54.0100,54.0800,379700
2004-10-01,53.7700,54.4600,53.5200,54.4600,418800
2004-09-30,52.4400,53.3600,52.4400,53.1800,394600
2004-09-29,52.4500,52.4500,52.0200,52.4400,218500
2004-09-28,52.2500,52.4000,51.8700,52.1600,295900
2004-09-27,51.9700,52.3800,51.7600,52.1000,482700
2004-09-24,51.4900,52.2900,51.4900,51.9700,335100
2004-09-23,51.6300,51.8100,51.3400,51.6000,367700
2004-09-22,52.3000,52.3000,51.4700,51.5300,258000
2004-09-21,51.9000,52.5200,51.9000,52.4200,471300
2004-09-20,52.0800,52.2200,51.8500,51.9200,153100
2004-09-17,52.2000,52.3600,51.9800,52.0800,442000
2004-09-16,51.8100,52.0500,51.6300,52.0100,306700
2004-09-15,52.0300,52.2000,51.5000,51.6500,199200
2004-09-14,51.9600,52.8300,51.6200,51.9300,275900
2004-09-13,51.6700,51.9100,51.4100,51.8700,238600
2004-09-10,51.7000,51.7100,51.3700,51.5700,199900
2004-09-09,51.9500,51.9700,51.1700,51.5400,383600
2004-09-08,52.5400,52.5400,51.3700,51.7000,608900
2004-09-07,52.4500,52.6100,52.1700,52.5400,386100
2004-09-03,51.6500,52.1400,51.6500,51.8500,375600
2004-09-02,51.3000,51.7600,51.0100,51.6400,350800
2004-09-01,51.3500,51.6200,51.1100,51.3000,358700
2004-08-31,51.4700,51.6900,51.2500,51.4800,460100
2004-08-30,52.0000,52.2000,51.6000,51.6200,136000
2004-08-27,52.0700,52.0700,51.8000,51.9000,194600
2004-08-26,51.7300,51.8700,51.4700,51.8700,182200
2004-08-25,51.5800,51.8000,51.2800,51.5300,321700
2004-08-24,51.4100,51.7400,51.1500,51.2700,227600
2004-08-23,51.7300,51.8200,51.2300,51.3800,231900
2004-08-20,51.5200,51.7100,51.3000,51.6600,268700
2004-08-19,51.7000,51.8500,51.1600,51.5100,281400
2004-08-18,51.2300,51.8800,51.0000,51.8700,264500
2004-08-17,51.1400,51.6000,51.0100,51.1100,290100
2004-08-16,50.7500,51.2100,50.7200,51.1500,214400
2004-08-13,50.6400,50.8100,50.4200,50.5500,529100
2004-08-12,50.8000,51.0000,50.4600,50.4900,549100
2004-08-11,50.9000,50.9900,50.4600,50.5700,665000
2004-08-10,50.5800,50.9600,50.4000,50.9000,679500
2004-08-09,50.7000,50.9000,50.3500,50.3600,642700
2004-08-06,51.5800,51.5800,50.7600,50.8000,470900
2004-08-05,52.3000,52.4000,51.5100,51.6300,447600
2004-08-04,52.6000,52.6000,51.9000,52.4000,612300
2004-08-03,52.5500,52.8000,52.1800,52.6900,530100
2004-08-02,52.2900,52.5900,51.8500,52.4700,334100
2004-07-30,52.1700,52.6600,52.0400,52.2800,524900
2004-07-29,51.6400,52.3400,51.4700,52.2600,642600
2004-07-28,51.1800,51.7500,50.5400,51.6300,617500
2004-07-27,50.7000,51.3200,50.3600,51.1700,627200
2004-07-26,51.3800,51.6900,50.3700,50.5500,818400
2004-07-23,51.9600,51.9600,51.0400,51.5600,756400
2004-07-22,52.3000,52.5400,51.0600,51.9400,527500
2004-07-21,52.3500,52.8200,52.2000,52.3000,365000
2004-07-20,52.1200,52.3900,51.6300,52.1100,580400
2004-07-19,52.1000,52.3800,52.1000,52.2200,380400
2004-07-16,52.6000,52.8000,51.9600,51.9900,454100
2004-07-15,53.0400,53.0500,52.2200,52.3700,455800
2004-07-14,53.4000,53.5300,52.9100,53.1000,212500
2004-07-13,53.8500,53.8500,53.3000,53.5400,297300
2004-07-12,53.7000,54.1500,53.5500,53.8700,257600
2004-07-09,53.8500,53.9700,53.4300,53.7600,277800
2004-07-08,53.9500,54.3700,53.7000,53.7100,623200
2004-07-07,53.2600,53.9400,52.7200,53.8400,595800
2004-07-06,53.6400,53.6400,52.9100,53.2400,272400
2004-07-02,54.0500,54.0500,53.4700,53.6400,238300
2004-07-01,54.1500,54.2500,53.3200,53.8500,337900
2004-06-30,53.3500,53.9900,53.2800,53.8000,288800
2004-06-29,53.0900,53.7000,53.0900,53.5900,282100
2004-06-28,53.2500,53.9500,53.1000,53.2400,449500
2004-06-25,53.3400,53.8300,53.0100,53.1500,339100
2004-06-24,53.5400,53.8600,53.2300,53.3200,369400
2004-06-23,53.0000,53.4400,52.5000,53.3400,494600
2004-06-22,53.1000,53.4400,52.8800,53.0000,658500
2004-06-21,53.2000,53.2200,52.9200,53.0000,234600
2004-06-18,53.3000,53.5400,52.8200,53.0400,473200
2004-06-17,53.1600,53.6300,52.8500,53.4900,247100
2004-06-16,53.7800,53.8400,53.3000,53.3600,232600
2004-06-15,53.6000,53.9100,53.4000,53.6000,450700
2004-06-14,54.0600,54.0600,53.1900,53.4000,420400
2004-06-10,54.0200,54.3500,53.8000,54.0600,274700
2004-06-09,54.9000,55.2000,53.8600,53.8600,345000
2004-06-08,54.6000,54.9500,54.3000,54.9500,344100
2004-06-07,54.3500,54.8100,54.3500,54.6500,312200
2004-06-04,54.2200,54.5300,54.0600,54.2000,320500
2004-06-03,54.8500,54.8500,54.0200,54.0200,390100
2004-06-02,54.5000,54.8800,54.1100,54.7100,353100
2004-06-01,54.2000,54.3000,53.6400,54.1700,583000
2004-05-28,53.2600,54.3600,53.2300,54.1900,1818700
2004-05-27,52.3000,53.3900,52.3000,53.2600,573100
2004-05-26,51.8100,52.4800,51.6900,52.1500,431900
2004-05-25,51.7000,51.9300,50.8700,51.8000,541100
2004-05-24,51.3700,51.7400,51.1000,51.7000,303400
2004-05-21,51.3000,51.7000,51.0200,51.3000,298400
2004-05-20,51.5100,51.5100,50.8900,51.0800,454000
2004-05-19,51.9500,52.3700,51.3500,51.3900,434600
2004-05-18,51.2900,52.2500,51.2700,51.8200,466500
2004-05-17,51.4800,51.4900,50.9000,51.2800,285000
2004-05-14,51.4200,52.1000,51.1200,51.7800,500100
2004-05-13,50.9000,51.5900,50.7000,51.4200,417900
2004-05-12,49.7000,51.0400,49.6000,50.9500,687100
2004-05-11,49.5000,49.8300,49.3700,49.5500,492500
2004-05-10,50.0200,50.0200,49.2200,49.7900,551100
2004-05-07,51.7600,51.9100,50.0200,50.0200,677100
2004-05-06,51.6000,52.1500,51.5000,51.8200,737700
2004-05-05,51.4000,52.3000,51.4000,52.0100,451500
2004-05-04,52.1800,52.4000,51.9000,52.0500,351900
2004-05-03,52.0400,52.5600,52.0400,52.2300,511600
2004-04-30,51.0000,52.1700,50.8600,52.0400,726300
2004-04-29,50.9400,51.7200,50.6800,50.8900,652600
2004-04-28,51.6100,51.6100,50.7500,50.8400,563200
2004-04-27,50.8900,51.9700,50.8900,51.6000,506300
2004-04-26,51.1700,51.4500,50.8500,50.8900,489400
2004-04-23,51.1000,51.5900,50.9200,51.3400,493100
2004-04-22,51.3000,51.4300,50.8000,51.2400,743700
2004-04-21,51.3600,51.5900,51.0200,51.1500,400700
2004-04-20,52.6600,52.7400,51.5600,51.5700,429000
2004-04-19,52.9000,53.0400,52.1400,52.5100,576600
2004-04-16,53.3000,53.4600,52.7900,53.3300,337400
2004-04-15,53.4000,53.4700,52.5900,52.9600,246200
2004-04-14,53.7300,54.0000,52.9700,53.2000,280900
2004-04-13,54.8000,54.8000,53.5200,53.6300,298500
2004-04-12,54.4000,54.9100,54.4000,54.5000,221100
2004-04-08,54.6200,54.9000,54.2300,54.4100,188600
2004-04-07,54.8300,54.8500,54.2900,54.4200,203500
2004-04-06,54.8900,55.0700,54.7500,54.8300,270000
2004-04-05,54.5500,54.9500,54.3900,54.8900,333000
2004-04-02,54.6800,55.0000,54.1500,54.4500,407100
2004-04-01,53.7900,54.4800,53.6000,54.4300,453100
2004-03-31,53.5400,53.8400,53.2600,53.7900,239400
2004-03-30,53.2500,53.8300,53.1600,53.6700,320400
2004-03-29,53.1000,53.5300,52.9000,53.3000,238100
2004-03-26,52.9800,53.2500,52.8000,52.8500,279900
2004-03-25,52.3000,53.0100,52.0400,52.9800,301700
2004-03-24,52.3800,52.6800,51.8800,51.9700,274300
2004-03-23,52.6600,52.9700,52.3700,52.6000,244300
2004-03-22,52.5000,52.7900,52.0400,52.6600,345200
2004-03-19,53.1000,53.3300,52.8200,52.8200,316200
2004-03-18,53.2800,53.4800,53.0900,53.2600,472600
2004-03-17,52.5900,53.3100,52.5700,53.2000,286500
2004-03-16,51.8200,52.7500,51.8200,52.6000,438700
2004-03-15,52.1000,52.1000,51.7500,51.8300,454600
2004-03-12,51.3200,52.2200,51.2000,52.2100,450100
2004-03-11,52.2600,52.3600,51.3500,51.4200,414400
2004-03-10,53.2300,53.2400,52.2100,52.3600,409100
2004-03-09,53.3500,53.3500,53.0600,53.2300,372200
2004-03-08,52.9800,53.4000,52.9600,53.2500,321700
2004-03-05,52.6500,53.0700,52.6200,52.9800,371700
2004-03-04,52.9900,53.0400,52.6200,53.0000,254400
2004-03-03,52.3000,53.1500,52.3000,53.1100,418600
2004-03-02,52.1900,52.6100,52.0900,52.4100,273700
2004-03-01,52.5000,52.6900,52.1900,52.1900,307900
2004-02-27,51.8000,52.4000,51.7800,52.1200,380200
2004-02-26,51.7000,51.9500,51.2700,51.8700,296800
2004-02-25,51.8300,51.8500,51.5000,51.6600,220800
2004-02-24,51.4700,51.8500,51.1300,51.6000,457300
2004-02-23,51.4200,51.6700,51.0300,51.4700,460200
2004-02-20,51.2500,51.3500,50.9700,51.3200,518300
2004-02-19,51.5700,51.5700,51.0000,51.1000,566500
2004-02-18,51.3400,51.6200,51.2000,51.5700,509000
2004-02-17,50.3000,51.3800,50.1800,51.1400,384600
2004-02-13,49.9000,50.2800,49.7900,50.0500,365200
2004-02-12,49.7000,50.4600,49.7000,50.1500,302800
2004-02-11,49.7000,50.4500,49.4500,50.3200,375400
2004-02-10,49.0500,50.2000,49.0500,49.9000,657800
2004-02-09,48.3200,48.7800,48.3000,48.6500,265100
2004-02-06,47.7500,48.5000,47.7500,48.5000,201100
2004-02-05,47.7700,48.0500,47.6000,47.9200,213400
2004-02-04,48.1500,48.2400,47.4000,47.8800,349600
2004-02-03,47.7800,48.4900,47.7100,48.1900,242200
2004-02-02,47.4400,48.3000,47.3000,47.8800,325600
2004-01-30,46.8500,47.4400,46.8000,47.4400,285800
2004-01-29,46.5600,47.0000,46.4100,47.0000,398600
2004-01-28,46.9500,47.3300,46.4900,46.5600,284800
2004-01-27,47.0000,47.2100,46.7700,47.0200,205900
2004-01-26,46.9300,47.1400,46.4200,47.1200,354500
2004-01-23,46.8000,47.2300,46.6100,46.8000,237500
2004-01-22,46.2500,46.7800,46.2100,46.7800,257900
2004-01-21,45.8000,46.6000,45.6300,46.5200,277100
2004-01-20,45.2300,45.7100,45.1900,45.7000,291700
2004-01-16,45.4000,45.7500,45.2300,45.3500,285600
2004-01-15,45.0000,45.2900,44.6100,45.1900,511700
2004-01-14,45.0300,45.4500,45.0300,45.4000,238400
2004-01-13,45.6000,45.7000,44.8400,45.1100,246700
2004-01-12,45.5500,45.7200,45.3100,45.4500,283300
2004-01-09,45.5900,45.7500,45.5100,45.5700,195500
2004-01-08,45.4700,45.8300,45.2800,45.6000,211800
2004-01-07,45.5000,45.6300,45.3000,45.6000,389300
2004-01-06,45.7500,45.8600,45.5000,45.6500,280800
2004-01-05,45.6500,45.9100,45.3600,45.7700,271300
2004-01-02,45.6500,45.9700,45.4000,45.5600,190600
2003-12-31,45.6300,45.7500,45.3500,45.5400,148500
2003-12-30,45.1400,45.5400,45.0200,45.4500,142200
2003-12-29,44.5700,45.1700,44.4700,45.1000,157900
2003-12-26,44.9500,44.9900,44.5300,44.6000,63700
2003-12-24,44.7800,44.8100,44.6000,44.7600,100200
2003-12-23,44.7300,44.9000,44.6800,44.7800,190700
2003-12-22,45.0000,45.0000,44.5800,44.6300,302800
2003-12-19,45.0000,45.0000,44.4200,45.0000,425200
2003-12-18,44.6900,44.9900,44.5100,44.9600,166800
2003-12-17,44.9400,44.9400,44.3200,44.6900,205200
2003-12-16,44.3500,44.8800,44.1000,44.8800,300600
2003-12-15,45.3000,45.3000,44.2600,44.2700,306200
2003-12-12,44.8500,45.1400,44.7800,44.9600,243700
2003-12-11,44.4300,44.9300,44.3200,44.8900,271700
2003-12-10,44.2300,44.3500,44.0900,44.3000,359100
2003-12-09,44.6500,44.6500,44.2000,44.2300,193900
2003-12-08,44.2600,44.6200,44.2500,44.5000,157400
2003-12-05,44.5500,44.7100,44.2200,44.2600,183300
2003-12-04,44.7500,44.8000,44.5200,44.5600,344100
2003-12-03,44.7200,44.9100,44.5200,44.6300,375800
2003-12-02,44.5400,44.7100,44.3500,44.5400,338400
2003-12-01,44.2700,44.9200,44.1900,44.6900,257500
2003-11-28,44.1700,44.2300,44.0300,44.1000,74000
2003-11-26,44.0400,44.2000,43.7500,44.1700,235300
2003-11-25,43.7800,44.1500,43.5900,44.0600,223900
2003-11-24,43.6800,44.0100,43.6100,43.6600,393700
2003-11-21,43.8500,44.0000,43.6900,43.7600,179300
2003-11-20,43.7600,44.1400,43.6400,43.7300,179200
2003-11-19,43.9200,44.1400,43.6500,44.0100,205500
2003-11-18,43.9000,44.3000,43.6500,43.6900,194600
2003-11-17,44.0000,44.1000,43.6100,44.0500,389100
2003-11-14,44.2000,44.5000,44.0400,44.1200,256700
2003-11-13,44.1100,44.3300,44.0100,44.3000,319200
2003-11-12,43.7400,44.0900,43.6500,44.0500,526900
2003-11-11,43.6400,43.7400,43.4800,43.7400,550000
2003-11-10,43.4700,43.7800,43.3600,43.6700,417200
2003-11-07,43.7000,43.7600,43.5500,43.6100,450600
2003-11-06,43.5500,43.7000,43.2100,43.5400,273700
2003-11-05,43.8100,43.8200,43.3300,43.5400,305400
2003-11-04,44.0500,44.0500,43.5400,43.8200,367700
2003-11-03,43.8900,44.2800,43.8600,44.2300,254700
2003-10-31,43.4900,43.9600,43.4900,43.8800,393900
2003-10-30,43.9800,44.0000,43.2800,43.4500,316300
2003-10-29,43.6500,43.9700,43.3700,43.9000,233000
2003-10-28,43.4600,43.8300,43.3500,43.8300,342500
2003-10-27,43.3500,43.5000,43.2000,43.4700,496200
2003-10-24,42.6100,43.5700,42.5100,43.1000,527200
2003-10-23,41.5500,42.7500,41.5200,42.6100,424000
2003-10-22,42.1600,42.1600,41.4200,41.5500,163500
2003-10-21,42.1600,42.3100,41.8900,42.2400,257200
2003-10-20,42.2900,42.5000,41.9500,42.1900,521000
2003-10-17,42.7500,42.9000,42.4000,42.6700,185400
2003-10-16,42.7000,43.0600,42.5800,42.6900,446000
2003-10-15,42.7500,42.8300,42.3200,42.8000,504800
2003-10-14,42.4800,42.7200,42.4500,42.6200,320900
2003-10-13,42.0000,42.5700,42.0000,42.4800,198200
2003-10-10,41.9100,42.0400,41.7400,42.0000,334300
2003-10-09,41.8800,42.2900,41.6900,41.8100,208600
2003-10-08,41.9500,42.1300,41.8200,41.8800,364500
2003-10-07,41.8100,42.0000,41.5200,41.9500,323500
2003-10-06,41.7400,41.9800,41.6100,41.8100,257800
2003-10-03,41.9000,42.0600,41.6000,41.6700,298800
2003-10-02,41.6000,41.6700,41.3500,41.5500,315400
2003-10-01,40.4700,41.5500,40.4700,41.5500,315300
2003-09-30,40.7000,41.0200,40.5000,40.6400,331100
2003-09-29,40.8000,40.9800,40.5500,40.8400,350900
2003-09-26,40.7000,41.0200,40.5900,40.6900,386100
2003-09-25,41.0700,41.3500,40.7800,40.8400,300200
2003-09-24,41.3800,41.7700,41.1700,41.1700,365500
2003-09-23,41.3200,41.6800,41.2600,41.4000,365800
2003-09-22,41.6500,41.6500,40.8400,41.2600,253300
2003-09-19,41.5000,41.6600,41.0800,41.6600,435500
2003-09-18,41.5000,41.9500,41.5000,41.7300,568100
2003-09-17,41.7700,41.8200,41.3600,41.4100,432000
2003-09-16,41.7800,42.0500,41.6800,41.8900,431100
2003-09-15,41.8200,41.9800,41.6000,41.9200,298600
2003-09-12,41.9100,41.9100,41.5200,41.8200,388100
2003-09-11,42.0000,42.1100,41.6700,41.8100,390100
2003-09-10,41.9600,41.9700,41.6200,41.8500,404700
2003-09-09,42.0600,42.2500,41.9000,42.0600,353600
2003-09-08,41.8400,42.1700,41.7900,41.9600,245700
2003-09-05,41.7000,41.8600,41.5300,41.7900,282800
2003-09-04,41.6500,42.0100,41.5100,41.8500,431700
2003-09-03,41.7400,41.9900,41.4900,41.6500,516900
2003-09-02,41.0000,41.9100,40.9600,41.8200,671500
2003-08-29,40.2700,40.4500,40.0700,40.3600,218700
2003-08-28,40.0000,40.3500,39.9800,40.2700,274900
2003-08-27,40.6500,40.6500,40.0200,40.1400,273000
2003-08-26,40.0500,40.5600,39.8500,40.5500,308700
2003-08-25,40.2600,40.3400,40.1000,40.1900,396500
2003-08-22,40.6500,40.7900,40.1800,40.2600,321300
2003-08-21,40.9500,41.1400,40.5800,40.6600,440700
2003-08-20,41.2200,41.2200,40.8700,41.0800,260800
2003-08-19,41.1500,41.2100,40.8600,41.1000,175000
2003-08-18,41.0300,41.2400,40.9600,41.2000,248300
2003-08-15,40.9900,41.0100,40.7000,40.9300,106500
2003-08-14,40.8000,41.1000,40.6500,40.9900,401500
2003-08-13,41.1800,41.1800,40.5000,40.6900,430900
2003-08-12,40.6000,41.1100,40.4000,41.0800,473300
2003-08-11,40.6000,40.7600,40.2600,40.3700,325200
2003-08-08,40.4000,40.6800,40.3700,40.6200,440400
2003-08-07,40.2300,40.7000,39.9500,40.3500,678500
2003-08-06,40.0900,40.5900,39.9800,40.2300,530100
2003-08-05,40.2300,40.9900,40.0800,40.1000,942600
2003-08-04,40.1900,40.3000,39.7400,40.1300,503200
2003-08-01,40.4400,40.5500,39.9100,40.1900,643300
2003-07-31,40.8600,41.2200,40.6400,40.6400,376700
2003-07-30,40.7500,40.8000,40.3500,40.6600,282400
2003-07-29,40.8000,40.9900,40.2600,40.6300,386800
2003-07-28,40.7000,40.9900,40.4200,40.8000,432300
2003-07-25,39.6600,40.8000,39.6600,40.8000,721800
2003-07-24,39.1500,40.1800,39.1500,39.6500,753800
2003-07-23,38.9200,39.1600,38.7500,39.1000,454700
2003-07-22,39.0000,39.0900,38.6500,38.9100,577300
2003-07-21,39.3000,39.3000,38.7500,39.1000,367600
2003-07-18,39.0000,39.2000,38.8000,39.1500,499600
2003-07-17,38.6700,39.1000,38.6000,38.9200,743100
2003-07-16,38.8000,39.0200,38.4900,38.6700,402800
2003-07-15,38.8900,39.0600,38.5900,38.8000,480300
2003-07-14,38.7500,38.9500,38.6000,38.6400,444200
2003-07-11,38.0500,38.4200,37.9500,38.3500,356300
2003-07-10,38.0500,38.1200,37.6000,37.8800,294900
2003-07-09,38.7500,38.7500,38.0300,38.2100,279200
2003-07-08,38.2500,38.5900,37.9300,38.5500,370100
2003-07-07,38.4000,38.5000,38.0200,38.1200,374100
2003-07-03,37.5500,37.9000,37.4800,37.6700,135900
2003-07-02,37.1300,37.9400,37.1300,37.7700,353900
2003-07-01,36.8600,37.4100,36.7700,37.3800,420700
2003-06-30,37.1000,37.4300,36.7000,37.2500,612100
2003-06-27,37.0500,37.1800,36.6700,36.7600,373300
2003-06-26,37.1400,37.4600,36.8200,37.3000,341900
2003-06-25,37.4800,37.5900,36.9400,36.9400,280500
2003-06-24,37.2500,37.6600,37.2500,37.4700,380000
2003-06-23,37.7100,37.7100,37.0500,37.2500,502400
2003-06-20,38.1500,38.1500,37.5300,37.7100,663200
2003-06-19,38.5300,38.5600,37.8300,37.9200,323400
2003-06-18,38.9400,38.9400,38.4300,38.5200,285900
2003-06-17,39.1700,39.3000,38.6300,38.9300,239800
2003-06-16,38.6500,39.2800,38.5500,39.2700,289300
2003-06-13,38.9000,39.0500,38.3300,38.4400,231100
2003-06-12,39.0000,39.2000,38.5000,38.8300,267200
2003-06-11,38.2500,38.9500,38.2000,38.9000,326200
2003-06-10,38.5100,38.5100,38.1000,38.2200,331400
2003-06-09,38.8000,38.9000,37.9800,38.1100,462300
2003-06-06,38.5000,39.1800,38.5000,38.8600,642700
2003-06-05,38.0000,38.6300,38.0000,38.3600,384200
2003-06-04,38.1300,38.4500,37.9500,38.3700,476900
2003-06-03,38.8500,38.9000,37.9500,38.1300,488000
2003-06-02,38.9000,39.5700,38.8700,39.0000,467600
2003-05-30,37.6800,38.7600,37.6800,38.6200,732900
2003-05-29,37.8400,38.1300,37.3900,37.4800,526200
2003-05-28,37.9500,38.1400,37.8500,38.0400,566200
2003-05-27,37.2000,37.8400,37.1300,37.8300,390100
2003-05-23,37.3600,37.4100,37.1000,37.3000,449100
2003-05-22,37.4600,37.7700,37.3500,37.3500,518300
2003-05-21,37.2400,37.6400,37.1000,37.6100,507000
2003-05-20,38.5500,38.5500,37.2000,37.4700,1059300
2003-05-19,39.1200,39.1200,38.5200,38.5400,306200
2003-05-16,38.7000,39.1300,38.5400,39.1200,534900
2003-05-15,39.4100,39.5000,38.7800,39.0000,378100
2003-05-14,39.3600,39.4700,38.9400,39.1600,146700
2003-05-13,39.3400,39.5700,39.0900,39.2700,183900
2003-05-12,38.8000,39.5000,38.6400,39.3700,215300
2003-05-09,38.5400,39.1100,38.5000,38.9200,214100
2003-05-08,38.7600,38.7600,38.3800,38.4000,360800
2003-05-07,39.0800,39.0800,38.5500,38.7600,441400
2003-05-06,38.6800,39.2300,38.6000,39.0800,450500
2003-05-05,39.2800,39.2800,38.6200,38.6800,488100
2003-05-02,38.7400,39.2300,38.4600,39.2300,281300
2003-05-01,38.6800,38.9700,38.1700,38.8400,285000
2003-04-30,38.6200,38.9000,38.3000,38.7500,563700
2003-04-29,38.8500,38.8500,38.2400,38.6100,405500
2003-04-28,38.2000,38.8500,38.1500,38.7800,356400
2003-04-25,38.5000,38.6500,37.8600,37.9600,257000
2003-04-24,39.1000,39.1000,38.2800,38.4700,437300
2003-04-23,39.0200,39.1700,38.6700,39.1000,238900
2003-04-22,38.0000,39.1100,37.7000,39.1000,485800
2003-04-21,38.1600,38.1900,37.7500,37.7600,212800
2003-04-17,37.4600,38.1900,37.4400,38.1600,274700
2003-04-16,38.5000,38.8100,37.8600,37.9600,363500
2003-04-15,38.3200,38.9000,38.2200,38.7800,379200
2003-04-14,37.5500,38.4400,37.5400,38.4200,309700
2003-04-11,37.8500,38.1000,37.2400,37.5100,305900
2003-04-10,37.0500,37.2500,36.8800,37.1800,186300
2003-04-09,37.2900,37.8100,36.8200,36.9500,249600
2003-04-08,37.2300,37.5800,36.9100,37.0900,190600
2003-04-07,38.1100,38.3000,37.2100,37.2200,362000
2003-04-04,37.0600,37.4500,37.0000,37.3100,312000
2003-04-03,37.3000,37.3000,36.6900,36.8400,195400
2003-04-02,36.8800,37.1500,36.7400,36.9400,266400
2003-04-01,36.0500,36.5600,35.7100,36.3800,284000
2003-03-31,35.6000,36.2500,35.4500,35.8000,264300
2003-03-28,36.0200,36.3400,35.8500,36.0400,214400
2003-03-27,36.4000,36.4000,35.8200,36.1900,213300
