timestamp,open,high,low,close,volume 
2005-07-13,36.3000,36.4600,36.0300,36.3300,374900
2005-07-12,36.2700,36.6300,36.1700,36.3200,327200
2005-07-11,36.4100,36.6900,36.3200,36.4400,318600
2005-07-08,35.9900,36.4500,35.9500,36.3700,522400
2005-07-07,35.7000,35.9900,35.4000,35.9100,488800
2005-07-06,36.0200,36.3000,35.8200,35.8400,774000
2005-07-05,36.0000,36.2800,35.9400,36.1900,401700
2005-07-01,36.0500,36.3300,36.0400,36.2000,471300
2005-06-30,36.2100,36.2600,35.9200,36.0100,636900
2005-06-29,35.8300,36.1000,35.7200,36.1000,608900
2005-06-28,35.1900,35.8500,35.1000,35.7000,487300
2005-06-27,34.8000,35.1800,34.5400,35.0800,403900
2005-06-24,35.0500,35.1200,34.5400,35.0900,665000
2005-06-23,35.3000,35.5300,35.1400,35.1900,298400
2005-06-22,35.5900,35.8500,35.2800,35.3200,390200
2005-06-21,35.6000,35.8300,35.3400,35.5300,497700
2005-06-20,35.7000,35.7500,35.3000,35.6300,493200
2005-06-17,36.6500,36.7800,35.8900,35.9800,1233100
2005-06-16,36.2500,36.6800,36.2500,36.5300,480200
2005-06-15,36.3200,36.3800,36.1600,36.2400,410000
2005-06-14,36.1000,36.3000,35.9000,36.1700,445900
2005-06-13,35.9700,36.3900,35.9700,36.2400,591900
2005-06-10,36.3000,36.3900,35.5900,35.9700,571700
2005-06-09,36.3400,36.5100,36.0100,36.3000,474200
2005-06-08,36.2000,36.4500,36.0500,36.2900,557600
2005-06-07,36.4000,36.6200,36.0800,36.0800,395100
2005-06-06,36.0200,36.3900,35.9000,36.3700,496600
2005-06-03,35.9500,36.3800,35.9500,36.0900,292100
2005-06-02,36.0100,36.1500,35.8000,36.0000,715900
2005-06-01,35.6000,36.1700,35.5000,36.0700,835700
2005-05-31,35.5300,35.8500,35.3600,35.4800,1004600
2005-05-27,35.7800,35.8500,35.4800,35.7000,339300
2005-05-26,35.0500,35.8500,34.9600,35.8500,776700
2005-05-25,35.2400,35.2400,34.2000,34.9600,1619100
2005-05-24,35.6900,35.7200,35.3700,35.5300,644600
2005-05-23,35.8600,35.8900,35.4600,35.7900,619400
2005-05-20,35.8000,35.9000,35.7800,35.8100,553200
2005-05-19,35.9000,35.9000,35.6300,35.8600,522300
2005-05-18,35.7800,36.0000,35.7800,35.8400,689700
2005-05-17,35.6100,35.8500,35.4400,35.7100,532100
2005-05-16,35.1800,35.7800,35.0700,35.7000,663500
2005-05-13,35.1200,35.3800,34.9500,35.1700,526000
2005-05-12,35.2900,35.2900,34.7900,35.0100,974700
2005-05-11,35.1000,35.1600,34.7500,35.1200,705400
2005-05-10,35.5000,35.6500,34.7300,34.9800,1188800
2005-05-09,35.7200,35.9000,35.6100,35.6500,1133400
2005-05-06,35.9700,35.9900,35.6700,35.9000,613600
2005-05-05,36.8500,36.8500,35.7500,35.8200,687400
2005-05-04,35.6000,36.0000,35.5000,35.9000,1071100
2005-05-03,34.9900,35.7500,34.8500,35.4700,1514100
2005-05-02,34.7500,35.3900,33.8700,35.0200,2407400
2005-04-29,35.0000,36.1500,34.0300,34.6000,3078200
2005-04-28,33.3900,33.6500,32.9600,33.1800,573300
2005-04-27,32.8000,33.6600,32.8000,33.4900,618300
2005-04-26,33.0000,33.3100,32.7900,32.7900,516400
2005-04-25,32.8000,33.2000,32.7400,33.2000,420400
2005-04-22,33.0000,33.2600,32.5000,32.7000,638100
2005-04-21,32.9700,33.1600,32.7100,32.9000,507400
2005-04-20,33.0800,33.2200,32.6800,32.8500,634200
2005-04-19,33.3600,33.4800,33.0200,33.2400,607600
2005-04-18,33.0200,33.5600,32.9100,33.3500,616400
2005-04-15,33.4200,33.7100,33.0500,33.1400,433000
2005-04-14,33.8400,34.0900,33.4100,33.4200,549400
2005-04-13,34.4300,34.4900,33.9500,33.9700,400100
2005-04-12,34.1600,34.4900,33.9100,34.3300,460000
2005-04-11,34.2000,34.3900,33.9500,34.1600,495900
2005-04-08,34.0500,34.4500,33.9500,34.2300,582100
2005-04-07,33.9700,34.2000,33.9600,34.0500,521200
2005-04-06,33.5500,34.0700,33.5200,33.9600,864100
2005-04-05,33.4000,33.8500,33.3400,33.7000,874100
2005-04-04,33.4500,33.6600,33.3400,33.4700,935300
2005-04-01,33.5000,33.7100,33.4200,33.5800,906200
2005-03-31,32.9200,33.6200,32.9100,33.4800,838100
2005-03-30,32.9000,33.1500,32.7500,32.9600,560000
2005-03-29,33.1000,33.5800,33.0500,33.1800,506100
2005-03-28,32.8400,33.2100,32.8400,33.0900,427800
2005-03-24,32.7400,33.1000,32.6000,32.8100,430200
2005-03-23,32.5600,32.8000,32.4400,32.7400,464000
2005-03-22,32.5300,32.7700,32.3700,32.6200,555200
2005-03-21,32.3200,32.5300,32.0700,32.4900,689300
2005-03-18,32.6900,32.8000,32.2200,32.3200,884800
2005-03-17,32.6000,32.8500,32.4500,32.7400,774900
2005-03-16,32.6500,32.9300,32.5300,32.5300,538900
2005-03-15,32.5800,32.8300,32.4800,32.6400,697200
2005-03-14,32.2500,32.4800,32.1300,32.4800,890100
2005-03-11,32.4000,32.6500,32.1100,32.1500,705300
2005-03-10,32.2000,32.4900,32.0700,32.3300,524700
2005-03-09,32.4200,32.4500,32.0000,32.1000,831400
2005-03-08,32.4000,32.7900,32.2400,32.4200,844100
2005-03-07,31.8500,32.5000,31.8500,32.4200,732800
2005-03-04,32.1000,32.2100,31.9000,32.0100,617200
2005-03-03,32.1000,32.1000,31.6800,31.8900,616400
2005-03-02,31.9500,32.2000,31.5000,32.1400,380900
2005-03-01,31.6800,32.1300,31.6800,32.0500,566600
2005-02-28,31.4100,31.8500,31.3100,31.7100,491700
2005-02-25,31.1000,31.5400,30.9800,31.4600,644900
2005-02-24,31.1500,31.2800,30.8500,31.2200,531400
2005-02-23,31.0500,31.3500,30.8000,31.0900,438600
2005-02-22,31.1700,31.4000,30.9500,30.9500,1120500
2005-02-18,31.1000,31.2900,30.9200,31.1700,773200
2005-02-17,30.7500,31.3500,30.6900,31.0200,1509500
2005-02-16,30.4500,30.9300,30.3500,30.9000,966900
2005-02-15,30.5500,30.8500,30.5100,30.5800,1161500
2005-02-14,30.3500,30.6700,30.3000,30.6000,1404300
2005-02-11,30.5700,30.5900,30.2000,30.3500,1781000
2005-02-10,30.8900,30.9000,30.1100,30.5700,2169100
2005-02-09,31.0000,31.9000,30.8000,30.8800,3630600
2005-02-08,32.9000,33.1400,32.9000,32.9700,564700
2005-02-07,33.0700,33.0800,32.6300,32.7700,807700
2005-02-04,33.1600,33.4800,33.0400,33.2400,644700
2005-02-03,33.3000,33.4600,33.1700,33.3600,449900
2005-02-02,33.1000,33.6600,33.1000,33.5300,525900
2005-02-01,33.0800,33.2700,32.9500,33.2500,641300
2005-01-31,32.9900,33.0000,32.6100,32.9700,651600
2005-01-28,32.9000,33.0800,32.8100,33.0500,351700
2005-01-27,32.9900,33.0800,32.8700,33.0200,419400
2005-01-26,32.7500,33.0500,32.6900,32.9500,406000
2005-01-25,32.7500,32.9600,32.6000,32.6400,287400
2005-01-24,32.6300,32.9000,32.3600,32.7000,292100
2005-01-21,32.5100,32.8400,32.2500,32.6300,438300
2005-01-20,32.5500,32.8100,32.4200,32.6100,319400
2005-01-19,32.7500,32.9300,32.6400,32.7000,386700
2005-01-18,32.1500,32.8900,32.0000,32.8700,640800
2005-01-14,32.6400,32.6800,32.3400,32.4500,337000
2005-01-13,32.4600,32.8800,32.3700,32.5300,418300
2005-01-12,32.8500,32.9400,32.2200,32.4500,919000
2005-01-11,32.8500,33.1100,32.7500,32.8900,349600
2005-01-10,32.6700,33.0500,32.4500,32.9300,480100
2005-01-07,32.8500,32.9500,32.6300,32.6600,284200
2005-01-06,32.7500,32.8900,32.6000,32.7800,551200
2005-01-05,33.0000,33.0700,32.7900,32.8600,594000
2005-01-04,33.2800,33.4400,33.0200,33.1100,842600
2005-01-03,33.6500,33.6500,33.1700,33.2200,821200
2004-12-31,33.4500,33.7100,33.3500,33.5400,262800
2004-12-30,33.6000,33.7100,33.3000,33.5500,186000
2004-12-29,33.5000,33.6400,33.3500,33.5500,271000
2004-12-28,32.9400,33.4900,32.9400,33.4900,359600
2004-12-27,33.0000,33.0700,32.7000,32.8900,255700
2004-12-23,32.7500,33.0800,32.6700,32.9500,225100
2004-12-22,32.6000,32.9700,32.4000,32.8200,298400
2004-12-21,32.3900,32.9000,32.2600,32.7600,322300
2004-12-20,32.3700,32.5200,31.9200,32.3700,473100
2004-12-17,32.5800,32.7100,32.2400,32.3600,452100
2004-12-16,33.3000,33.3000,32.4200,32.7800,984400
2004-12-15,33.6100,33.9800,33.4600,33.9800,451500
2004-12-14,33.3000,33.6800,33.0500,33.6100,377200
2004-12-13,33.6900,33.8500,32.9300,33.2900,448000
2004-12-10,33.3500,33.6400,32.7700,33.5700,344900
2004-12-09,33.7000,33.7000,33.3000,33.4300,623800
2004-12-08,32.9500,33.8500,32.7700,33.6700,923400
2004-12-07,32.3800,33.2600,32.2600,32.7600,907800
2004-12-06,31.7500,32.2300,31.5200,32.0900,394900
2004-12-03,31.7500,31.9000,31.6000,31.8600,293400
2004-12-02,32.0500,32.4900,31.7600,31.9600,463300
2004-12-01,31.5200,32.0200,31.5200,31.9000,404500
2004-11-30,31.4500,31.5000,31.0500,31.4900,825000
2004-11-29,31.9500,32.2400,31.3800,31.5700,698100
2004-11-26,31.5100,31.9200,31.4900,31.7700,107400
2004-11-24,31.6500,31.6800,31.4000,31.4900,377900
2004-11-23,31.3100,31.5600,31.1500,31.5000,498300
2004-11-22,31.6800,31.7400,31.3500,31.4800,361600
2004-11-19,31.7300,31.8300,31.2100,31.4300,341400
2004-11-18,32.0000,32.1000,31.6500,31.7300,378100
2004-11-17,30.6600,32.4000,30.6600,32.0400,1155200
2004-11-16,30.8900,30.8900,30.5400,30.6500,568500
2004-11-15,31.0500,31.1000,30.7600,30.8800,769400
2004-11-12,31.1700,31.1900,30.8800,31.1100,415900
2004-11-11,31.2500,31.4300,31.1100,31.4000,207100
2004-11-10,31.3200,31.3800,30.9100,31.0600,402400
2004-11-09,31.3600,31.4400,31.1600,31.3000,285900
2004-11-08,31.3500,31.5100,31.1900,31.3500,404400
2004-11-05,31.2500,31.6400,30.9900,31.3600,682100
2004-11-04,31.2000,31.5400,30.9000,31.3400,603800
2004-11-03,30.5500,31.0000,30.3000,30.9500,381900
2004-11-02,30.7000,30.8900,30.2300,30.3500,508300
2004-11-01,30.9000,30.9000,30.3400,30.6700,364300
2004-10-29,30.5500,30.8800,30.3000,30.8000,322100
2004-10-28,30.0200,31.2200,30.0200,30.6500,411700
2004-10-27,29.9300,30.2300,29.5500,30.1000,237500
2004-10-26,29.7300,29.9900,29.4800,29.8300,328600
2004-10-25,29.5900,29.9200,29.4400,29.6400,210500
2004-10-22,29.8500,30.0100,29.5900,29.5900,214700
2004-10-21,29.5000,29.9800,29.4200,29.8000,259100
2004-10-20,28.9500,29.7700,28.9500,29.5500,338900
2004-10-19,29.5000,29.7200,29.0100,29.0600,141700
2004-10-18,29.0800,29.7900,28.9500,29.5700,344600
2004-10-15,29.1500,29.3900,29.0800,29.0800,559100
2004-10-14,29.5000,29.5000,28.9600,29.0700,758200
2004-10-13,30.0100,30.1500,29.5500,29.5500,456400
2004-10-12,30.1500,30.2500,29.9400,30.0200,701800
2004-10-11,30.2500,30.2600,29.9600,30.2500,663300
2004-10-08,30.2800,30.5400,30.2000,30.3800,503200
2004-10-07,30.0500,30.3200,30.0000,30.3000,879500
2004-10-06,29.9300,30.3000,29.8200,30.1800,1072100
2004-10-05,29.7700,29.9400,29.5600,29.7400,381500
2004-10-04,29.6900,29.8200,29.5000,29.7300,537200
2004-10-01,29.7000,29.8800,29.5000,29.7000,643300
2004-09-30,29.0000,30.1000,28.9900,29.7600,986400
2004-09-29,28.9100,29.0800,28.5500,28.8800,727400
2004-09-28,28.9400,29.3000,28.8800,29.0300,312000
2004-09-27,28.7000,29.0300,28.5500,28.9300,302700
2004-09-24,28.6500,28.9000,28.5800,28.8700,186400
2004-09-23,28.5500,28.6200,28.3600,28.5500,312200
2004-09-22,29.0700,29.0700,28.6400,28.7000,295800
2004-09-21,28.8700,29.1700,28.7900,29.1500,385600
2004-09-20,28.6400,29.0000,28.6200,28.8700,445900
2004-09-17,28.4500,29.0900,28.2500,28.5700,654500
2004-09-16,28.1500,28.5800,28.1500,28.5500,383300
2004-09-15,28.0500,28.1500,27.8200,28.0200,675700
2004-09-14,29.0000,29.0100,28.1300,28.3000,945600
2004-09-13,29.0000,29.1500,28.8000,29.1100,546100
2004-09-10,28.7900,29.1000,28.5700,28.9000,341600
2004-09-09,28.8000,29.0600,28.5000,28.7900,416900
2004-09-08,28.9500,29.1600,28.4200,28.6200,535300
2004-09-07,29.3700,29.4000,28.8700,28.9000,381200
2004-09-03,28.9600,29.1200,28.7200,29.1200,435000
2004-09-02,28.4500,28.7700,28.1600,28.7100,165500
2004-09-01,28.0000,28.3500,27.9000,28.2700,317100
2004-08-31,28.1900,28.3000,27.8500,27.9500,808500
2004-08-30,28.2000,28.3900,27.9500,28.1900,206900
2004-08-27,28.1800,28.3500,27.9900,28.1500,304900
2004-08-26,28.4900,28.6500,28.1300,28.1300,293400
2004-08-25,28.4800,28.4900,28.2700,28.4900,242400
2004-08-24,28.3500,28.4900,28.1800,28.4100,323300
2004-08-23,28.2300,28.5600,28.0500,28.2000,480500
2004-08-20,27.7600,28.2800,27.7500,28.2800,346200
2004-08-19,28.0000,28.1200,27.6900,27.9300,534600
2004-08-18,27.6000,28.2200,27.4300,28.1000,369400
2004-08-17,27.7700,27.9300,27.6100,27.8000,643100
2004-08-16,27.5100,27.8800,27.4000,27.8600,427100
2004-08-13,27.4000,27.6100,27.3000,27.5000,284200
2004-08-12,27.5000,27.6600,27.2300,27.4800,305200
2004-08-11,27.3500,27.6900,27.2400,27.6700,416000
2004-08-10,27.4000,27.6000,27.2300,27.5100,303200
2004-08-09,27.0100,27.3000,26.6500,27.2800,643700
2004-08-06,26.9000,27.1200,26.5000,26.8400,795100
2004-08-05,27.5000,27.6000,27.0500,27.0700,427100
2004-08-04,27.7500,27.8800,27.3400,27.6100,764200
2004-08-03,28.5000,28.5500,27.9000,27.9000,885000
2004-08-02,28.4500,28.8000,28.1600,28.6700,596500
2004-07-30,28.4200,28.9200,28.1400,28.6000,468200
2004-07-29,28.6500,28.6500,27.9500,28.3700,409200
2004-07-28,28.2500,28.6200,27.7500,28.4000,869600
2004-07-27,29.0600,29.0600,28.5800,28.8200,407300
2004-07-26,28.8500,29.0600,28.7300,29.0600,385600
2004-07-23,28.9300,29.0000,28.7000,28.7000,253300
2004-07-22,29.1000,29.2500,28.9200,28.9200,368000
2004-07-21,29.3200,29.6100,29.1400,29.1400,718000
2004-07-20,28.9300,29.3900,28.7500,29.2500,796700
2004-07-19,28.7800,28.9800,28.6300,28.8500,369200
2004-07-16,29.1000,29.1000,28.7300,28.7300,358800
2004-07-15,28.9500,29.2000,28.8000,29.0000,582000
2004-07-14,28.9500,29.1000,28.7800,29.0000,365500
2004-07-13,29.0500,29.1500,28.9000,29.0500,483800
2004-07-12,28.7500,29.0500,28.6600,29.0300,343900
2004-07-09,28.9500,29.1100,28.6200,28.7900,227300
2004-07-08,28.9000,29.0300,28.6500,28.8100,366000
2004-07-07,28.9000,29.1500,28.7800,29.0200,465200
2004-07-06,29.1000,29.2900,28.9200,28.9200,548800
2004-07-02,29.1700,29.2600,28.8000,28.9500,409600
2004-07-01,28.7500,29.1500,28.7000,29.1500,1608400
2004-06-30,28.7000,29.0400,28.5100,28.9400,645400
2004-06-29,28.2000,28.7400,28.1600,28.6300,698100
2004-06-28,27.9500,28.4700,27.8300,28.2900,947800
2004-06-25,28.4400,28.5500,27.6800,27.8700,1033700
2004-06-24,28.7100,28.7400,28.4300,28.4400,623700
2004-06-23,28.5000,28.7500,28.1900,28.5500,519300
2004-06-22,28.2000,28.4700,28.1000,28.4000,846500
2004-06-21,28.5500,28.5500,28.2500,28.2500,497200
2004-06-18,28.4200,28.7100,28.3500,28.4800,891100
2004-06-17,28.6100,28.8900,28.3800,28.7000,614900
2004-06-16,28.7600,28.8700,28.7100,28.7500,385000
2004-06-15,28.6500,28.9000,28.6100,28.8200,491700
2004-06-14,28.6100,28.7400,28.4000,28.4700,365600
2004-06-10,28.7500,28.8600,28.6200,28.7200,355600
2004-06-09,28.7800,28.8500,28.6600,28.6700,796800
2004-06-08,28.6500,28.7700,28.6000,28.7500,730600
2004-06-07,28.5000,28.7600,28.4900,28.7500,488500
2004-06-04,28.4500,28.7000,28.4100,28.4100,545200
2004-06-03,28.7500,28.7900,28.2300,28.2300,558700
2004-06-02,28.8000,28.9300,28.6600,28.7000,666100
2004-06-01,28.8500,28.8700,28.5500,28.6400,689300
2004-05-28,28.7500,29.0700,28.7000,28.8500,803700
2004-05-27,28.6500,28.9300,28.6000,28.7000,613400
2004-05-26,28.4700,28.7000,28.4000,28.6000,1123700
2004-05-25,28.2000,28.5000,28.0600,28.4400,1311900
2004-05-24,28.4500,28.6500,28.0000,28.2000,421400
2004-05-21,28.3000,28.6200,28.1700,28.3000,282700
2004-05-20,28.6500,28.6900,28.1300,28.3800,445100
2004-05-19,27.9400,28.9900,27.9400,28.7900,977600
2004-05-18,27.9000,27.9900,27.5800,27.8900,546100
2004-05-17,27.8000,28.1000,27.2500,28.0000,831800
2004-05-14,27.8500,28.0800,27.6000,28.0000,706000
2004-05-13,28.0500,28.1100,27.5200,27.7800,907600
2004-05-12,28.0000,28.4200,27.9000,28.0500,868800
2004-05-11,28.0000,28.3000,27.7000,28.1300,793600
2004-05-10,28.6200,28.6200,28.0100,28.2200,720800
2004-05-07,28.6600,29.0400,28.6000,28.6200,494700
2004-05-06,29.1500,29.1500,28.4500,28.9100,840000
2004-05-05,29.0000,29.2500,28.9400,29.1800,829000
2004-05-04,28.9600,29.2500,28.8000,28.9800,1001300
2004-05-03,28.9500,29.3000,28.8000,28.8600,935000
2004-04-30,29.2500,29.2900,28.7400,28.8200,1219400
2004-04-29,29.1000,30.2700,28.7500,29.5000,2467500
2004-04-28,28.2000,28.4400,27.9500,28.1200,650900
2004-04-27,28.2200,28.8300,28.1900,28.3500,396000
2004-04-26,28.3500,28.6000,27.8300,28.2400,469600
2004-04-23,28.2500,28.5900,28.1200,28.3900,462100
2004-04-22,27.9200,28.3000,27.7800,28.3000,424000
2004-04-21,28.0900,28.1900,27.8600,28.0200,338600
2004-04-20,28.4000,28.4000,28.0100,28.1200,422100
2004-04-19,27.9500,28.3500,27.8500,28.2400,457300
2004-04-16,27.8000,27.9500,27.5800,27.9500,331900
2004-04-15,27.8500,27.9700,27.6900,27.7400,237700
2004-04-14,27.7500,28.0000,27.6000,27.7000,664800
2004-04-13,28.1500,28.1800,27.7900,27.8900,429000
2004-04-12,28.2200,28.2200,27.8800,28.0500,485000
2004-04-08,28.0400,28.3600,27.9200,28.1900,655700
2004-04-07,27.7500,28.1100,27.3000,27.9000,641700
2004-04-06,27.7000,28.0000,27.6500,27.9500,665200
2004-04-05,27.9000,28.0000,27.7000,27.8900,354600
2004-04-02,27.9700,28.1000,27.6500,27.9400,827500
2004-04-01,27.1400,27.5800,27.0500,27.5800,348600
2004-03-31,27.0000,27.4300,26.9900,27.0700,809300
2004-03-30,26.5200,27.1100,26.4900,26.9400,647600
2004-03-29,26.1500,26.6300,26.1500,26.5800,203200
2004-03-26,26.2000,26.3600,26.0100,26.2000,193000
2004-03-25,25.7600,26.3000,25.6100,26.2800,948800
2004-03-24,25.9800,26.0000,25.6000,25.6000,556300
2004-03-23,26.0000,26.0600,25.8900,25.9800,777800
2004-03-22,26.2700,26.2700,25.9000,25.9400,490500
2004-03-19,26.9500,26.9500,26.4600,26.4900,374000
2004-03-18,27.0300,27.0900,26.9000,27.0300,332500
2004-03-17,26.5200,27.0600,26.5200,27.0100,343700
2004-03-16,26.3500,26.5900,26.3500,26.5200,367500
2004-03-15,26.5400,26.5400,26.1200,26.2000,344400
2004-03-12,26.5200,26.6000,26.1300,26.5900,389500
2004-03-11,26.4000,26.7100,26.3500,26.4200,297000
2004-03-10,26.9000,26.9800,26.5600,26.5600,312000
2004-03-09,26.7400,26.9900,26.5700,26.9800,408600
2004-03-08,26.8500,26.8700,26.6100,26.7100,359000
2004-03-05,26.6500,26.8600,26.5400,26.7700,336400
2004-03-04,26.6500,26.8100,26.5700,26.7700,375600
2004-03-03,26.5200,26.6100,26.3500,26.6100,386100
2004-03-02,26.6000,26.7000,26.4400,26.5800,469300
2004-03-01,26.3600,26.7000,26.0200,26.6000,213000
2004-02-27,26.2300,26.3600,26.0400,26.2400,493000
2004-02-26,26.2000,26.2300,26.0100,26.2300,395000
2004-02-25,26.1300,26.3000,25.9100,26.2000,497400
2004-02-24,26.5500,26.5500,26.1100,26.1300,393400
2004-02-23,26.7500,26.7500,26.2000,26.5600,364400
2004-02-20,26.5500,26.8800,26.3000,26.7200,411400
2004-02-19,26.9000,26.9900,26.6000,26.6500,398800
2004-02-18,26.5800,27.0000,26.4900,26.8100,438000
2004-02-17,26.4000,26.8000,26.2000,26.6400,338200
2004-02-13,26.4100,26.4200,26.0000,26.0400,253300
2004-02-12,26.4000,26.4900,26.2500,26.3700,539400
2004-02-11,26.2000,26.4000,25.7700,26.4000,671800
2004-02-10,26.0000,26.3600,26.0000,26.3600,626900
2004-02-09,26.0000,26.3000,26.0000,26.2000,267300
2004-02-06,26.0000,26.2500,25.9000,26.1000,452200
2004-02-05,25.8000,26.2600,25.8000,26.1600,741200
2004-02-04,25.3500,25.4400,25.1400,25.4400,445800
2004-02-03,25.1000,25.3100,25.0300,25.2700,701400
2004-02-02,24.7500,25.1500,24.6900,25.0700,476300
2004-01-30,24.8300,24.9500,24.5000,24.9500,337300
2004-01-29,25.1000,25.1600,24.6500,24.8300,665300
2004-01-28,25.0000,25.1000,24.9200,25.0600,423300
2004-01-27,25.3000,25.5700,24.6000,24.9300,822900
2004-01-26,25.4500,25.6500,25.3600,25.5500,249600
2004-01-23,25.5000,25.6500,25.4800,25.5100,315700
2004-01-22,25.4300,25.6800,25.4300,25.6000,528900
2004-01-21,25.3000,25.3500,25.2100,25.3000,506900
2004-01-20,25.3000,25.3700,25.2000,25.3000,395600
2004-01-16,25.5000,25.5200,25.1700,25.2900,511200
2004-01-15,25.6700,25.7200,25.3500,25.5000,494600
2004-01-14,25.8000,25.8900,25.4700,25.6500,467800
2004-01-13,25.9200,25.9300,25.7700,25.8700,404000
2004-01-12,25.9100,26.0200,25.7000,25.9700,361300
2004-01-09,26.1000,26.1500,25.8100,25.8100,380800
2004-01-08,26.1000,26.3500,26.0500,26.1800,522900
2004-01-07,25.5500,26.0300,25.5500,25.9800,442100
2004-01-06,25.9000,26.0500,25.5500,25.6800,508600
2004-01-05,26.1000,26.2300,25.8700,26.0000,309900
2004-01-02,25.6300,26.1800,25.6300,26.0500,394100
2003-12-31,25.8000,25.9800,25.5800,25.6300,371100
2003-12-30,25.9500,25.9600,25.5700,25.6500,346900
2003-12-29,25.5500,25.9600,25.4400,25.8800,298300
2003-12-26,25.5500,25.6900,25.4600,25.4600,86500
2003-12-24,25.7000,25.8500,25.5400,25.6200,95900
2003-12-23,25.6800,25.9100,25.5000,25.7000,376300
2003-12-22,25.7500,25.9900,25.7100,25.8000,591000
2003-12-19,25.5000,25.9000,25.5000,25.6700,579200
2003-12-18,25.0000,25.8500,24.9700,25.7000,491100
2003-12-17,25.3500,25.3600,24.8800,24.9900,683300
2003-12-16,23.7000,25.7000,23.4000,25.3500,1830000
2003-12-15,25.5000,25.5800,25.4000,25.5500,508600
2003-12-12,25.6000,25.6000,25.3200,25.5400,344800
2003-12-11,25.5700,25.6200,25.4000,25.5500,281400
2003-12-10,25.6000,25.6600,25.3700,25.4700,273500
2003-12-09,25.7000,25.8400,25.4900,25.5500,461900
2003-12-08,25.5000,26.0200,25.5000,25.9500,456500
2003-12-05,25.8000,25.8500,25.6000,25.6000,311100
2003-12-04,25.8500,25.8500,25.5700,25.6700,529400
2003-12-03,25.8800,26.0900,25.7400,25.7500,556100
2003-12-02,25.7500,26.0500,25.7400,25.9200,395600
2003-12-01,25.5000,25.9800,25.4200,25.9000,546700
2003-11-28,25.4600,25.6100,25.4300,25.4500,139700
2003-11-26,25.4000,25.5800,25.2800,25.5400,404600
2003-11-25,25.0000,25.3600,24.9200,25.2200,379200
2003-11-24,24.6700,25.1300,24.6700,25.0800,334300
2003-11-21,24.7500,24.9500,24.5500,24.7600,273700
2003-11-20,24.7000,24.7400,24.2800,24.6000,167900
2003-11-19,24.4800,24.7400,24.3500,24.6900,546800
2003-11-18,24.3800,24.6800,24.3800,24.4500,354300
2003-11-17,24.2100,24.4600,24.0600,24.4600,295100
2003-11-14,24.2800,24.6000,24.2800,24.4300,289700
2003-11-13,23.8300,24.3600,23.8100,24.2300,323600
2003-11-12,23.6500,23.8900,23.5500,23.8900,473700
2003-11-11,23.9300,24.0000,23.7800,23.8300,314600
2003-11-10,23.8400,23.9700,23.6600,23.9000,325600
2003-11-07,23.6900,23.8500,23.5000,23.7500,636800
2003-11-06,23.6800,23.8000,23.2900,23.7900,574300
2003-11-05,23.5500,23.7500,23.5000,23.7200,648200
2003-11-04,23.7000,23.8000,23.0000,23.7000,1624300
2003-11-03,23.4000,23.7300,23.3400,23.5000,347800
2003-10-31,23.1600,23.3000,23.0100,23.2500,674900
2003-10-30,23.3000,23.5000,23.2500,23.2600,300200
2003-10-29,22.9500,23.5300,22.9200,23.3800,353600
2003-10-28,23.2500,23.3900,23.1000,23.1900,284700
2003-10-27,23.3500,23.4400,23.1700,23.2700,193300
2003-10-24,23.2700,23.4200,23.0100,23.3500,243400
2003-10-23,23.1600,23.3000,22.8500,23.2700,486800
2003-10-22,23.3500,23.4000,23.0800,23.1600,242000
2003-10-21,23.4900,23.5500,23.4000,23.4300,239800
2003-10-20,23.6300,23.7200,23.4500,23.4900,324900
2003-10-17,23.6500,23.7500,23.3700,23.6800,270900
2003-10-16,23.7500,23.7700,23.5600,23.7300,242700
2003-10-15,23.8000,23.9000,23.5200,23.6600,345900
2003-10-14,23.3000,23.7200,23.2300,23.6400,248500
2003-10-13,23.5500,23.5500,23.1700,23.3700,292700
2003-10-10,23.5500,23.6400,23.4000,23.4200,238500
2003-10-09,23.3000,23.7000,23.3000,23.4500,303500
2003-10-08,23.4000,23.5000,23.3000,23.3000,943500
2003-10-07,22.9900,23.3000,22.9100,23.2100,379800
2003-10-06,22.4500,23.1000,22.4000,22.9900,539600
2003-10-03,22.3000,22.6500,22.1500,22.5400,965700
2003-10-02,22.6000,22.6000,22.2800,22.3900,1104200
2003-10-01,22.5000,22.7000,22.4100,22.5000,737600
2003-09-30,23.0200,23.0600,22.6400,22.6400,550100
2003-09-29,22.5000,23.0000,22.4500,22.9000,388900
2003-09-26,22.7500,22.7500,22.3300,22.4200,446800
2003-09-25,23.0300,23.2000,22.8000,22.8000,451900
2003-09-24,22.8200,23.0300,22.7600,22.8800,497100
2003-09-23,23.0000,23.3500,22.8000,23.0700,448000
2003-09-22,22.9100,23.1500,22.8200,23.0800,555100
2003-09-19,23.2500,23.4000,22.9500,22.9700,923700
2003-09-18,22.4500,23.2500,22.4500,23.1300,839500
2003-09-17,22.3500,22.5800,22.3500,22.3900,475000
2003-09-16,22.1100,22.5000,22.1100,22.4600,665700
2003-09-15,22.2800,22.3000,21.9000,22.1000,728100
2003-09-12,22.3000,22.3000,21.7700,22.1800,1162800
2003-09-11,22.5000,22.5000,22.1900,22.3000,931100
2003-09-10,22.7000,22.7100,22.3700,22.3700,687300
2003-09-09,23.0400,23.1300,22.6500,22.7900,560300
