timestamp,open,high,low,close,volume 
2003-07-18,35.7300,35.7300,35.0000,35.3000,288600
2003-07-17,36.7300,36.7300,35.2700,35.3800,278000
2003-07-16,37.0000,37.0000,36.6000,36.7300,267400
2003-07-15,36.1400,36.9500,36.1400,36.9500,326200
2003-07-14,35.5700,36.3400,35.5700,35.9900,323000
2003-07-11,34.1900,35.1500,34.1200,34.9700,128600
2003-07-10,35.0900,35.0900,33.7400,34.1200,149600
2003-07-09,35.4500,35.5500,34.6500,35.0900,226800
2003-07-08,34.0000,35.4500,33.9800,35.4500,247100
2003-07-07,33.8700,34.2500,33.6000,34.0300,114700
2003-07-03,32.7900,33.5500,32.7200,33.5400,139200
2003-07-02,32.8500,33.0800,32.5200,32.9900,338400
2003-07-01,33.0500,33.0600,32.3500,32.7000,277600
2003-06-30,32.8500,33.1000,32.8300,33.0500,190300
2003-06-27,33.2000,33.2000,32.6000,32.7300,154400
2003-06-26,32.8500,33.3500,32.7500,33.1500,252000
2003-06-25,33.5500,33.5500,32.7200,32.8400,158300
2003-06-24,32.4300,33.1000,32.4300,33.1000,200300
2003-06-23,32.9400,32.9500,32.2300,32.4300,162400
2003-06-20,33.4900,33.8500,32.9100,32.9300,194600
2003-06-19,34.3900,34.4200,33.4000,33.4000,275800
2003-06-18,34.5700,34.6700,34.0000,34.4400,333500
2003-06-17,34.0000,34.6000,33.7500,34.5600,380700
2003-06-16,33.1500,33.9500,33.0000,33.8500,294000
2003-06-13,33.3500,33.4000,32.6600,33.1500,233100
2003-06-12,33.0200,33.4400,32.8000,33.4400,237000
2003-06-11,32.5000,33.0500,32.4600,33.0000,251600
2003-06-10,32.7600,32.9500,32.2900,32.5900,156400
2003-06-09,33.0000,33.2600,32.2600,32.6100,306200
2003-06-06,33.0100,33.8300,33.0000,33.5000,480000
2003-06-05,32.1400,32.9900,31.9500,32.8100,206000
2003-06-04,31.5100,32.2200,31.3500,32.1400,235000
2003-06-03,31.0500,31.6100,30.8600,31.6100,209600
2003-06-02,30.7500,31.4400,30.7500,31.1500,166000
2003-05-30,30.0900,30.7000,30.0900,30.5100,113600
2003-05-29,29.9000,30.4200,29.8600,30.0500,139000
2003-05-28,29.3300,30.0000,29.3300,29.8300,104800
2003-05-27,28.0200,29.3300,28.0200,29.2800,109500
2003-05-23,28.4100,28.6000,28.2600,28.2700,47900
2003-05-22,28.3500,28.5700,28.2600,28.4500,80600
2003-05-21,28.3000,28.6000,28.1400,28.4600,80800
2003-05-20,28.4500,28.6600,28.0700,28.3800,96800
2003-05-19,29.0000,29.0000,28.1700,28.5500,129500
2003-05-16,29.2000,29.7500,29.0000,29.0000,180000
2003-05-15,29.0500,29.5000,28.9400,29.4000,156600
2003-05-14,29.5300,29.6000,28.8800,28.9500,122200
2003-05-13,29.2400,29.5200,29.1000,29.3600,94200
2003-05-12,29.2200,29.5700,29.0300,29.4900,111500
2003-05-09,28.9700,29.2500,28.8000,29.2200,94000
2003-05-08,29.2500,29.3500,28.8100,28.8200,120600
2003-05-07,29.7700,29.9500,29.3000,29.6500,144800
2003-05-06,29.3800,30.0000,29.3800,29.7700,177600
2003-05-05,29.5000,29.6900,29.3600,29.4800,111900
2003-05-02,28.6800,29.5500,28.2600,29.4500,143600
2003-05-01,28.6300,29.1900,28.2600,28.8300,233400
2003-04-30,28.4300,28.7900,28.4100,28.6800,152400
2003-04-29,28.8500,29.2100,28.5100,28.5800,266600
2003-04-28,28.4600,28.8600,28.1800,28.6500,104600
2003-04-25,28.6100,28.8000,28.3200,28.4200,71000
2003-04-24,29.0500,29.2000,28.4400,28.6100,146700
2003-04-23,29.0600,29.8900,28.9000,29.7000,317200
2003-04-22,27.8200,29.0700,27.5300,29.0500,150700
2003-04-21,28.1100,28.2500,27.7600,27.8200,97600
2003-04-17,28.2000,28.2300,27.8200,28.1000,112300
2003-04-16,28.4700,28.7500,27.6800,27.7400,265000
2003-04-15,27.9900,28.7400,27.7300,28.4600,164700
2003-04-14,27.1200,28.0800,27.1200,27.9900,172600
2003-04-11,27.1500,27.3800,26.9900,27.1800,100200
2003-04-10,26.9500,27.1200,26.6000,26.9000,139400
2003-04-09,27.3800,27.7200,26.8200,26.8800,104400
2003-04-08,27.4500,27.5700,27.2200,27.2600,133900
2003-04-07,28.0000,28.3300,27.5500,27.5500,194800
2003-04-04,27.3900,27.6800,27.2500,27.3900,159600
2003-04-03,28.0500,28.0500,27.2800,27.3900,143100
2003-04-02,27.0500,28.0100,26.9600,27.8300,341500
2003-04-01,25.9700,26.4900,25.6100,26.4700,185200
2003-03-31,26.4500,26.4500,25.5900,25.8700,215600
2003-03-28,26.9000,27.1000,26.4400,26.4500,130400
2003-03-27,26.9100,27.0800,26.4900,26.9000,235200
2003-03-26,26.8100,27.3000,26.6000,27.0000,120400
2003-03-25,26.8900,27.1900,26.6800,26.8000,109100
2003-03-24,27.3400,27.3400,26.6500,26.8900,118200
2003-03-21,27.4500,27.9500,27.1000,27.9500,262200
2003-03-20,26.7500,27.1500,26.2300,27.0000,138600
2003-03-19,26.8000,27.2900,26.5100,26.8000,121400
2003-03-18,25.9800,27.0500,25.9200,26.8800,394700
2003-03-17,24.7600,25.9600,24.6100,25.8900,219800
2003-03-14,24.6500,25.1000,24.5500,24.8600,286400
2003-03-13,23.7000,24.6000,23.6200,24.6000,179400
2003-03-12,23.2800,23.3500,22.7700,23.2000,231200
2003-03-11,23.4700,23.8000,23.2500,23.2600,190000
2003-03-10,24.1100,24.1100,23.3900,23.4100,155400
2003-03-07,23.6000,24.3300,23.5900,24.3100,265900
2003-03-06,24.2000,24.2700,23.9000,24.0700,304700
2003-03-05,24.4500,24.8400,24.3000,24.3500,248800
2003-03-04,25.0000,25.0500,24.4800,24.4800,317200
2003-03-03,25.6000,25.6000,25.0000,25.0000,205200
2003-02-28,25.8000,26.1500,25.3100,25.4800,163500
2003-02-27,24.8400,25.8000,24.5300,25.7400,445800
2003-02-26,25.1000,25.2000,24.5900,24.5900,198800
2003-02-25,24.5500,25.3000,24.4900,25.3000,213600
2003-02-24,25.9600,25.9600,24.7700,24.8000,340000
2003-02-21,25.6500,25.9900,25.4500,25.9500,128400
2003-02-20,25.9600,26.2100,25.5500,25.5500,287400
2003-02-19,25.5000,26.1000,25.0200,25.9600,294400
2003-02-18,25.0000,25.6000,25.0000,25.3600,247800
2003-02-14,24.6500,24.9400,24.4600,24.8000,244800
2003-02-13,24.5000,24.8000,24.3600,24.5600,241600
2003-02-12,24.9000,25.1500,24.4100,24.4800,278300
2003-02-11,25.0400,25.6500,24.9200,24.9500,324600
2003-02-10,25.0500,25.5600,24.9500,25.1900,353200
2003-02-07,25.3500,25.4000,24.8800,24.9700,494600
2003-02-06,25.7500,25.7500,25.1000,25.2200,448000
2003-02-05,25.5700,26.5700,25.5600,25.7500,346800
2003-02-04,25.7500,26.0100,25.4100,25.4500,521900
2003-02-03,25.5200,26.2300,25.5000,26.1300,317600
2003-01-31,24.8000,25.5600,24.8000,25.5000,367000
2003-01-30,25.3600,25.4800,24.7700,24.9000,273500
2003-01-29,24.8300,25.6000,24.8300,25.6000,303200
2003-01-28,24.8300,25.6000,24.8300,25.6000,490800
2003-01-27,24.5100,25.2000,24.2700,24.6800,438600
2003-01-24,25.5100,25.5100,24.7300,24.7300,456000
2003-01-23,25.4300,25.7500,24.8600,25.6100,388800
2003-01-22,25.6300,25.7000,25.0400,25.1600,418000
2003-01-21,26.2400,26.5500,25.3900,25.6300,330700
2003-01-17,26.5000,27.3000,25.8100,26.4900,940300
2003-01-16,30.5500,30.7200,25.4500,26.6300,1977200
2003-01-15,31.9800,31.9800,30.3500,30.3500,263600
2003-01-14,32.0000,32.0100,31.4500,32.0000,286300
2003-01-13,32.0000,32.5300,31.8900,32.0000,437200
2003-01-10,31.6000,32.0000,31.2100,31.7000,307800
2003-01-09,30.9500,32.4000,30.9500,32.0000,373600
2003-01-08,31.0000,31.3700,30.6100,30.7900,128300
2003-01-07,31.5000,31.5000,30.9000,31.0000,178300
2003-01-06,30.3000,31.6000,30.3000,31.6000,146700
2003-01-03,30.1500,30.4900,29.7300,30.2800,122400
2003-01-02,29.7300,30.1500,29.2500,30.1500,418000
2002-12-31,29.5000,29.8500,28.9400,29.5800,155400
2002-12-30,30.0500,30.2000,28.8000,29.3000,407600
2002-12-27,31.1500,31.2100,30.0100,30.3300,91000
2002-12-26,31.2500,31.5500,31.0500,31.2000,90000
2002-12-24,31.8000,31.8000,31.1600,31.2800,72200
2002-12-23,31.6000,31.8000,31.1800,31.7000,153400
2002-12-20,31.0000,31.6900,30.9400,31.6400,148600
2002-12-19,30.6500,31.4800,30.3900,30.7100,140600
2002-12-18,31.5200,31.6200,30.9600,31.1600,125000
2002-12-17,31.6500,32.0000,31.4700,31.5700,153900
2002-12-16,30.9600,31.8000,30.9600,31.8000,190000
2002-12-13,31.1000,31.2800,30.8000,30.9100,73800
2002-12-12,31.2500,31.6600,31.0000,31.1500,150800
2002-12-11,31.3500,31.9000,31.3000,31.5000,146400
2002-12-10,31.0400,31.5500,30.8000,31.5500,130400
2002-12-09,31.6000,31.6000,30.5500,30.6100,169600
2002-12-06,30.7700,31.7500,30.6100,31.7500,127600
2002-12-05,32.0000,32.0500,30.9700,31.0200,168300
2002-12-04,32.0500,32.1400,31.3600,32.0500,201900
2002-12-03,31.9600,32.8300,31.6500,32.3000,240600
2002-12-02,32.4000,32.9400,31.8700,32.2500,202300
2002-11-29,32.6000,32.6000,32.0000,32.0000,66400
2002-11-27,31.5000,32.4200,31.5000,32.4000,141100
2002-11-26,32.2500,32.2900,31.2500,31.2500,121800
2002-11-25,32.5500,32.7500,32.1000,32.4900,111500
2002-11-22,32.5500,32.9000,32.3000,32.5200,149800
2002-11-21,31.5000,32.7000,31.5000,32.5400,218400
2002-11-20,30.1500,31.4000,30.1400,31.4000,105600
2002-11-19,30.4000,30.5400,29.8000,30.1100,155200
2002-11-18,31.1100,31.2500,30.4300,30.4300,152700
2002-11-15,30.6500,31.0800,30.5000,30.8600,176200
2002-11-14,29.7500,30.9000,29.5000,30.7500,164000
2002-11-13,29.5000,29.7800,28.8000,29.2800,125400
2002-11-12,29.5500,30.0700,29.3100,29.6000,128700
2002-11-11,29.9900,29.9900,29.1800,29.5500,94000
2002-11-08,30.2400,30.6900,29.6000,29.9900,132400
2002-11-07,31.0000,31.0100,30.1800,30.1900,204000
2002-11-06,30.8000,31.4300,30.1700,31.2800,289200
2002-11-05,31.9900,31.9900,30.2000,30.6000,518800
2002-11-04,32.9500,32.9600,31.8000,31.9900,335000
2002-11-01,31.3100,32.5400,30.9500,32.5400,217800
2002-10-31,31.9500,31.9500,31.0700,31.3000,285400
2002-10-30,31.7000,31.9800,31.2300,31.9800,301800
2002-10-29,31.2100,32.0000,30.6700,31.7600,340000
2002-10-28,30.7000,31.5000,30.5100,31.4600,453600
2002-10-25,29.2000,30.4500,29.0200,30.3700,181200
2002-10-24,29.4000,29.7100,28.8700,29.1400,256300
2002-10-23,28.0500,29.4100,27.6500,29.1400,194000
2002-10-22,28.8100,28.8100,27.6900,28.3000,179000
2002-10-21,28.1500,28.8000,27.6600,28.8000,141600
2002-10-18,28.3500,28.5700,27.9000,28.3500,173500
2002-10-17,28.0000,28.4600,27.6500,28.3400,138400
2002-10-16,27.2500,27.2600,26.7000,27.1300,150400
2002-10-15,26.9000,27.9900,26.9000,27.5000,255600
2002-10-14,25.2900,26.1000,25.2700,25.9000,147000
2002-10-11,25.1000,26.3000,25.0500,25.3500,210300
2002-10-10,23.3000,24.7100,23.3000,24.5600,221100
2002-10-09,23.7700,24.0400,23.0800,23.3000,215200
2002-10-08,23.6000,24.2600,23.1700,24.1700,351800
2002-10-07,24.0000,24.1500,23.1800,23.4000,240400
2002-10-04,25.1600,25.4100,23.7500,24.0500,302400
2002-10-03,25.9500,26.1900,25.0400,25.0500,196000
2002-10-02,26.8200,26.9600,25.9600,25.9600,241400
2002-10-01,27.0700,27.4400,25.9500,27.0700,238400
2002-09-30,26.2200,27.0700,25.4100,27.0700,293200
2002-09-27,27.6000,27.6000,26.2500,26.4700,177100
2002-09-26,26.9000,27.7000,26.6600,27.6600,303500
2002-09-25,26.2000,26.7000,25.5000,26.4000,146800
2002-09-24,25.2000,26.3000,25.2000,25.6300,198400
2002-09-23,26.3000,26.3100,25.5700,25.5800,234400
2002-09-20,26.5000,26.8100,26.1000,26.3700,199200
2002-09-19,27.2500,27.6400,26.3900,26.4200,229100
2002-09-18,28.1000,28.2300,27.5000,27.9200,176300
2002-09-17,28.2500,28.8000,28.1300,28.1300,272800
2002-09-16,28.5000,28.7900,28.1100,28.2300,110700
2002-09-13,28.1500,28.5500,28.0200,28.4500,101200
2002-09-12,28.6000,28.7800,28.0800,28.1500,148800
2002-09-11,29.4000,29.5000,28.8500,28.8500,127100
2002-09-10,28.8500,29.1400,28.5600,28.9100,213200
2002-09-09,27.5000,29.1000,27.0100,28.8000,210400
2002-09-06,27.4000,27.8300,27.3500,27.5700,125600
2002-09-05,28.0500,28.0500,26.8500,26.8500,249200
2002-09-04,27.0500,28.1500,26.9900,28.1500,161600
2002-09-03,27.9500,27.9500,26.9000,27.2100,189400
2002-08-30,28.1000,28.5800,27.8400,28.2000,146800
2002-08-29,27.4000,28.2600,26.9600,28.2000,176000
2002-08-28,27.7500,27.7500,27.0500,27.6000,115200
2002-08-27,28.1200,28.7500,27.7000,27.8500,136000
2002-08-26,28.0000,28.3900,27.6300,28.3700,108400
2002-08-23,28.3000,28.3100,27.7500,27.9100,109500
2002-08-22,28.5500,28.8500,27.9200,28.5000,208000
2002-08-21,28.6500,28.8200,27.8000,28.6500,231200
2002-08-20,29.0000,29.0000,28.3900,28.6800,92400
2002-08-19,28.3600,29.2000,28.2000,29.0000,139200
2002-08-16,28.2000,28.7500,27.6500,28.4100,76400
2002-08-15,27.9900,28.5100,27.4300,28.3500,147500
2002-08-14,26.6400,27.9400,26.4900,27.9200,132000
2002-08-13,27.1500,27.9500,26.6200,26.6400,102400
2002-08-12,27.4500,27.5200,26.7000,27.2300,189800
2002-08-09,27.7000,28.2200,27.1400,27.7000,230400
2002-08-08,26.5000,28.0000,26.1000,28.0000,188400
2002-08-07,25.8100,26.1500,25.0400,25.7400,235900
2002-08-06,25.0500,26.2500,25.0500,25.5500,309600
2002-08-05,25.3500,25.5500,24.6900,24.6900,157500
2002-08-02,26.9000,26.9000,25.4400,25.5500,141200
2002-08-01,27.1000,27.2000,26.6500,27.0500,409900
2002-07-31,27.0200,27.2300,26.5900,27.2000,396800
2002-07-30,26.8600,27.4400,26.4000,27.0100,242300
2002-07-29,25.7500,27.0100,25.7500,27.0100,181200
2002-07-26,24.8100,25.6000,24.6500,25.3500,301500
2002-07-25,24.9500,25.4500,24.2500,24.8000,311900
2002-07-24,22.8000,25.2200,22.7500,25.0600,442300
2002-07-23,24.6700,24.6800,23.3600,23.6200,396400
2002-07-22,25.2000,25.6000,24.5400,24.6700,316800
2002-07-19,26.5000,26.5000,25.1800,25.3400,401400
2002-07-18,26.2300,26.6500,25.9000,26.1000,276600
2002-07-17,28.0000,28.0000,25.6000,26.3300,382000
2002-07-16,25.5400,26.4100,25.3200,26.0900,286300
2002-07-15,25.9000,25.9400,25.3700,25.7900,281800
2002-07-12,26.0000,26.7500,25.6000,25.9800,320000
2002-07-11,25.3500,26.2000,24.6400,26.0100,395600
2002-07-10,26.5000,26.5300,25.2900,25.4100,281900
2002-07-09,27.7000,27.9000,26.2500,26.2500,166800
2002-07-08,27.9500,28.1000,27.6000,27.7500,166300
2002-07-05,27.2500,28.2200,27.1000,28.0500,104800
2002-07-03,27.3400,27.7400,26.2500,27.0000,224000
2002-07-02,28.4500,28.4500,27.2200,27.3300,280700
2002-07-01,28.7200,29.2500,28.5000,28.5000,233600
2002-06-28,28.9000,29.7700,28.4300,28.4700,646300
2002-06-27,29.2500,29.4400,28.8000,29.1500,273100
2002-06-26,28.9000,29.0000,28.2500,28.8100,308800
2002-06-25,29.5700,30.1500,29.0300,29.2000,204800
2002-06-24,29.4500,29.7000,28.1600,29.4200,271200
2002-06-21,29.4000,29.9800,29.3000,29.5000,238800
2002-06-20,30.3000,30.4700,29.8200,29.8500,205200
2002-06-19,31.3000,31.3500,30.4000,30.4000,123600
2002-06-18,31.3500,31.6000,30.9200,31.3800,179000
2002-06-17,30.6000,31.5000,30.5300,31.4500,303600
2002-06-14,30.1500,30.6000,29.5500,30.5300,350000
2002-06-13,31.0400,31.1500,30.2000,30.3000,190600
2002-06-12,31.0500,31.3000,30.2000,31.0300,266400
2002-06-11,32.1500,32.2800,30.9800,31.0000,245400
2002-06-10,32.3000,32.4000,31.8000,32.1500,188400
2002-06-07,32.1000,32.4000,31.5400,32.1400,229900
2002-06-06,32.7500,33.0900,32.0300,32.2400,160400
2002-06-05,32.8900,33.3500,32.4000,33.0000,187400
2002-06-04,32.8500,33.1500,32.5000,32.8900,159800
2002-06-03,33.1500,33.8500,32.9000,33.0000,170300
2002-05-31,33.5200,34.1900,33.5000,33.5000,166400
2002-05-30,34.0000,34.0800,33.1500,33.5000,166200
2002-05-29,34.4500,34.4500,34.0400,34.1000,60200
2002-05-28,34.9800,35.0500,34.0500,34.4500,86700
2002-05-24,35.4800,35.5500,34.6000,34.9800,111200
2002-05-23,34.9000,35.6100,34.7600,35.4700,140700
2002-05-22,35.1000,35.2900,34.4800,34.9400,157600
2002-05-21,35.9100,36.5500,35.1000,35.3000,217900
2002-05-20,36.4600,36.4600,35.3500,35.5300,180000
2002-05-17,37.3000,37.3000,35.9000,36.4600,530800
2002-05-16,35.2500,35.6200,35.1600,35.4000,142700
2002-05-15,34.9700,35.5700,34.6000,35.3000,133500
2002-05-14,34.3000,35.0300,34.2000,34.9700,262000
2002-05-13,33.2500,34.0300,32.9700,33.8000,177400
2002-05-10,34.0000,34.2000,33.0600,33.2800,116000
2002-05-09,34.6500,34.6600,34.0000,34.0900,191900
2002-05-08,33.4600,34.6600,33.4600,34.6500,376200
2002-05-07,33.3100,33.5400,32.9600,33.0700,167000
2002-05-06,33.8000,34.3800,32.8600,33.1600,148300
2002-05-03,34.5600,34.8400,34.1000,34.2900,121200
2002-05-02,34.0000,34.7300,34.0000,34.5600,88400
2002-05-01,33.6400,34.2500,32.9000,34.0100,136800
2002-04-30,32.9500,33.8500,32.8300,33.4400,157600
2002-04-29,32.8500,33.5000,32.7000,32.9500,231500
2002-04-26,32.9000,33.6400,32.7900,32.7900,153500
2002-04-25,33.0000,33.2500,32.4600,33.0300,278200
2002-04-24,34.9000,34.9000,32.7800,33.0000,248600
2002-04-23,33.9900,33.9900,33.6000,33.7500,190000
2002-04-22,34.7000,34.7000,33.8200,33.9800,141500
2002-04-19,34.6100,34.9300,34.4500,34.8100,66700
2002-04-18,34.7000,34.8000,34.2600,34.5200,109600
2002-04-17,34.5700,34.9800,34.1800,34.6000,135800
2002-04-16,33.5000,34.5300,33.5000,34.5300,139800
2002-04-15,33.9000,34.0300,33.1500,33.2500,135400
2002-04-12,32.5500,33.9500,32.3700,33.9500,171200
2002-04-11,33.3200,33.3200,32.2000,32.3400,168700
2002-04-10,32.9000,33.3200,32.5000,33.3200,115500
2002-04-09,32.9500,33.3500,32.6000,32.7500,179000
2002-04-08,33.3000,33.3000,32.7500,32.9500,328600
2002-04-05,33.3000,33.9400,33.2900,33.4900,213200
2002-04-04,33.4500,33.6500,33.0400,33.3000,133600
2002-04-03,33.8500,33.8600,33.2900,33.5500,108000
2002-04-02,33.8500,33.9800,33.6200,33.7400,59900
2002-04-01,34.2300,34.2300,33.3900,33.9000,137600
2002-03-28,34.9000,35.2200,34.2300,34.2300,109600
2002-03-27,35.0100,35.0100,34.4000,34.8700,125100
2002-03-26,33.9200,34.6200,33.9200,34.4600,180700
2002-03-25,35.2500,35.3500,33.8000,34.1200,210400
2002-03-22,35.9000,35.9100,35.1200,35.2400,221600
2002-03-21,36.1000,36.1000,35.1500,36.0700,139600
2002-03-20,36.6000,36.6000,35.8300,36.0700,110400
2002-03-19,35.6800,36.5000,35.5500,36.4600,260400
2002-03-18,35.5600,35.7000,35.1600,35.4300,132700
2002-03-15,34.7500,35.8500,34.7500,35.6500,140800
2002-03-14,35.4500,35.4500,34.7600,35.2000,121600
2002-03-13,35.2500,35.2500,34.7800,35.0800,90800
2002-03-12,35.7000,35.7000,34.9100,35.2500,171600
2002-03-11,35.6400,35.9300,35.2000,35.7000,125100
2002-03-08,35.2900,35.7600,35.2000,35.6400,147100
2002-03-07,35.0500,35.5000,34.8000,35.1100,166400
2002-03-06,34.2100,35.1000,34.2100,35.0500,288600
2002-03-05,34.0200,34.8500,33.8000,34.2200,239600
2002-03-04,32.0000,34.3000,32.0000,34.1100,240400
2002-03-01,31.6500,32.1000,31.2000,31.8300,253600
2002-02-28,31.7000,32.1800,31.6000,31.8000,172400
2002-02-27,31.8900,32.1600,31.3100,31.6500,144600
2002-02-26,31.2300,31.7900,31.2300,31.6900,133500
2002-02-25,30.8800,31.7300,30.7500,31.6300,137100
2002-02-22,31.0200,31.2500,30.2800,30.9500,138000
2002-02-21,31.9000,32.2600,31.2500,31.2700,95600
2002-02-20,32.2000,32.2000,31.4500,32.0000,189400
2002-02-19,32.6700,33.5000,31.5000,31.5200,212200
2002-02-15,34.6400,34.6400,32.8800,33.0700,166600
2002-02-14,34.1000,34.4800,33.9000,34.3400,130000
2002-02-13,33.2200,34.0700,33.2100,34.0700,112700
2002-02-12,33.2500,33.6400,33.0000,33.4200,125900
2002-02-11,33.0000,33.7100,32.8500,33.4000,101200
2002-02-08,32.2600,33.1400,32.2600,33.1400,98200
2002-02-07,31.7500,32.3500,31.5000,32.0100,133100
2002-02-06,32.1200,32.3200,31.5800,31.6000,75500
2002-02-05,32.8700,32.8700,31.9500,32.0200,117200
2002-02-04,33.3600,33.3600,32.4000,32.6200,116400
2002-02-01,33.9900,33.9900,33.3500,33.3500,96400
2002-01-31,33.3100,33.8300,32.9500,33.5200,97200
2002-01-30,32.8000,33.1300,31.6100,33.0600,108400
2002-01-29,33.8000,33.8800,32.3400,32.4800,140600
2002-01-28,34.2700,34.5000,33.7100,33.8700,59600
2002-01-25,33.4900,34.3000,33.2700,34.2000,166400
2002-01-24,33.9000,34.7100,33.4800,33.4900,102400
2002-01-23,34.1900,34.1900,33.1800,33.6200,232200
2002-01-22,34.6000,34.9400,33.9100,33.9100,149000
2002-01-18,35.1400,35.1900,34.5100,34.6000,129000
2002-01-17,35.1000,35.1700,34.7900,35.1300,123200
2002-01-16,35.5000,35.5500,34.7200,34.8700,175500
2002-01-15,34.9500,35.8400,34.9500,35.6200,127000
2002-01-14,35.7900,35.7900,34.8000,35.0800,97100
2002-01-11,36.4100,36.5400,35.7000,35.7900,86800
2002-01-10,36.2500,36.6800,36.2200,36.4100,55600
2002-01-09,36.2800,36.8800,36.2000,36.3800,201500
2002-01-08,36.8000,36.8000,35.6000,36.2800,125400
2002-01-07,37.3500,37.3500,36.5100,36.8500,126600
2002-01-04,37.5000,37.5000,36.4000,37.2700,199900
2002-01-03,35.6500,35.6500,34.7000,35.6500,118300
2002-01-02,35.4000,35.4000,34.1300,34.7800,188000
2001-12-31,35.1500,35.7900,34.7900,35.5200,116600
2001-12-28,35.2900,35.7500,35.1300,35.2200,65200
2001-12-27,35.0000,35.3200,34.8800,35.0900,59900
2001-12-26,34.6500,35.1200,34.6000,35.0400,57200
2001-12-24,34.3400,34.6000,34.2500,34.6000,34400
2001-12-21,34.5500,34.5500,33.6900,34.4500,176000
2001-12-20,34.7900,34.9500,34.1900,34.2000,72700
2001-12-19,34.1500,35.0000,33.8200,34.7100,149600
2001-12-18,33.3000,34.1500,33.1800,34.1500,92000
2001-12-17,33.1400,33.8200,32.7500,33.2400,121600
2001-12-14,33.3600,33.5000,32.5000,33.1400,110000
2001-12-13,33.8000,33.8000,33.1100,33.1100,114300
2001-12-12,33.9000,34.2200,33.3000,33.9500,83400
2001-12-11,33.8700,34.3700,33.6800,33.9900,76700
2001-12-10,34.2100,34.4200,33.8400,33.8700,86200
2001-12-07,34.8200,34.8200,34.3300,34.6100,106700
2001-12-06,34.7400,34.7400,34.0100,34.7400,106400
2001-12-05,32.3500,34.2300,32.2800,34.0600,197000
2001-12-04,31.5000,32.2500,31.5000,32.2300,86400
2001-12-03,32.1500,32.1500,31.1000,31.6000,95600
2001-11-30,32.6500,32.6600,32.0000,32.3000,110700
2001-11-29,32.0100,32.8500,31.7000,32.8500,77200
2001-11-28,33.1000,33.1000,32.0000,32.0000,107200
2001-11-27,33.4000,33.5200,33.0500,33.2400,84800
2001-11-26,33.2000,33.5400,33.2000,33.4500,81600
2001-11-23,33.2900,33.2900,32.8600,33.2500,39500
2001-11-21,33.2500,33.2500,32.7000,32.9900,119100
2001-11-20,32.8000,33.4900,32.5600,33.0900,133900
2001-11-19,32.3600,33.0000,32.2500,32.9500,137400
2001-11-16,32.1600,32.3000,31.9700,32.2500,124700
2001-11-15,31.8000,32.2400,31.5600,32.1600,137100
2001-11-14,31.9000,32.4800,31.9000,32.3000,126200
2001-11-13,31.2500,31.4000,30.5900,31.4000,162200
2001-11-12,30.9900,30.9900,29.9200,30.7000,118800
2001-11-09,30.6500,31.0800,30.4000,30.7900,58700
2001-11-08,30.9500,31.6700,30.8000,30.8000,86800
2001-11-07,31.1800,31.1800,30.1500,31.1000,138600
2001-11-06,30.1000,30.7600,29.5000,30.7600,76400
2001-11-05,29.8300,30.1200,29.3800,30.1000,97000
2001-11-02,29.2500,30.0000,29.1400,29.6300,55200
2001-11-01,29.1800,29.2500,28.2900,29.2500,178600
2001-10-31,29.8000,29.8000,28.7800,29.2300,75600
2001-10-30,29.9500,29.9500,29.0000,29.6000,87000
2001-10-29,30.6000,30.8000,30.0500,30.0500,100000
2001-10-26,29.8500,31.0000,29.6500,30.6500,144300
2001-10-25,29.8500,30.2500,29.3000,30.1000,202200
2001-10-24,30.5100,30.5100,29.8500,29.8500,346600
2001-10-23,30.5300,31.4000,30.1500,30.1500,191000
2001-10-22,29.1500,30.5300,29.1500,30.5300,59800
2001-10-19,29.6800,29.8000,28.3600,29.1500,117800
2001-10-18,29.5000,30.3000,29.3700,29.6800,82400
2001-10-17,30.8000,30.8500,29.3200,29.4900,99800
2001-10-16,29.5800,30.6300,29.5800,30.6300,130200
2001-10-15,29.5100,29.5900,28.8400,29.5800,87900
2001-10-12,29.8200,29.8200,29.0400,29.6600,97200
2001-10-11,29.1000,30.0000,29.1000,29.9200,138000
2001-10-10,28.3800,29.3200,28.0000,29.2900,121100
2001-10-09,28.2900,28.2900,27.3000,28.2800,79200
2001-10-08,28.4000,28.4000,27.8900,27.9000,68700
2001-10-05,28.7800,28.7800,28.0000,28.5000,96400
2001-10-04,29.0900,29.0900,28.3200,28.5000,130000
2001-10-03,28.9100,28.9100,27.6700,28.8500,140000
2001-10-02,26.6000,27.9900,26.5400,27.8000,232300
2001-10-01,27.1600,27.1600,26.0500,26.0500,169600
2001-09-28,26.4500,28.3000,26.4500,27.1500,235000
2001-09-27,26.3600,26.6800,25.8100,26.0000,233600
2001-09-26,27.6300,27.7000,26.2100,26.3500,153000
2001-09-25,27.6000,28.0000,27.4600,27.5300,272400
2001-09-24,27.1000,27.5000,26.5800,27.5000,266200
2001-09-21,26.1000,26.1000,23.7000,26.1000,392000
2001-09-20,24.8600,24.8600,23.9100,24.4000,208800
2001-09-19,25.5000,25.5000,23.3600,25.2600,404400
2001-09-18,25.7500,26.1800,25.0000,25.0100,166300
2001-09-17,26.8100,26.8100,25.7500,25.7500,178800
2001-09-10,27.0000,27.8000,26.9600,27.1500,125200
2001-09-07,28.5000,28.5700,27.0200,27.0300,154300
2001-09-06,29.3000,29.3000,28.2500,28.2800,68000
