timestamp,open,high,low,close,volume 
2004-07-13,13.5700,13.9500,13.5700,13.8100,1802200
2004-07-12,13.5700,13.7400,13.4700,13.6200,1630200
2004-07-09,13.6600,13.6800,13.5800,13.6500,1261100
2004-07-08,13.7100,13.7500,13.5700,13.6000,3470500
2004-07-07,13.6700,13.9800,13.6700,13.8400,2373800
2004-07-06,14.1400,14.1400,13.5400,13.7600,4699600
2004-07-02,14.2100,14.2100,14.0000,14.1500,1677900
2004-07-01,14.3000,14.4200,14.1100,14.2100,2377500
2004-06-30,14.4100,14.5700,14.3500,14.5000,2466300
2004-06-29,14.3000,14.4500,14.2000,14.3900,2517500
2004-06-28,14.7000,14.7000,14.2600,14.3000,5045300
2004-06-25,14.5400,14.7500,14.3900,14.4700,4946600
2004-06-24,14.8500,14.9000,14.5400,14.5400,3373600
2004-06-23,14.5700,14.9000,14.5700,14.8500,4073100
2004-06-22,14.2500,14.8300,14.2500,14.6800,8262700
2004-06-21,14.1200,14.4600,14.1200,14.3000,3026400
2004-06-18,14.1000,14.2300,14.0200,14.2200,2293700
2004-06-17,14.0600,14.2400,14.0500,14.1300,2540800
2004-06-16,14.3900,14.4200,14.1600,14.1600,2361600
2004-06-15,14.2400,14.5200,14.2000,14.4300,5569600
2004-06-14,14.1200,14.2400,14.0200,14.2000,4137600
2004-06-10,14.0000,14.2500,13.9500,14.1200,4761400
2004-06-09,13.7300,13.9900,13.6800,13.9000,2431800
2004-06-08,13.8000,13.8200,13.6700,13.7400,3449200
2004-06-07,13.5500,13.8100,13.4500,13.7700,3027100
2004-06-04,13.2100,13.5000,13.2000,13.4000,2096300
2004-06-03,13.2800,13.3300,13.1600,13.2000,1816600
2004-06-02,13.4800,13.4900,13.2700,13.3800,2554500
2004-06-01,13.4300,13.5800,13.3000,13.4000,3087900
2004-05-28,13.6000,13.6500,13.4500,13.5400,2107200
2004-05-27,13.6900,13.7500,13.5000,13.7200,3641300
2004-05-26,13.3500,13.6800,13.2000,13.6300,4107500
2004-05-25,13.3200,13.4900,13.1000,13.4300,3000600
2004-05-24,13.3700,13.5500,13.2600,13.2800,2957200
2004-05-21,13.2000,13.4400,13.1600,13.3500,3779500
2004-05-20,13.1200,13.3300,13.0500,13.1400,2613300
2004-05-19,13.1400,13.4300,13.0500,13.0500,3575500
2004-05-18,12.7300,13.0000,12.7200,12.9400,2069500
2004-05-17,12.7500,12.7800,12.5600,12.6600,2980800
2004-05-14,12.8300,13.0300,12.6600,12.8500,2676400
2004-05-13,12.7100,13.0700,12.7100,12.8300,5180100
2004-05-12,12.9500,12.9600,12.5500,12.8400,5834600
2004-05-11,12.9100,13.1400,12.8500,13.1000,4983600
2004-05-10,12.9000,12.9500,12.6800,12.8000,5555400
2004-05-07,13.0400,13.2000,12.9500,12.9600,3390000
2004-05-06,13.1500,13.3100,13.0200,13.0500,5908400
2004-05-05,13.3000,13.4400,13.1900,13.4300,6950200
2004-05-04,13.4000,13.5400,13.2300,13.3400,9787800
2004-05-03,13.4300,13.6700,13.4100,13.5900,3333800
2004-04-30,13.4500,13.5500,13.2600,13.4300,3841400
2004-04-29,13.4500,13.5700,13.3100,13.4300,7802500
2004-04-28,13.4400,13.5600,13.3400,13.4700,4433300
2004-04-27,13.7400,13.9100,13.3900,13.4400,6230800
2004-04-26,13.5800,13.8000,13.4000,13.5600,12399100
2004-04-23,14.5500,14.5500,12.5800,13.1800,36236100
2004-04-22,13.8500,14.4800,13.8300,14.4100,5716000
2004-04-21,13.8700,14.1600,13.8100,13.9800,6080900
2004-04-20,14.2000,14.3900,13.9400,13.9400,1866300
2004-04-19,13.9500,14.2300,13.8100,14.1200,2590500
2004-04-16,14.1000,14.1000,13.8500,13.9800,2470900
2004-04-15,14.4300,14.4300,13.8000,14.0000,3599800
2004-04-14,14.3700,14.5000,14.2600,14.4300,1541600
2004-04-13,14.8500,14.8900,14.0800,14.3100,4505000
2004-04-12,14.7200,14.9600,14.6200,14.8500,2139500
2004-04-08,14.9800,15.0000,14.6300,14.7700,1612300
2004-04-07,14.8000,14.9600,14.5500,14.9200,2366100
2004-04-06,14.8000,14.8800,14.6600,14.8400,1817000
2004-04-05,14.9000,14.9800,14.7400,14.9600,2734500
2004-04-02,14.8800,14.9700,14.7300,14.9200,2943600
2004-04-01,14.6500,14.8600,14.5700,14.8500,4926600
2004-03-31,14.5100,14.6500,14.4100,14.5700,2509900
2004-03-30,14.4500,14.6300,14.2800,14.6300,3619600
2004-03-29,14.2300,14.4500,14.1000,14.4500,2831900
2004-03-26,14.1000,14.4300,14.0100,14.2500,3929700
2004-03-25,13.8700,14.2500,13.7000,14.2100,4361400
2004-03-24,13.7000,13.9800,13.6300,13.8500,2259600
2004-03-23,13.7500,14.0300,13.6800,13.9000,9413300
2004-03-22,14.0800,14.0800,13.6100,13.7400,3060300
2004-03-19,14.2000,14.3400,14.0300,14.0800,2625700
2004-03-18,14.1700,14.3300,14.0200,14.2800,3325100
2004-03-17,14.0200,14.1900,13.9300,14.1400,5160400
2004-03-16,13.9000,13.9500,13.7100,13.8900,4479500
2004-03-15,13.9500,14.0200,13.6600,13.8000,3019500
2004-03-12,13.7500,14.0700,13.7400,14.0700,5337600
2004-03-11,13.5500,14.0600,13.3500,13.7600,4254100
2004-03-10,13.9000,14.1100,13.8000,13.9000,5378400
2004-03-09,13.8500,13.9300,13.6100,13.8000,5435100
2004-03-08,14.1600,14.3300,13.9200,13.9500,4156400
2004-03-05,14.1500,14.3000,14.0700,14.1800,3211500
2004-03-04,14.2500,14.2900,14.1600,14.2500,4462100
2004-03-03,14.2300,14.3000,14.1100,14.2400,3085900
2004-03-02,14.3500,14.4400,14.1000,14.2100,6934600
2004-03-01,14.1400,14.4200,14.1400,14.2800,4934200
2004-02-27,13.2000,14.3000,13.2000,14.1400,2783800
2004-02-26,14.3800,14.4900,14.0600,14.1500,3370200
2004-02-25,14.0500,14.2200,13.9600,14.1000,3717600
2004-02-24,14.1800,14.1800,13.8100,13.9300,3884100
2004-02-23,14.4500,14.5000,14.1200,14.2300,5254800
2004-02-20,14.8000,14.8900,14.1500,14.4100,11399800
2004-02-19,15.2900,15.3500,14.6800,14.6900,4195000
2004-02-18,15.3500,15.3800,15.2000,15.2600,2874700
2004-02-17,15.2500,15.4400,15.0000,15.3000,8385500
2004-02-13,15.4000,15.5400,15.0000,15.0500,3629800
2004-02-12,15.0600,15.3700,15.0400,15.2600,4306300
2004-02-11,14.9400,15.1500,14.8700,15.0300,7843900
2004-02-10,15.0600,15.1000,14.9000,15.0000,3429100
2004-02-09,15.2000,15.2100,14.9600,15.0600,5258000
2004-02-06,14.4500,15.1300,14.4500,15.1300,10329300
2004-02-05,14.2500,14.5000,14.1700,14.5000,4684200
2004-02-04,14.1700,14.3700,14.1500,14.2700,7013500
2004-02-03,14.7000,14.7000,14.2100,14.3400,7052800
2004-02-02,14.7300,14.8900,14.5900,14.7300,6587000
2004-01-30,14.4300,14.7300,14.1900,14.6400,6629000
2004-01-29,14.8000,14.9300,14.3900,14.7900,4852900
2004-01-28,14.9100,15.1100,14.7500,14.7800,6997100
2004-01-27,14.7500,15.3100,14.5200,15.1500,27499700
2004-01-26,13.5500,14.0000,13.5400,13.9500,5482000
2004-01-23,13.3800,13.7100,13.3400,13.6300,3299700
2004-01-22,13.6200,13.7600,13.3900,13.3900,3589300
2004-01-21,13.4300,13.7400,13.2600,13.6800,2701200
2004-01-20,13.6000,13.6000,13.3200,13.4300,4918400
2004-01-16,13.7300,13.7400,13.4200,13.5200,4864900
2004-01-15,13.7500,13.7600,13.5900,13.6800,4916100
2004-01-14,13.7500,13.7900,13.6600,13.7500,3117000
2004-01-13,14.0000,14.1400,13.5000,13.7500,5242400
2004-01-12,13.9100,14.0800,13.8600,14.0300,4407900
2004-01-09,14.0100,14.2000,13.8800,13.9600,5703500
2004-01-08,13.9500,14.2900,13.9500,14.1600,4970200
2004-01-07,13.9800,14.1800,13.8500,14.1200,4231800
2004-01-06,13.6200,14.0700,13.6000,14.0700,10942900
2004-01-05,13.5900,13.8400,13.5600,13.8200,4118200
2004-01-02,13.6200,13.8800,13.5000,13.5900,4539800
2003-12-31,13.5600,13.8600,13.5100,13.8000,3925500
2003-12-30,13.5400,13.7400,13.5100,13.6500,4189100
2003-12-29,13.6700,13.8300,13.3900,13.6600,3686900
2003-12-26,13.8000,13.8300,13.4700,13.6000,2066500
2003-12-24,13.6500,13.8900,13.6200,13.8000,3358000
2003-12-23,13.3200,13.7200,13.2700,13.7100,7839100
2003-12-22,13.0000,13.2400,12.9900,13.1800,7004700
2003-12-19,13.0600,13.0700,12.8100,13.0000,8764500
2003-12-18,12.4200,13.0900,12.4000,13.0300,14412300
2003-12-17,12.0900,12.4500,12.0600,12.4200,6420000
2003-12-16,11.8900,12.1300,11.8900,12.0900,2895100
2003-12-15,12.1200,12.2400,11.8800,11.9100,2885900
2003-12-12,12.1700,12.2000,11.9400,11.9800,4334900
2003-12-11,11.5000,12.1400,11.5000,12.0300,7234200
2003-12-10,11.7300,11.7900,11.4500,11.5300,10389100
2003-12-09,12.1000,12.1900,11.7000,11.7900,9234300
2003-12-08,12.0500,12.2000,11.9300,12.0500,5023100
2003-12-05,12.4900,12.4900,12.0400,12.1300,4094600
2003-12-04,12.2700,12.4900,12.2500,12.4900,5749700
2003-12-03,12.0900,12.3900,12.0300,12.2100,8327900
2003-12-02,12.2000,12.2000,11.9700,12.0000,12039900
2003-12-01,12.2500,12.3900,12.1100,12.1900,11756700
2003-11-28,11.9500,12.2700,11.8500,12.1800,4614000
2003-11-26,11.7000,12.0000,11.5900,11.9500,21119300
2003-11-25,11.1000,11.5300,10.9900,11.4400,18356400
2003-11-24,10.3200,10.7000,10.2300,10.6200,10082400
2003-11-21,10.5000,10.5600,10.3000,10.5400,3829100
2003-11-20,10.1700,10.5500,10.1700,10.4300,5160000
2003-11-19,10.1800,10.3700,10.1700,10.3400,3771400
2003-11-18,10.3100,10.4100,10.1700,10.1700,5969600
2003-11-17,10.5700,10.5700,10.1700,10.4000,4608100
2003-11-14,10.5000,10.7100,10.5000,10.5500,4207400
2003-11-13,10.5000,10.6000,10.4300,10.5200,2812600
2003-11-12,10.2500,10.6800,10.1800,10.6500,5976700
2003-11-11,10.2500,10.3100,10.1800,10.2900,3689500
2003-11-10,10.4200,10.4800,10.2400,10.2800,7882500
2003-11-07,10.1500,10.7300,10.1500,10.5000,3542000
2003-11-06,10.5800,10.6200,10.4700,10.5500,3759400
2003-11-05,10.5300,10.7000,10.4600,10.6600,11086200
2003-11-04,10.5500,10.7600,10.5100,10.5200,3244200
2003-11-03,10.5000,10.8100,10.5000,10.6300,3646700
2003-10-31,10.5700,10.6300,10.4600,10.5000,3054600
2003-10-30,10.8000,10.8000,10.5400,10.5800,3929100
2003-10-29,10.7400,10.9000,10.6400,10.7000,3310000
2003-10-28,10.5400,10.8300,10.5300,10.7400,3050500
2003-10-27,10.6900,10.7300,10.5500,10.5900,3464100
2003-10-24,10.9700,10.9800,10.3700,10.6900,5930800
2003-10-23,11.3700,11.3800,10.9000,11.0000,7601600
2003-10-22,11.4900,11.6500,11.3000,11.5300,6823900
2003-10-21,11.4900,11.6500,11.3200,11.5000,8302700
2003-10-20,11.4500,11.4900,11.3100,11.4800,5441200
2003-10-17,11.3300,11.3500,11.0500,11.1000,5135000
2003-10-16,11.1100,11.4400,11.1000,11.2400,5897900
2003-10-15,11.0700,11.3000,10.9900,11.1300,3727400
2003-10-14,11.1000,11.1700,11.0200,11.0200,3575600
2003-10-13,11.1700,11.4900,11.1300,11.2800,9928000
2003-10-10,10.6800,11.1500,10.6500,11.1100,7206700
2003-10-09,10.6800,10.9400,10.6800,10.8000,3829300
2003-10-08,10.9900,10.9900,10.6700,10.6800,2558400
2003-10-07,10.7500,10.9900,10.5900,10.9900,4826000
2003-10-06,10.6000,10.8000,10.6000,10.7500,2515000
2003-10-03,10.4100,10.7000,10.4100,10.6700,4999000
2003-10-02,10.2800,10.4800,10.2200,10.4100,4725300
2003-10-01,10.2600,10.4400,10.2600,10.3800,3803100
2003-09-30,10.4000,10.4000,10.1600,10.2600,3573800
2003-09-29,10.2300,10.5000,10.1900,10.4600,3714900
2003-09-26,10.3000,10.4300,10.1900,10.1900,2481000
2003-09-25,10.5500,10.6000,10.3000,10.3300,3152500
2003-09-24,10.6800,10.8100,10.5000,10.5200,4527600
2003-09-23,10.5200,10.7700,10.5100,10.7700,5380100
2003-09-22,10.5000,10.6500,10.3800,10.5900,3357900
2003-09-19,10.7600,10.7600,10.4500,10.6500,4998900
2003-09-18,10.4000,10.8100,10.2600,10.7700,5574300
2003-09-17,10.3500,10.4200,10.1500,10.1500,3204600
2003-09-16,10.1200,10.4400,10.1200,10.4000,3090400
2003-09-15,10.3000,10.3300,10.1700,10.2000,3402800
2003-09-12,10.3500,10.3700,10.1300,10.3700,3037400
2003-09-11,10.6700,10.7000,10.2400,10.3500,9921100
2003-09-10,10.5500,10.7100,10.3900,10.5300,4629100
2003-09-09,10.5800,10.6600,10.4200,10.5500,3497600
2003-09-08,10.5100,10.7000,10.5100,10.6800,3206600
2003-09-05,10.8200,10.8200,10.5200,10.5300,4238400
2003-09-04,10.9600,11.0000,10.7600,10.8200,2964000
2003-09-03,10.8600,11.0400,10.7500,10.9500,10443500
2003-09-02,10.8500,10.9500,10.6600,10.8500,6043800
2003-08-29,10.5700,10.7900,10.5000,10.7800,3433400
2003-08-28,10.2000,10.5900,10.2000,10.5300,5011700
2003-08-27,10.5200,10.6000,10.3900,10.4300,8678000
2003-08-26,9.9400,10.4600,9.9400,10.3900,15607300
2003-08-25,9.6900,9.7200,9.4600,9.5400,3798500
2003-08-22,9.9800,10.0200,9.5600,9.7100,6057500
2003-08-21,10.0500,10.1400,9.8800,9.9400,4710400
2003-08-20,10.0000,10.1000,10.0000,10.0500,4653200
2003-08-19,10.1000,10.1400,10.0500,10.0800,2598700
2003-08-18,10.1300,10.1800,10.0500,10.0900,3438800
2003-08-15,10.1500,10.2000,10.0600,10.1400,3117500
2003-08-14,10.0400,10.3000,10.0300,10.2000,3432200
2003-08-13,10.1300,10.1400,10.0000,10.0600,3721700
2003-08-12,10.1500,10.1800,10.0500,10.1100,3284900
2003-08-11,10.1200,10.1500,10.0300,10.1200,4530900
2003-08-08,10.2000,10.3000,10.1500,10.2000,2405100
2003-08-07,10.2000,10.2900,10.1900,10.2200,3054700
2003-08-06,10.1300,10.3000,10.0100,10.2400,4341700
2003-08-05,10.2000,10.3700,10.1400,10.1400,3597100
2003-08-04,10.5200,10.5800,10.1400,10.1400,5284300
2003-08-01,10.7700,10.7900,10.5000,10.6500,3920900
2003-07-31,10.9600,11.0800,10.7600,10.8000,3829300
2003-07-30,11.0000,11.0900,10.9200,10.9600,3193800
2003-07-29,11.2700,11.2700,10.9000,10.9800,7275000
2003-07-28,10.9000,11.3200,10.6900,11.1700,12049900
2003-07-25,10.6200,10.7500,10.4800,10.7300,5200700
2003-07-24,10.7300,10.8900,10.6000,10.6300,3309700
2003-07-23,10.9000,10.9000,10.6000,10.7000,4003000
2003-07-22,10.4600,10.9400,10.4100,10.8900,5970300
2003-07-21,10.6000,10.6700,10.4100,10.4500,4055000
2003-07-18,10.7200,10.9200,10.6400,10.7700,3711900
2003-07-17,10.8000,10.9500,10.6400,10.7100,4876600
2003-07-16,11.4000,11.4300,10.9400,10.9500,4922800
2003-07-15,11.2500,11.5000,11.1000,11.4900,8072600
2003-07-14,10.8700,11.3000,10.8500,11.2500,6850400
2003-07-11,10.8500,10.9700,10.6800,10.8000,6058100
2003-07-10,10.9000,10.9900,10.6900,10.8100,3656900
2003-07-09,10.9800,11.0700,10.7900,11.0000,4763900
2003-07-08,10.9500,11.0000,10.8000,10.9800,3301500
2003-07-07,10.7000,10.9400,10.7000,10.9300,3680200
2003-07-03,10.7000,10.9200,10.5700,10.6500,3111100
2003-07-02,10.6700,10.9400,10.6700,10.9400,5605800
2003-07-01,10.6000,10.7000,10.3300,10.6700,4477200
2003-06-30,10.6500,10.7300,10.5400,10.5900,6522600
2003-06-27,10.6500,10.7600,10.5200,10.6500,3506800
2003-06-26,10.5100,10.7600,10.5000,10.6400,8004300
2003-06-25,10.6700,10.7100,10.4900,10.5000,11750200
2003-06-24,10.4000,10.8400,10.4000,10.6700,13237800
2003-06-23,10.3500,10.4000,10.2500,10.4000,13796300
2003-06-20,10.4100,10.4500,10.2500,10.3500,50753700
2003-06-19,12.4800,12.4800,10.3800,10.4000,20234600
2003-06-18,11.2600,11.2700,10.9900,11.0900,9402700
2003-06-17,11.5000,11.5000,11.2900,11.3600,4109900
2003-06-16,11.0400,11.4900,10.9000,11.4900,3449800
2003-06-13,11.4800,11.4800,10.9100,11.0500,4671700
2003-06-12,10.5500,11.5700,10.5100,11.5700,14866200
2003-06-11,10.6500,10.7500,10.5400,10.7000,2920400
2003-06-10,10.6000,10.7700,10.5100,10.6700,8364400
2003-06-09,11.0000,11.0500,10.7500,10.8400,2224400
2003-06-06,11.4500,11.5500,11.0500,11.0500,2597600
2003-06-05,11.4400,11.4600,10.5000,11.4500,2431300
2003-06-04,10.9600,11.4500,10.9500,11.4300,3449500
2003-06-03,11.0400,11.1200,10.9100,10.9600,1285900
2003-06-02,10.9500,11.2400,10.9400,11.1200,6230300
2003-05-30,10.9600,11.0100,10.8400,10.9300,2359700
2003-05-29,10.8000,10.9800,10.8000,10.9700,1942500
2003-05-28,10.7900,10.9400,10.6800,10.8600,1745300
2003-05-27,10.4200,10.9500,10.3400,10.8000,4061900
2003-05-23,10.7300,10.7500,10.3700,10.5400,3278400
2003-05-22,10.3000,10.7500,10.2500,10.7200,4447600
2003-05-21,10.4700,10.5000,10.1500,10.3700,3588200
2003-05-20,10.4000,10.6000,10.4000,10.5500,2729100
2003-05-19,10.6000,10.6000,10.4000,10.4000,2311200
2003-05-16,10.7000,10.7500,10.5000,10.7500,3220700
2003-05-15,10.4400,10.7500,10.2500,10.7000,5265400
2003-05-14,10.4300,10.4600,10.3400,10.3700,2240400
2003-05-13,10.2800,10.4200,10.2300,10.3900,2280900
2003-05-12,10.1000,10.4300,10.1000,10.3500,3906300
2003-05-09,10.1500,10.2800,10.1000,10.2200,2370400
2003-05-08,10.1000,10.2500,10.0200,10.0800,2806600
2003-05-07,10.2300,10.4400,10.1600,10.2800,3628800
2003-05-06,10.1500,10.4000,10.1100,10.4000,3118300
2003-05-05,9.9600,10.3500,9.9500,10.1600,5322600
2003-05-02,9.9800,10.1200,9.9400,10.0000,2451100
2003-05-01,9.7800,10.1300,9.7000,10.0100,4239800
2003-04-30,9.7500,9.9900,9.6800,9.8600,10731400
2003-04-29,9.6800,9.9000,9.6200,9.8300,3283600
2003-04-28,9.4900,9.7700,9.4700,9.7300,2621000
2003-04-25,9.6600,9.7000,9.4700,9.4700,1932800
2003-04-24,9.5500,9.7400,9.5500,9.6100,5332800
2003-04-23,9.1500,9.9500,9.0500,9.9500,9856300
2003-04-22,9.2400,9.3800,9.1400,9.1600,6512400
2003-04-21,9.1000,9.4900,9.1000,9.3500,12443900
2003-04-17,8.8600,9.0300,8.8200,9.0000,2172100
2003-04-16,9.0200,9.0600,8.8500,8.9600,2380000
2003-04-15,8.9500,9.0500,8.9100,8.9900,8021500
2003-04-14,8.6600,8.9700,8.6500,8.9700,2301700
2003-04-11,8.7400,8.8500,8.6600,8.6600,970100
2003-04-10,8.7100,8.8000,8.6400,8.7100,4751300
2003-04-09,8.8700,8.9600,8.7100,8.7600,1941300
2003-04-08,9.0800,9.0800,8.7600,8.7700,4582000
2003-04-07,9.0000,9.0800,8.9400,9.0400,5723800
2003-04-04,8.9800,9.0400,8.9100,8.9100,2013900
2003-04-03,8.8900,9.0800,8.8500,8.9300,2346200
2003-04-02,8.9500,9.0800,8.8600,8.9200,4306100
2003-04-01,8.7100,8.9400,8.6300,8.8600,2546800
2003-03-31,8.7000,8.9300,8.6300,8.7000,4856900
2003-03-28,8.8500,8.9200,8.7500,8.7500,3331700
2003-03-27,8.9000,8.9600,8.8000,8.9300,2735700
2003-03-26,8.8600,9.0000,8.7500,9.0000,3048000
2003-03-25,8.7600,8.9400,8.6900,8.8700,2987400
2003-03-24,8.7500,8.9200,8.7000,8.7700,1983800
2003-03-21,9.0300,9.0800,8.9400,9.0000,4252700
2003-03-20,8.9500,9.0400,8.8900,9.0100,2663900
2003-03-19,8.9900,9.0600,8.9200,9.0000,4798300
2003-03-18,8.9800,9.0500,8.8700,9.0000,2820200
2003-03-17,8.6300,9.0400,8.5700,9.0300,2676400
2003-03-14,8.9000,8.9500,8.7300,8.7500,3721800
2003-03-13,8.7500,8.9000,8.7100,8.8800,3286100
2003-03-12,8.5100,8.6800,8.4000,8.6300,2990700
2003-03-11,8.5100,8.7000,8.5100,8.5500,4968700
2003-03-10,8.6000,8.6600,8.4800,8.5900,2655000
2003-03-07,8.6900,8.8000,8.6100,8.7400,2630000
2003-03-06,8.5600,8.8500,8.4800,8.8000,2288000
2003-03-05,8.6100,8.8000,8.5400,8.5800,2061500
2003-03-04,8.6400,8.7400,8.5000,8.6400,2622300
2003-03-03,9.0000,9.0500,8.6200,8.6900,5562700
2003-02-28,8.6500,9.0000,8.6500,9.0000,4682200
2003-02-27,8.6600,8.7400,8.5500,8.7000,3107500
2003-02-26,8.6300,8.7100,8.5200,8.6600,4229100
2003-02-25,8.5100,8.7500,8.4000,8.7000,3665100
2003-02-24,8.7200,8.8000,8.5000,8.5900,3973700
2003-02-21,8.8700,9.0500,8.7400,8.9000,2834000
2003-02-20,9.2300,9.2400,8.9000,8.9400,4493000
2003-02-19,9.1200,9.2500,9.0600,9.2500,7899100
2003-02-18,8.6500,9.1300,8.5800,9.1200,4224300
2003-02-14,8.4500,8.6300,8.3600,8.5900,3540900
2003-02-13,8.3900,8.5000,8.2700,8.4400,2875700
2003-02-12,8.5300,8.7300,8.4000,8.4000,2825600
2003-02-11,8.6600,8.7700,8.5200,8.5900,2432000
2003-02-10,8.5900,8.7400,8.4600,8.6500,2939600
2003-02-07,8.7600,8.8700,8.5500,8.5800,2525100
2003-02-06,8.8000,8.8700,8.6400,8.7400,2670500
2003-02-05,8.8900,9.0200,8.6600,8.7500,2309400
2003-02-04,8.8800,8.8800,8.6600,8.7700,4114100
2003-02-03,8.8500,9.0300,8.7900,8.9000,3706900
2003-01-31,9.0000,9.0900,8.8000,8.8500,4487200
2003-01-30,9.2500,9.2900,8.9000,9.0000,6711300
2003-01-29,8.9000,9.4800,8.9000,9.4500,6168000
2003-01-28,8.9000,9.4800,8.9000,9.4500,39535800
2003-01-27,8.0800,8.2700,8.0100,8.0500,2438600
2003-01-24,8.6500,8.6700,8.1300,8.2500,2504200
2003-01-23,8.7800,8.8400,8.5300,8.6700,2998500
2003-01-22,8.5000,8.8100,8.4000,8.7800,2726300
2003-01-21,8.4100,8.8600,8.4100,8.5600,1923400
2003-01-17,9.2500,9.2500,8.6100,8.6700,3308000
2003-01-16,9.1000,9.3000,9.0400,9.2800,3981600
2003-01-15,8.8500,9.1000,8.8400,9.0500,3768800
2003-01-14,8.6500,8.9100,8.6100,8.9100,2970200
2003-01-13,8.6500,8.7900,8.6000,8.7500,4382600
2003-01-10,8.3600,8.6500,8.3100,8.6500,7685200
2003-01-09,8.2000,8.4400,8.1500,8.3800,4322800
2003-01-08,8.2500,8.3000,8.1400,8.2700,2291100
2003-01-07,8.3900,8.4700,8.2700,8.3100,3164700
2003-01-06,8.2300,8.4700,8.2300,8.4400,3188200
2003-01-03,8.1600,8.2800,8.1300,8.2800,1546600
2003-01-02,8.0900,8.2500,7.9000,8.1600,4526400
2002-12-31,7.7700,8.0500,7.7200,8.0500,4016400
2002-12-30,7.8200,7.9000,7.6400,7.8200,3083700
2002-12-27,7.9500,8.0800,7.9100,7.9900,1704900
2002-12-26,8.1200,8.3000,8.0900,8.1300,1660800
2002-12-24,8.1000,8.1800,8.0100,8.0800,877000
2002-12-23,7.9500,8.0800,7.8600,8.0800,2724800
2002-12-20,7.8000,8.0400,7.7600,8.0000,5145300
2002-12-19,8.0600,8.1800,7.6600,7.7800,3363800
2002-12-18,8.0200,8.1900,7.9400,8.1300,2486300
2002-12-17,8.2200,8.3700,8.0600,8.1300,2229900
2002-12-16,7.8200,8.2300,7.8000,8.2000,3501000
2002-12-13,8.1000,8.1000,7.6600,7.7700,7991800
2002-12-12,8.2700,8.3500,8.1000,8.1500,2385000
2002-12-11,8.0000,8.3900,7.8600,8.3200,3378200
2002-12-10,7.7000,8.0600,7.6800,8.0600,3158500
2002-12-09,7.8300,7.9400,7.6500,7.7100,2492800
2002-12-06,7.7500,8.2400,7.6400,8.1200,2764700
2002-12-05,8.0000,8.1400,7.7700,7.9000,2384500
2002-12-04,7.8000,8.1500,7.8000,8.0100,3870500
2002-12-03,8.5900,8.5900,8.1400,8.1400,2706500
2002-12-02,8.7500,8.9600,8.5200,8.5900,3470400
2002-11-29,8.8000,8.8500,8.6600,8.7200,890700
2002-11-27,8.6500,8.8900,8.6500,8.8500,2010900
2002-11-26,8.5100,8.7700,8.4000,8.6100,4246100
2002-11-25,8.1500,8.9100,8.1400,8.5000,9701800
2002-11-22,8.6600,8.6600,8.1200,8.2000,5156500
2002-11-21,8.3500,8.8600,8.3000,8.6600,10318200
2002-11-20,7.9900,8.3100,7.9600,8.2500,7913000
2002-11-19,7.9500,8.2700,7.7700,8.0500,4545100
2002-11-18,7.6000,8.0600,7.6000,8.0300,5515400
2002-11-15,7.5400,7.5500,7.3700,7.5500,3256300
2002-11-14,7.4000,7.5600,7.3000,7.5400,2218300
2002-11-13,7.2000,7.4100,7.0300,7.4000,3082100
2002-11-12,7.0600,7.2900,7.0600,7.2200,2634600
2002-11-11,7.2500,7.2500,7.0000,7.0700,2107900
2002-11-08,7.2500,7.4000,6.8900,7.2500,3415700
2002-11-07,7.5000,7.5500,7.2000,7.3200,3159100
2002-11-06,7.4400,7.6500,7.1800,7.6300,4410200
2002-11-05,7.1800,7.4400,7.0000,7.3900,2356400
2002-11-04,7.2700,7.6100,7.1000,7.1800,4706600
2002-11-01,6.7000,7.0700,6.6000,7.0600,5206600
2002-10-31,6.3000,7.0000,6.2700,6.6400,11244000
2002-10-30,6.0200,6.3000,5.8200,6.2500,6479000
2002-10-29,6.2000,6.2800,5.9000,6.0200,2342800
2002-10-28,6.4000,6.4700,6.2300,6.2300,1958300
2002-10-25,6.3300,6.4600,6.2900,6.4100,1964800
2002-10-24,6.4000,6.5300,6.2500,6.4500,5661300
2002-10-23,6.8500,7.1000,6.0500,6.4100,12779200
2002-10-22,6.6700,6.9300,6.6600,6.7000,5133500
2002-10-21,5.9400,7.0000,5.7300,6.9800,9324800
2002-10-18,5.8200,5.9500,5.6000,5.9400,2536300
2002-10-17,5.4800,5.9800,5.4800,5.8200,3908100
2002-10-16,5.8000,5.8000,5.1600,5.2600,4723200
2002-10-15,5.4000,5.8000,5.3500,5.8000,4749200
2002-10-14,5.0800,5.2800,5.0000,5.2800,1908700
2002-10-11,4.5500,5.3400,4.5500,5.0200,4723400
2002-10-10,4.2700,4.4200,4.2000,4.4200,6548400
2002-10-09,4.4900,4.5000,4.2800,4.3000,3011100
2002-10-08,4.6700,4.6900,4.2900,4.5100,4848500
2002-10-07,4.7700,4.8700,4.5100,4.6100,3733900
2002-10-04,4.9500,5.0800,4.7500,4.8100,4125100
2002-10-03,5.3700,5.3700,4.9500,4.9900,3198200
2002-10-02,5.0000,5.2700,4.9700,5.2000,4172000
2002-10-01,5.0000,5.1900,4.8500,5.0200,7103900
2002-09-30,5.0800,5.1100,4.8800,4.9500,4151600
2002-09-27,5.4500,5.5000,5.0100,5.2600,5689200
2002-09-26,5.6100,5.7100,5.3500,5.5300,10531700
