timestamp,open,high,low,close,volume 
2004-04-13,49.2000,50.0700,47.7000,49.0300,4416400
2004-04-12,52.2400,52.2400,48.2000,49.6400,5395100
2004-04-08,53.9500,54.1900,52.7500,52.9000,1229100
2004-04-07,53.6000,55.1900,52.7600,54.0000,3107200
2004-04-06,55.4000,55.7000,53.3500,53.3500,2695300
2004-04-05,57.8100,57.8100,55.4400,55.8200,1861900
2004-04-02,58.8300,58.8300,57.8000,57.8000,988800
2004-04-01,58.4000,58.8300,58.1600,58.8300,1225300
2004-03-31,58.3000,58.6200,57.8300,58.4400,1221200
2004-03-30,57.4300,58.4200,57.1600,58.2500,702600
2004-03-29,57.1400,57.6800,57.1400,57.4200,826700
2004-03-26,57.3000,57.5200,56.9800,57.1000,862900
2004-03-25,57.1500,57.9200,57.1500,57.7600,956100
2004-03-24,57.6500,57.7500,57.0000,57.1000,754200
2004-03-23,57.3700,57.6700,56.9800,57.6500,762400
2004-03-22,56.7900,57.2800,56.4800,57.1500,746300
2004-03-19,56.8900,57.2500,56.6700,56.9300,720000
2004-03-18,56.3700,57.0000,56.2700,57.0000,709700
2004-03-17,55.8200,56.5300,55.6600,56.4800,1360900
2004-03-16,55.5800,55.8900,55.2400,55.7500,865400
2004-03-15,55.3500,55.5200,54.8600,55.3300,594300
2004-03-12,54.8700,55.3500,54.7200,55.3500,675600
2004-03-11,55.2800,55.5500,54.7600,54.7600,673900
2004-03-10,56.2800,56.3900,55.1600,55.3000,743700
2004-03-09,56.2400,56.4800,56.0000,56.4200,356600
2004-03-08,56.2900,56.4800,55.8600,56.2000,451900
2004-03-05,55.5000,56.3000,55.3800,56.2900,623700
2004-03-04,55.4500,55.5500,55.0800,55.5500,454500
2004-03-03,55.6900,55.6900,55.1000,55.4000,688400
2004-03-02,54.7600,55.3300,54.7500,55.3300,580500
2004-03-01,54.6000,54.9000,54.5700,54.7500,726700
2004-02-27,54.0300,54.4900,53.9000,54.4900,590900
2004-02-26,53.7000,54.0800,53.4000,54.0300,678600
2004-02-25,53.4100,53.7500,53.1700,53.7500,573600
2004-02-24,53.4300,53.5800,52.8100,53.1600,830200
2004-02-23,53.4800,53.6200,52.9500,53.4300,572600
2004-02-20,53.6500,53.6500,53.1500,53.4500,388000
2004-02-19,53.4300,53.6200,53.1900,53.5700,531000
2004-02-18,53.9000,53.9500,53.2800,53.3000,684200
2004-02-17,53.7800,53.8500,53.5200,53.7900,483200
2004-02-13,53.8400,54.2000,53.0800,53.4200,597700
2004-02-12,54.8000,54.8500,52.9100,53.8400,1315300
2004-02-11,54.9200,55.6900,54.2900,55.5000,1054900
2004-02-10,53.9500,54.8000,53.7100,54.8000,1035200
2004-02-09,53.8200,53.8200,53.3600,53.7000,620200
2004-02-06,52.5000,53.8500,51.7500,53.8200,1062900
2004-02-05,52.0000,52.4300,51.4900,52.3600,759300
2004-02-04,52.6000,52.9300,51.4200,52.0000,1417300
2004-02-03,53.1400,53.6500,52.6500,52.7200,1336300
2004-02-02,52.3000,53.1600,52.2300,53.1500,866600
2004-01-30,51.8500,52.3100,51.2900,52.0500,712600
2004-01-29,51.2000,51.8900,50.8700,51.8900,776000
2004-01-28,51.1000,51.8800,50.9000,51.0800,1104600
2004-01-27,50.5600,51.2400,50.2100,51.0000,739900
2004-01-26,49.6000,50.5200,49.5200,50.5200,722600
2004-01-23,49.0700,49.8000,49.0500,49.7000,631700
2004-01-22,48.8500,49.3000,48.6200,49.0300,905800
2004-01-21,48.7500,48.8500,48.5900,48.8500,600500
2004-01-20,48.8800,48.9800,48.5200,48.7400,511300
2004-01-16,49.3100,49.4900,48.7500,48.9900,580700
2004-01-15,49.6500,49.6500,49.1100,49.1100,657800
2004-01-14,48.8000,49.7000,48.7500,49.6000,655300
2004-01-13,48.8000,48.9000,48.0500,48.9000,937500
2004-01-12,48.4500,48.6400,47.9900,48.0000,1123800
2004-01-09,48.0500,48.2900,47.6400,48.2000,717200
2004-01-08,47.5000,47.8600,47.4000,47.8600,803800
2004-01-07,47.6900,47.7500,47.1400,47.3500,1307600
2004-01-06,47.0000,47.8200,47.0000,47.6900,828700
2004-01-05,46.6000,47.2100,46.4000,46.9000,1126400
2004-01-02,46.3800,46.5400,45.9000,46.2000,552700
2003-12-31,46.5000,46.7000,46.0600,46.3400,592200
2003-12-30,46.3900,46.5300,46.1700,46.3600,674000
2003-12-29,46.3000,46.4300,46.1100,46.3000,594300
2003-12-26,46.3300,46.3500,46.2400,46.2700,231400
2003-12-24,46.3000,46.3300,46.2200,46.3300,304600
2003-12-23,46.6500,46.8400,46.2000,46.3000,766400
2003-12-22,46.6000,46.6500,46.3500,46.5000,860700
2003-12-19,46.6000,46.7000,46.5400,46.6900,591400
2003-12-18,46.8000,46.9000,46.5700,46.6500,638500
2003-12-17,46.9100,46.9900,46.6100,46.8600,965900
2003-12-16,46.7300,47.0000,46.5500,47.0000,479500
2003-12-15,47.0000,47.0000,46.5300,46.5300,642700
2003-12-12,46.9800,47.0000,46.8900,47.0000,335500
2003-12-11,46.9000,47.0000,46.7800,46.9800,428000
2003-12-10,47.0200,47.0500,46.6000,46.9000,418700
2003-12-09,47.0800,47.1000,46.8600,47.0000,539000
2003-12-08,47.6200,47.6500,46.9500,47.0000,1576100
2003-12-05,47.6000,47.9300,47.5000,47.6800,371900
2003-12-04,47.9000,47.9000,47.5500,47.7100,573200
2003-12-03,47.5100,47.9500,47.4300,47.9300,508200
2003-12-02,47.4800,47.7700,47.3000,47.4400,891000
2003-12-01,47.5500,48.5300,47.5500,47.8500,780000
2003-11-28,47.4300,47.7500,47.3300,47.4500,159400
2003-11-26,46.9500,47.4300,46.8100,47.4300,348900
2003-11-25,46.1900,46.8600,46.1800,46.8000,535500
2003-11-24,46.1500,46.5100,45.8700,46.1900,540400
2003-11-21,46.7000,46.8200,45.7500,45.9400,741800
2003-11-20,46.8500,47.0000,46.3200,46.6700,647200
2003-11-19,47.2500,47.2500,46.8500,46.8500,648700
2003-11-18,47.4000,47.4900,46.9500,47.0800,583100
2003-11-17,47.5000,47.5000,46.9000,47.3500,523200
2003-11-14,47.4400,48.5900,47.2000,47.5300,541200
2003-11-13,46.9000,47.7000,46.5000,47.1900,361400
2003-11-12,46.4300,46.9500,46.1800,46.8500,709700
2003-11-11,47.2000,47.2000,46.7500,46.8400,340100
2003-11-10,47.5000,47.5500,47.0100,47.2000,525900
2003-11-07,47.2200,47.7000,47.2200,47.3800,661200
2003-11-06,46.3100,47.2300,46.2100,47.2200,964500
2003-11-05,45.8000,46.3500,45.6100,46.3000,771400
2003-11-04,45.6000,45.9000,45.0000,45.8500,973000
2003-11-03,45.0800,45.6200,45.0000,45.6000,727600
2003-10-31,45.6000,45.7500,44.7400,45.0800,638000
2003-10-30,45.3500,45.7300,45.2700,45.5700,1414500
2003-10-29,44.6300,45.6000,44.6300,45.2500,671400
2003-10-28,45.1000,45.2300,44.1000,44.6300,752600
2003-10-27,44.3000,45.5800,44.2800,44.9100,1040600
2003-10-24,44.2000,44.2800,43.8500,44.1700,879100
2003-10-23,44.2400,44.2400,43.7500,44.1000,568500
2003-10-22,44.4500,44.5300,44.0100,44.2900,653300
2003-10-21,44.8800,45.0000,44.4500,44.4800,582400
2003-10-20,45.1300,45.2800,44.7700,44.8800,398200
2003-10-17,45.5000,45.6400,44.8800,45.0400,574500
2003-10-16,44.9200,45.2900,44.7500,45.2900,678300
2003-10-15,44.9500,45.0900,44.7900,44.9600,1142200
2003-10-14,45.2500,45.3400,44.9500,45.1500,512200
2003-10-13,45.3000,45.5400,45.2200,45.4400,293500
2003-10-10,45.6700,45.7700,45.2500,45.3200,406700
2003-10-09,45.4100,45.9000,45.2900,45.6700,666100
2003-10-08,45.2600,45.5900,44.9500,45.2800,806300
2003-10-07,45.7500,45.7500,45.1500,45.2100,779800
2003-10-06,45.1200,45.8500,45.1200,45.8500,592300
2003-10-03,44.8500,45.5500,44.8200,45.2900,661100
2003-10-02,44.1500,44.7000,44.0500,44.7000,826300
2003-10-01,43.5800,44.0500,43.5800,44.0500,803600
2003-09-30,43.3000,43.7500,43.0100,43.5800,938200
2003-09-29,43.0300,43.4900,42.9700,43.4300,517400
2003-09-26,42.7500,42.9900,42.5600,42.9800,436400
2003-09-25,42.7700,43.0300,42.5000,42.7400,558500
2003-09-24,43.1000,43.2900,42.6400,42.6500,589600
2003-09-23,42.8000,43.2000,42.7000,43.1500,890900
2003-09-22,42.9800,42.9800,42.6000,42.7500,550100
2003-09-19,42.7000,42.9900,42.6300,42.9800,774300
2003-09-18,42.8000,42.8900,42.5100,42.5400,611600
2003-09-17,42.6000,42.9500,42.4500,42.6600,763800
2003-09-16,43.4700,43.5500,42.9100,43.2500,518200
2003-09-15,43.3800,43.7000,43.0600,43.5600,513100
2003-09-12,43.0000,43.5000,42.7100,43.4900,913000
2003-09-11,43.1500,43.6000,42.7900,43.3600,1257300
2003-09-10,43.6500,43.7300,42.9000,43.0200,408500
2003-09-09,43.7500,43.8200,43.3700,43.7700,399100
2003-09-08,43.7000,43.9600,43.4200,43.8200,406600
2003-09-05,43.6000,43.7900,43.3200,43.7000,518200
2003-09-04,43.4800,43.7400,43.3800,43.6000,862300
2003-09-03,43.1700,43.5300,42.9900,43.4800,733500
2003-09-02,42.9300,43.0900,42.6100,43.0800,638900
2003-08-29,42.4500,42.8300,42.4000,42.7100,352800
2003-08-28,42.5000,42.5500,42.1700,42.4400,352800
2003-08-27,41.9700,42.6200,41.9300,42.4800,424300
2003-08-26,41.7700,42.1500,41.5100,42.0700,387000
2003-08-25,42.2500,42.2500,41.6300,41.7700,384300
2003-08-22,42.6800,42.9400,42.1300,42.1400,427200
2003-08-21,43.0100,43.1000,42.7200,42.8500,415400
2003-08-20,42.3800,43.0400,42.1600,43.0300,432300
2003-08-19,42.6000,42.6700,42.1300,42.3700,514400
2003-08-18,41.9000,42.5500,41.9000,42.4400,365100
2003-08-15,42.4000,42.4000,41.9500,41.9500,267700
2003-08-14,41.8500,42.4000,41.8100,42.4000,951100
2003-08-13,42.0300,42.0900,41.7000,41.8200,810700
2003-08-12,42.6000,42.6600,42.2000,42.5000,434800
2003-08-11,42.7300,42.7900,42.4800,42.4900,422600
2003-08-08,42.7700,42.7800,42.4800,42.6300,461300
2003-08-07,42.4800,42.8400,42.2500,42.6500,444300
2003-08-06,42.2000,42.4700,42.0000,42.3800,542000
2003-08-05,42.3200,42.4300,42.0500,42.2800,480200
2003-08-04,42.3000,42.5100,42.0000,42.4500,696600
2003-08-01,42.3600,42.4500,42.1000,42.3700,653800
2003-07-31,42.4500,42.7000,42.0100,42.3500,849000
2003-07-30,41.8000,42.4800,41.8000,42.2000,713100
2003-07-29,41.2000,41.8000,41.1400,41.5700,841900
2003-07-28,41.5000,41.7000,41.0000,41.0100,537100
2003-07-25,41.1500,41.7800,41.0900,41.7400,614600
2003-07-24,40.5000,41.0800,40.4700,41.0500,626900
2003-07-23,40.7400,40.7400,40.2500,40.4400,348500
2003-07-22,40.5600,40.9100,40.5400,40.7000,567600
2003-07-21,40.7400,40.8900,40.2700,40.5600,297600
2003-07-18,40.3000,40.7500,40.1500,40.7400,486100
2003-07-17,40.4000,40.6300,39.9800,40.2100,722600
2003-07-16,40.9000,41.2000,40.4500,40.5000,973700
2003-07-15,40.8000,41.1500,40.5100,41.0500,527200
2003-07-14,40.5500,40.8300,40.3800,40.6100,872200
2003-07-11,39.9500,40.4900,39.9500,40.3000,593000
2003-07-10,40.3800,40.4500,39.7200,39.7300,571000
2003-07-09,40.7100,40.7200,40.1900,40.3800,515100
2003-07-08,40.7700,40.8400,40.3500,40.7500,643100
2003-07-07,40.2500,40.8000,40.2500,40.7700,619200
2003-07-03,40.0500,40.4200,39.9300,40.4000,376900
2003-07-02,39.4900,40.1700,39.4900,40.1000,849000
2003-07-01,39.1500,39.4500,38.5900,39.4500,844300
2003-06-30,39.6500,39.7000,38.9200,39.0300,1156100
2003-06-27,39.5200,39.7400,39.3000,39.4000,493300
2003-06-26,38.8400,39.4800,38.8400,39.4700,686500
2003-06-25,38.6000,39.1900,38.5100,38.8400,643900
2003-06-24,38.5800,38.6900,38.3500,38.6100,1001000
2003-06-23,38.8200,38.8400,38.3100,38.5000,683800
2003-06-20,38.9800,39.1300,38.8000,38.8800,1133500
2003-06-19,39.0500,39.2800,38.6900,38.8500,771000
2003-06-18,38.8300,39.1000,38.5000,39.1000,675200
2003-06-17,39.2600,39.5600,38.8500,38.9100,625600
2003-06-16,39.1100,39.2500,38.9000,39.2500,815200
2003-06-13,39.6500,39.7100,38.8600,38.8600,582900
2003-06-12,39.9800,40.0400,39.3300,39.4800,2530200
2003-06-11,39.4000,39.9500,39.1500,39.9200,2646500
2003-06-10,38.6000,39.5100,38.6000,39.4500,793500
2003-06-09,38.8500,38.9200,38.5800,38.6200,518100
2003-06-06,38.5100,39.0500,38.5100,38.9500,696700
2003-06-05,38.5800,38.8200,38.1500,38.4800,702800
2003-06-04,38.4500,38.7000,38.3500,38.6500,835900
2003-06-03,38.0400,38.4400,37.7000,38.4000,468800
2003-06-02,37.8700,38.1900,37.7800,37.9200,770300
2003-05-30,37.2000,37.6300,37.1200,37.6200,1220400
2003-05-29,38.1400,38.2100,36.2500,37.0000,1372400
2003-05-28,39.1500,39.1500,38.0700,38.0800,901200
2003-05-27,39.0700,39.0700,38.7000,38.9000,650100
2003-05-23,38.8500,39.0900,38.6500,39.0700,559000
2003-05-22,38.5200,38.9000,38.4500,38.8900,1014800
2003-05-21,38.5400,38.6500,38.1300,38.5200,690300
2003-05-20,38.0000,38.5500,37.9700,38.5400,1256800
2003-05-19,38.0800,38.0800,37.9200,37.9900,651100
2003-05-16,38.0100,38.1300,37.7700,38.0700,960700
2003-05-15,38.0000,38.0400,37.7700,38.0100,620900
2003-05-14,38.6500,39.0700,37.8500,38.0500,919000
2003-05-13,39.0900,39.4000,38.8500,38.9800,1091500
2003-05-12,39.0500,39.2500,38.7200,39.0500,859100
2003-05-09,38.7000,39.1600,38.5600,39.0500,801500
2003-05-08,38.1700,38.7200,38.0300,38.4900,824000
2003-05-07,38.0000,38.2000,37.7400,38.0400,1228900
2003-05-06,37.5000,38.2500,37.4800,38.0000,652400
2003-05-05,37.0300,37.5100,37.0000,37.5000,986000
2003-05-02,36.9900,37.5000,36.9500,37.0500,925800
2003-05-01,36.7400,37.1700,36.5500,37.0200,889700
2003-04-30,37.2000,37.2500,36.3000,36.7200,1020800
2003-04-29,36.9000,37.4800,36.8500,37.2000,977500
2003-04-28,37.0000,37.2900,36.7400,36.8600,558500
2003-04-25,37.5000,37.5000,36.9600,37.0300,562700
2003-04-24,37.5000,37.8100,37.3100,37.3300,817900
2003-04-23,37.9500,38.0700,37.7500,37.9500,399300
2003-04-22,37.3400,38.1200,37.2700,37.9800,944900
2003-04-21,37.6000,37.6500,37.2300,37.4000,753700
2003-04-17,37.0500,37.4900,37.0000,37.3800,708400
2003-04-16,37.0500,37.1700,36.9000,37.1200,841500
2003-04-15,37.1300,37.1300,36.8600,37.0800,456100
2003-04-14,36.9300,37.1300,36.6800,37.1300,487100
2003-04-11,36.8900,37.1000,36.5500,36.7300,582600
2003-04-10,37.0000,37.0000,36.5700,36.6900,637000
2003-04-09,37.1200,37.1200,36.8900,36.9800,819700
2003-04-08,37.1200,37.1300,36.8400,36.8700,478400
2003-04-07,37.0000,37.4600,36.8900,37.0500,844100
2003-04-04,37.0500,37.1900,36.7600,36.8500,602500
2003-04-03,37.1700,37.1900,36.8000,36.9400,757400
2003-04-02,36.8500,37.2600,36.8300,37.1700,945400
2003-04-01,35.9200,36.6500,35.8500,36.6500,640400
2003-03-31,36.2000,36.2200,35.7300,35.8300,1259000
2003-03-28,36.3500,36.5000,36.2000,36.3200,697600
2003-03-27,36.4500,36.4900,36.1000,36.4100,776400
2003-03-26,36.2000,36.5600,35.9600,36.5600,599500
2003-03-25,35.6000,36.4300,35.6000,36.4300,666800
2003-03-24,36.7300,36.7300,35.5400,35.7500,804600
2003-03-21,37.1800,37.1800,36.5000,36.7200,1655000
2003-03-20,36.5100,36.9300,36.0200,36.8000,697000
2003-03-19,36.2800,36.8000,36.2500,36.6000,910000
2003-03-18,35.9100,36.3300,35.8700,36.2100,1059300
2003-03-17,34.8500,35.9100,34.6500,35.9100,980300
2003-03-14,34.8000,34.9400,34.5600,34.8500,1019100
2003-03-13,34.4100,34.7700,34.4100,34.7000,3227000
2003-03-12,34.1900,34.3600,34.1500,34.1600,3475100
2003-03-11,34.2100,34.4900,34.1400,34.1900,627000
2003-03-10,34.4500,34.4500,34.1100,34.1100,509400
2003-03-07,34.3500,34.5500,34.3000,34.4800,579200
2003-03-06,34.7600,34.7600,34.4300,34.4900,760800
2003-03-05,34.2500,34.7600,34.2500,34.7600,588500
2003-03-04,34.8300,34.9300,34.4800,34.5000,680100
2003-03-03,34.8500,35.1100,34.7000,34.8000,900300
2003-02-28,34.8800,35.0900,34.6000,34.6400,755800
2003-02-27,34.6300,34.8500,34.5700,34.8000,605900
2003-02-26,34.7700,34.7800,34.4800,34.4800,708400
2003-02-25,34.6200,34.9000,34.5100,34.7900,699800
2003-02-24,34.6000,34.8200,34.4400,34.6600,648800
2003-02-21,34.7300,34.9600,34.3300,34.7400,646600
2003-02-20,34.5000,34.5500,34.2200,34.4900,504500
2003-02-19,34.1800,34.5500,34.1800,34.5000,563700
2003-02-18,33.7000,34.2400,33.6700,34.1800,694100
2003-02-14,33.4800,33.6900,33.2800,33.5000,939400
2003-02-13,33.7300,33.7400,33.2400,33.3800,1102500
2003-02-12,34.1500,34.3500,33.9600,34.1600,864000
2003-02-11,34.3000,34.4400,34.0500,34.1000,650700
2003-02-10,34.2500,34.3700,34.0500,34.2100,1089400
2003-02-07,33.9500,34.5500,33.9000,34.1900,1295600
2003-02-06,33.7100,33.9200,33.4800,33.7100,682900
2003-02-05,33.3000,33.7100,33.2300,33.4200,586400
2003-02-04,32.8000,33.2300,32.7100,33.2000,937100
2003-02-03,32.7000,32.8500,32.5400,32.7400,949800
2003-01-31,31.9000,32.7600,31.9000,32.7000,561200
2003-01-30,32.5000,32.5800,32.0100,32.0100,348000
2003-01-29,31.8400,32.1400,31.8100,32.1400,383900
2003-01-28,31.8400,32.1400,31.8100,32.1400,550400
2003-01-27,31.7000,32.0600,31.7000,31.7900,745800
2003-01-24,32.7000,32.8500,32.2200,32.2200,543700
2003-01-23,32.6500,32.8400,32.6000,32.7800,633600
2003-01-22,32.1500,32.8100,32.0500,32.6500,836500
2003-01-21,32.3000,32.4100,32.1200,32.1800,711100
2003-01-17,32.6000,32.6600,32.2000,32.3000,591600
2003-01-16,33.1300,33.3300,32.6700,32.6700,534700
2003-01-15,33.2000,33.3900,32.8300,33.1100,672800
2003-01-14,33.3000,33.3400,33.1600,33.2400,416800
2003-01-13,33.8000,33.9400,33.1800,33.3200,696200
2003-01-10,34.1500,34.1500,33.6500,33.7100,501700
2003-01-09,33.9800,34.2400,33.7800,34.2100,536200
2003-01-08,34.6000,34.6000,33.8800,33.9700,628300
2003-01-07,34.8000,34.8800,34.3600,34.6000,807900
2003-01-06,34.7400,35.1800,34.6400,35.1500,696100
2003-01-03,34.7500,34.8900,34.4400,34.7400,782700
2003-01-02,34.2300,34.6200,34.1800,34.6200,490100
2002-12-31,34.0700,34.5300,33.8600,34.0700,622100
2002-12-30,33.7700,34.1400,33.5600,34.1400,538700
2002-12-27,33.6200,33.8700,33.5200,33.7000,255500
2002-12-26,33.8500,34.1400,33.6400,33.7300,688700
2002-12-24,33.7000,33.9500,33.7000,33.8500,133300
2002-12-23,33.5500,33.7400,33.3900,33.7400,498000
2002-12-20,33.7000,33.7000,33.4900,33.4900,775000
2002-12-19,33.4100,33.7100,33.3100,33.4500,499800
2002-12-18,33.6000,33.6500,33.3000,33.4100,649500
2002-12-17,33.6300,33.8900,33.4300,33.5800,628700
2002-12-16,33.6000,33.8400,33.3500,33.7600,863200
2002-12-13,33.3500,33.7700,33.2700,33.5500,2728100
2002-12-12,33.2500,33.5500,33.1000,33.4300,2496200
2002-12-11,33.8200,33.9300,33.3700,33.3800,623300
2002-12-10,33.8500,34.0000,33.6800,33.9800,835700
2002-12-09,33.3500,33.9200,33.3000,33.8000,621500
2002-12-06,33.7000,33.9500,33.4600,33.5600,578700
2002-12-05,33.4500,33.9300,33.4000,33.8300,900900
2002-12-04,33.6200,33.7000,33.3700,33.5500,926900
2002-12-03,33.7300,33.9000,33.5500,33.7000,834800
2002-12-02,33.9700,34.0000,33.5200,33.9800,889800
2002-11-29,33.7000,33.8200,33.6100,33.7200,288700
2002-11-27,34.0500,34.0900,33.5700,33.7000,650200
2002-11-26,34.0000,34.3100,33.7500,33.8000,843400
2002-11-25,34.1500,34.2500,33.4600,34.0500,936400
2002-11-22,33.5300,34.0500,33.4200,34.0500,1377700
2002-11-21,33.7500,33.7500,33.4100,33.6500,1039500
2002-11-20,33.8500,33.9000,33.5100,33.7200,1100000
2002-11-19,33.4000,33.7400,33.4000,33.6600,860400
2002-11-18,33.8000,33.8700,33.5000,33.6300,690400
2002-11-15,33.6000,33.8700,33.5600,33.6400,935200
2002-11-14,33.1000,33.8500,33.0000,33.7700,1602800
2002-11-13,33.9500,34.2000,33.0000,33.1000,1661800
2002-11-12,34.2000,34.8000,34.2000,34.5000,969000
2002-11-11,34.3000,34.5800,33.9700,34.2000,500400
2002-11-08,34.3700,34.5000,34.0800,34.3200,347200
2002-11-07,34.5800,34.6500,34.3000,34.3700,565500
2002-11-06,34.5200,34.8400,34.4500,34.6800,603000
2002-11-05,34.7000,34.8400,34.5000,34.5000,546800
2002-11-04,34.2000,34.9700,34.1500,34.7000,901000
2002-11-01,34.1500,34.5000,34.0700,34.3200,565800
2002-10-31,34.4500,34.5700,33.7200,34.1500,815000
2002-10-30,33.3500,33.9100,33.3500,33.9100,560100
2002-10-29,33.4200,33.6000,33.0100,33.4200,560900
2002-10-28,34.0000,34.1300,33.5200,33.5700,574000
2002-10-25,33.7200,33.9600,33.6100,33.9200,578700
2002-10-24,33.0700,33.7600,33.0700,33.6900,838300
2002-10-23,33.2000,33.5000,32.6500,33.0400,442300
2002-10-22,33.7800,33.8600,33.0400,33.1800,523600
2002-10-21,33.9400,34.1100,33.6300,33.9300,313500
2002-10-18,34.0800,34.5500,33.6400,33.9700,678200
2002-10-17,33.8200,34.3900,33.7000,34.0800,732800
2002-10-16,33.7000,34.0000,33.0500,33.5700,570900
2002-10-15,33.2000,34.2000,32.8500,33.7000,1157900
2002-10-14,33.2500,33.5600,32.6000,32.6000,549700
2002-10-11,32.4000,33.4700,32.0000,33.3400,1221500
2002-10-10,31.2000,32.5400,31.0000,32.4000,1501100
2002-10-09,32.2000,32.2000,31.2400,31.3900,1511100
2002-10-08,32.3000,32.5300,31.5100,32.4500,1503700
2002-10-07,33.6800,33.7900,32.1100,32.3300,1610500
2002-10-04,35.0100,35.3200,33.6300,33.7000,1307900
2002-10-03,34.7500,35.1700,34.4800,35.0100,1276900
2002-10-02,35.1000,35.2600,34.6400,34.8000,771500
2002-10-01,35.7400,35.8100,34.8200,35.3000,1417100
2002-09-30,36.3000,36.3000,35.6700,35.7300,1418300
2002-09-27,36.4100,36.4100,36.1100,36.1200,466400
2002-09-26,35.9000,36.4800,35.6500,36.4300,709200
2002-09-25,35.7000,35.9400,35.4000,35.8300,961300
2002-09-24,35.8000,35.8700,35.2600,35.6800,1443300
2002-09-23,35.8900,36.0000,35.6600,35.8800,596500
2002-09-20,35.6500,36.1400,35.5800,35.9800,1162100
2002-09-19,35.3700,35.8200,35.3300,35.4400,737900
2002-09-18,35.4300,35.5900,35.2000,35.3600,652400
2002-09-17,35.6000,35.8900,35.2200,35.4300,673800
2002-09-16,35.2000,35.5800,35.2000,35.4700,378100
2002-09-13,34.7700,35.6300,34.7700,35.2800,829600
2002-09-12,34.8700,34.9900,34.4000,34.7700,2828500
2002-09-11,35.0000,35.1500,34.8300,34.8900,2690300
2002-09-10,34.9400,35.0900,34.8000,34.9700,589500
2002-09-09,34.8100,35.0000,34.6400,34.9200,384300
2002-09-06,34.8700,35.1000,34.8000,34.9000,834600
2002-09-05,34.9500,35.0400,34.8700,34.8700,669000
2002-09-04,35.1100,35.4400,34.8800,34.9500,586900
2002-09-03,35.7300,35.7300,35.0500,35.1000,863800
2002-08-30,35.4000,35.8900,35.3400,35.5900,538600
2002-08-29,35.7600,35.7600,35.1000,35.3100,767200
2002-08-28,35.1000,36.0400,35.0500,35.7600,795100
2002-08-27,35.1300,35.3000,34.9000,35.2000,942000
2002-08-26,34.9800,35.1500,34.9100,35.1000,721700
2002-08-23,35.0000,35.0400,34.8800,34.9400,419600
2002-08-22,35.2000,35.2500,34.8600,35.0000,1071100
2002-08-21,35.2000,35.4500,34.9600,35.1600,661500
2002-08-20,35.1800,35.3300,34.8400,35.1200,587700
2002-08-19,35.3000,35.3600,34.8800,35.1900,683500
2002-08-16,35.0000,35.8000,34.8500,35.3000,721800
2002-08-15,35.0000,35.3500,34.8200,35.1500,831700
2002-08-14,34.9000,35.2200,34.6600,35.0000,966400
2002-08-13,35.8000,35.9400,35.3700,35.4000,1078800
2002-08-12,35.2900,35.7500,34.8500,35.7300,920000
2002-08-09,35.2800,35.2900,34.7000,35.2900,526000
2002-08-08,35.4500,35.4800,34.9100,35.2800,1110400
2002-08-07,35.2000,35.6900,35.1000,35.2900,1315700
2002-08-06,35.5000,35.6800,35.0600,35.0700,1388400
2002-08-05,35.4300,35.7500,35.0400,35.2800,986300
2002-08-02,35.4100,35.7000,34.8400,35.4300,1069600
2002-08-01,35.9900,35.9900,34.9500,35.4000,1183600
2002-07-31,35.8800,35.9900,34.8500,35.9900,1949600
2002-07-30,35.1000,35.8000,34.1200,35.5300,980300
2002-07-29,33.4000,35.0500,33.0100,35.0000,844800
2002-07-26,31.8500,33.2300,31.8500,33.2000,940500
2002-07-25,31.0000,32.2000,30.4000,31.8500,1729100
2002-07-24,30.6000,31.9000,29.4000,31.1500,2620300
2002-07-23,31.3500,32.1000,30.7000,30.8300,1111100
2002-07-22,32.6500,33.5500,30.6100,31.6700,1189900
2002-07-19,33.3300,33.3500,32.3000,32.5200,1130400
2002-07-18,34.2000,34.4000,33.0500,33.3000,834900
2002-07-17,34.7000,35.2400,34.1100,34.1500,1216200
2002-07-16,33.8400,35.1900,33.8400,34.4500,1408000
2002-07-15,34.3500,34.3500,33.3400,34.0900,1258700
2002-07-12,34.4900,34.8900,34.2400,34.3100,881300
2002-07-11,35.4500,35.4600,33.0000,34.2900,3129000
2002-07-10,35.8800,36.2400,35.3800,35.6000,1471000
2002-07-09,36.1700,36.1900,35.8800,35.8800,677500
2002-07-08,36.2500,36.3500,35.9500,36.1500,1202100
2002-07-05,36.0500,36.2000,35.8000,36.2000,697400
2002-07-03,36.1000,36.2900,35.5500,36.0500,1100000
2002-07-02,36.3500,36.4000,35.7700,36.2000,2790200
2002-07-01,36.8400,36.8400,36.1600,36.3500,1673700
2002-06-28,36.5800,36.9500,36.0700,36.8400,2029700
2002-06-27,36.4000,36.4800,36.0000,36.3000,1346000
2002-06-26,35.6500,36.3500,35.6300,36.1500,2565400
2002-06-25,36.4000,36.4000,34.5100,36.0000,12360500
2002-06-24,35.9500,35.9900,35.7500,35.8800,745100
2002-06-21,35.8000,36.0000,35.5400,35.8000,2086900
2002-06-20,34.8900,35.2900,34.7500,35.2500,232300
2002-06-19,35.1100,35.3900,34.9900,35.0900,413400
2002-06-18,35.1000,35.1700,34.9000,35.1000,415500
2002-06-17,34.7000,35.1500,34.6300,35.1100,681100
2002-06-14,34.7300,34.7500,34.5000,34.6600,497600
2002-06-13,34.4800,34.8100,34.4000,34.7300,431600
